time,open,close,high,low,volume
2026-03-04 16:00:00,0.4698,0.4697,0.4727,0.4697,3259487.95353267
2026-03-04 17:00:00,0.4697,0.4719,0.4719,0.4696,3616743.76414003
2026-03-04 18:00:00,0.4719,0.468,0.4719,0.468,9482152.59045099
2026-03-04 19:00:00,0.4678,0.4711,0.4711,0.4678,3821692.53934571
2026-03-04 20:00:00,0.4713,0.4724,0.4724,0.4713,678574.22929467
2026-03-04 21:00:00,0.4724,0.4726,0.4726,0.469,5082918.88384519
2026-03-04 22:00:00,0.4711,0.4692,0.4731,0.4692,7745822.85536918
2026-03-04 23:00:00,0.4693,0.4691,0.4693,0.4691,2623993.42219631
2026-03-05 00:00:00,0.4718,0.467,0.4718,0.467,10261368.36163521
2026-03-05 01:00:00,0.4671,0.4633,0.4671,0.4632,21941859.16717262
2026-03-05 02:00:00,0.4655,0.4656,0.4656,0.4655,1133656.6756222
2026-03-05 03:00:00,0.467,0.4649,0.467,0.4649,2318090.13086692
2026-03-05 04:00:00,0.4689,0.4688,0.4694,0.4688,1283568.25877286
2026-03-05 05:00:00,0.4665,0.4658,0.4665,0.4658,4166990.04272309
2026-03-05 06:00:00,0.4658,0.4659,0.4672,0.465,7313368.78927013
2026-03-05 07:00:00,0.4691,0.4691,0.4691,0.4691,682627.26258324
2026-03-05 08:00:00,0.4702,0.4701,0.4702,0.4661,671411.06948425
2026-03-05 09:00:00,0.4661,0.4701,0.4701,0.4661,5065304.75024945
2026-03-05 10:00:00,0.47,0.4701,0.4701,0.47,4123843.72079569
2026-03-05 11:00:00,0.4701,0.4683,0.4707,0.4683,14638700.25845878
2026-03-05 12:00:00,0.4707,0.4712,0.4712,0.4707,561875.41699065
2026-03-05 13:00:00,0.4716,0.473,0.473,0.4707,8365468.30842215
2026-03-05 14:00:00,0.474,0.4742,0.4747,0.474,1717764.94005697
2026-03-05 15:00:00,0.4738,0.4744,0.4744,0.4707,7131115.10469872
2026-03-05 16:00:00,0.4709,0.4742,0.4772,0.4709,3885710.4000717
2026-03-05 19:00:00,0.4743,0.4761,0.4761,0.4739,356365.89708335
2026-03-05 20:00:00,0.476,0.476,0.476,0.476,359054.04555837
2026-03-05 21:00:00,0.474,0.4731,0.474,0.4731,1145791.70004138
2026-03-05 22:00:00,0.4731,0.4731,0.4731,0.4731,281133.49374293
2026-03-05 23:00:00,0.4747,0.4722,0.4747,0.4722,3686253.34129879
2026-03-06 00:00:00,0.4722,0.472,0.4722,0.472,359054.04553554
2026-03-06 01:00:00,0.4714,0.4687,0.4714,0.4687,16158874.77109647
2026-03-06 02:00:00,0.4687,0.4678,0.4687,0.4678,5410338.15555486
2026-03-06 03:00:00,0.4676,0.469,0.469,0.4671,1290151.46148712
2026-03-06 04:00:00,0.467,0.4667,0.467,0.4667,1480888.92884519
2026-03-06 05:00:00,0.4667,0.469,0.469,0.4667,2322791.08218
2026-03-06 06:00:00,0.4695,0.4664,0.4697,0.4664,1081648.38974865
2026-03-06 07:00:00,0.4664,0.4665,0.4692,0.4664,1288485.10044519
2026-03-06 08:00:00,0.4665,0.4693,0.4693,0.4665,1232137.64468581
2026-03-06 09:00:00,0.4697,0.4706,0.4706,0.4694,826372.07291411
2026-03-06 10:00:00,0.4704,0.4727,0.4727,0.4704,3054519.51459347
2026-03-06 11:00:00,0.4734,0.4719,0.4735,0.4719,155201.00428425
2026-03-06 12:00:00,0.4719,0.4735,0.4735,0.4715,87035.82927492
2026-03-06 13:00:00,0.4735,0.4779,0.4779,0.4731,23088364.57329237
2026-03-06 14:00:00,0.4738,0.4676,0.4756,0.4674,11262650.50180109
2026-03-06 15:00:00,0.4699,0.4672,0.4699,0.467,11587668.30440221
2026-03-06 16:00:00,0.4673,0.4672,0.4673,0.4672,3766106.27083069
2026-03-06 19:00:00,0.4672,0.4699,0.4699,0.4672,650518.53052814
2026-03-06 20:00:00,0.4672,0.4655,0.4682,0.4655,2860729.79218592
2026-03-06 21:00:00,0.4655,0.4654,0.4681,0.4654,79465.46211103
2026-03-06 22:00:00,0.4685,0.4685,0.4685,0.4685,398605.02164575
2026-03-06 23:00:00,0.4683,0.4683,0.4683,0.4683,500000.0
2026-03-07 00:00:00,0.4656,0.4661,0.4661,0.4656,90777.66323026
2026-03-07 01:00:00,0.4661,0.4655,0.4661,0.4655,288454.24496443
2026-03-07 02:00:00,0.4675,0.4675,0.4675,0.4675,21390.37433156
2026-03-07 04:00:00,0.4675,0.4752,0.4753,0.4675,13349748.884336475
2026-03-07 05:00:00,0.4715,0.4715,0.4715,0.4715,400263.22608643
2026-03-07 06:00:00,0.4751,0.4717,0.4751,0.4715,2694403.30499103
