time,open,close,high,low,volume
2026-03-10 10:00:00,2.156,2.157,2.157,2.156,1963181.87401306
2026-03-10 11:00:00,2.156,2.157,2.157,2.156,242865.70315055
2026-03-10 12:00:00,2.157,2.158,2.158,2.157,740764.30961415
2026-03-10 13:00:00,2.158,2.169,2.169,2.158,396052.7131216
2026-03-10 14:00:00,2.164,2.17,2.17,2.162,83945.90486088
2026-03-10 15:00:00,2.17,2.17,2.17,2.17,2559.90783411
2026-03-10 16:00:00,2.17,2.162,2.171,2.162,94334.74858153245
2026-03-10 19:00:00,2.171,2.171,2.171,2.171,4606.17227084293
2026-03-10 21:00:00,2.163,2.162,2.163,2.162,114313.16172955
2026-03-10 22:00:00,2.167,2.16,2.167,2.16,110296.6245971
2026-03-10 23:00:00,2.16,2.127,2.166,2.106,4338087.86168164
2026-03-11 00:00:00,2.129,2.125,2.131,2.125,1337330.19464135
2026-03-11 01:00:00,2.135,2.135,2.135,2.124,338098.36161661
2026-03-11 03:00:00,2.132,2.132,2.132,2.132,70180.78630815
2026-03-11 04:00:00,2.132,2.132,2.132,2.126,357963.3570945
2026-03-11 05:00:00,2.132,2.138,2.14,2.132,1391378.05983337
2026-03-11 06:00:00,2.133,2.138,2.138,2.13,11727.53221135
2026-03-11 07:00:00,2.138,2.132,2.139,2.124,3721316.225000294
2026-03-11 08:00:00,2.124,2.129,2.129,2.118,643465.4824824
2026-03-11 09:00:00,2.129,2.119,2.129,2.119,71272.18168916
2026-03-11 10:00:00,2.12,2.132,2.132,2.12,79812.54807973
2026-03-11 12:00:00,2.13,2.13,2.13,2.13,51929.62429606
2026-03-11 13:00:00,2.132,2.134,2.134,2.132,130118.2352851
2026-03-11 14:00:00,2.123,2.167,2.167,2.121,9683561.88558373
2026-03-11 15:00:00,2.167,2.233,2.421,2.148,332368394.3522583
2026-03-11 16:00:00,2.196,2.225,2.241,2.186,7908942.946978166
2026-03-11 17:00:00,2.224,2.212,2.24,2.212,1045212.23882419
2026-03-11 18:00:00,2.233,2.267,2.306,2.233,3195364.1854916196
2026-03-11 19:00:00,2.267,2.263,2.281,2.263,1543427.13394255
2026-03-11 20:00:00,2.263,2.258,2.263,2.249,427762.41501060897
2026-03-11 21:00:00,2.258,2.265,2.476,2.209,293102959.6961745
2026-03-11 22:00:00,2.264,2.256,2.309,2.229,55335352.68726118
2026-03-11 23:00:00,2.271,2.242,2.278,2.22,23351291.768695146
2026-03-12 00:00:00,2.242,2.233,2.258,2.232,14512982.01916344
2026-03-12 01:00:00,2.233,2.233,2.248,2.232,3997510.4862347
2026-03-12 02:00:00,2.236,2.263,2.263,2.235,2904205.275022867
2026-03-12 03:00:00,2.263,2.323,2.35,2.243,57171333.5996011
2026-03-12 04:00:00,2.319,2.226,2.323,2.205,50000731.68128052
2026-03-12 05:00:00,2.232,2.254,2.259,2.229,1380961.37211668
2026-03-12 06:00:00,2.245,2.223,2.254,2.223,6634297.4208868
2026-03-12 07:00:00,2.225,2.225,2.241,2.219,5172210.97690911
2026-03-12 08:00:00,2.224,2.226,2.237,2.202,5576946.72750804
2026-03-12 09:00:00,2.204,2.206,2.221,2.179,8467455.66151584
2026-03-12 10:00:00,2.193,2.21,2.22,2.192,2871048.67415256
2026-03-12 11:00:00,2.207,2.219,2.235,2.203,2006865.25048158
2026-03-12 12:00:00,2.235,2.193,2.235,2.193,6031222.758972728
2026-03-12 13:00:00,2.198,2.216,2.216,2.19,1560779.1740625843
2026-03-12 14:00:00,2.214,2.216,2.228,2.213,1453528.626502422
2026-03-12 15:00:00,2.216,2.182,2.23,2.172,11406427.851534206
2026-03-12 16:00:00,2.181,2.187,2.201,2.181,589473.8926889143
2026-03-12 17:00:00,2.196,2.184,2.196,2.184,427743.05153172
2026-03-12 18:00:00,2.186,2.201,2.201,2.183,1159066.807704429
2026-03-12 19:00:00,2.183,2.197,2.198,2.183,584928.73955669
2026-03-12 20:00:00,2.184,2.181,2.195,2.172,3702837.19438631
2026-03-12 21:00:00,2.171,2.178,2.193,2.171,3925210.53688103
2026-03-12 22:00:00,2.175,2.193,2.194,2.174,1094988.60822475
2026-03-12 23:00:00,2.193,2.178,2.193,2.174,1417957.533703
2026-03-13 00:00:00,2.178,2.174,2.193,2.17,10921634.66329249
2026-03-13 01:00:00,2.17,2.173,2.189,2.17,3903652.93209971
2026-03-13 02:00:00,2.178,2.188,2.192,2.174,2081968.37253792
2026-03-13 03:00:00,2.179,2.176,2.19,2.173,988406.88243886
2026-03-13 04:00:00,2.185,2.176,2.187,2.176,1735265.92668129
2026-03-13 05:00:00,2.184,2.175,2.186,2.175,1533554.6765601
2026-03-13 06:00:00,2.186,2.187,2.187,2.176,1360444.37785688
2026-03-13 07:00:00,2.188,2.219,2.223,2.188,5971423.91383021
2026-03-13 08:00:00,2.201,2.21,2.21,2.201,166958.43296612
2026-03-13 09:00:00,2.201,2.212,2.212,2.193,2908524.651012443
2026-03-13 10:00:00,2.196,2.215,2.215,2.19,921968.51001292
2026-03-13 11:00:00,2.215,2.226,2.226,2.215,1786311.07345794
2026-03-13 12:00:00,2.217,2.225,2.226,2.216,5360701.235265882
2026-03-13 13:00:00,2.225,2.227,2.229,2.225,1596294.3551353
2026-03-13 14:00:00,2.229,2.229,2.229,2.222,2135955.2160946
2026-03-13 15:00:00,2.223,2.228,2.277,2.216,17142019.27679295
2026-03-13 16:00:00,2.224,2.22,2.253,2.219,1408972.1283325
2026-03-13 17:00:00,2.22,2.246,2.246,2.22,9393.63210763
2026-03-13 18:00:00,2.241,2.226,2.245,2.226,134282.28174435408
2026-03-13 19:00:00,2.236,2.226,2.236,2.226,483804.88275487
2026-03-13 20:00:00,2.226,2.226,2.226,2.226,20000.0
2026-03-13 21:00:00,2.243,2.243,2.243,2.243,21343.87615447
2026-03-13 23:00:00,2.235,2.216,2.235,2.209,7716067.78285914
2026-03-14 00:00:00,2.216,2.268,2.276,2.216,6968485.42951016
2026-03-14 01:00:00,2.239,2.228,2.265,2.214,3048767.079470874
2026-03-14 02:00:00,2.231,2.217,2.232,2.217,66556.57150310896
2026-03-14 03:00:00,2.234,2.234,2.234,2.234,3864.8164727
2026-03-14 04:00:00,2.221,2.19,2.226,2.19,2343385.1661536205
2026-03-14 05:00:00,2.19,2.196,2.196,2.179,1388096.92894445
2026-03-14 06:00:00,2.184,2.185,2.185,2.183,585493.61039477
2026-03-14 07:00:00,2.19,2.234,2.234,2.189,3831241.37605226
