time,open,close,high,low,volume
2026-03-05 23:00:00,2.608,2.598,2.609,2.562,3008527.46058383
2026-03-06 00:00:00,2.599,2.594,2.622,2.568,1531469.582193366
2026-03-06 01:00:00,2.611,2.632,2.635,2.61,1048518.7112437034
2026-03-06 02:00:00,2.62,2.597,2.62,2.564,12651151.61495613
2026-03-06 03:00:00,2.582,2.619,2.66,2.574,10786370.13650166
2026-03-06 04:00:00,2.636,2.626,2.642,2.594,11799123.982577473
2026-03-06 05:00:00,2.621,2.601,2.621,2.576,2175688.94082962
2026-03-06 06:00:00,2.578,2.578,2.578,2.578,20000.0
2026-03-06 07:00:00,2.605,2.589,2.616,2.585,9073951.25844835
2026-03-06 08:00:00,2.585,2.61,2.613,2.579,1906937.44345225
2026-03-06 09:00:00,2.607,2.605,2.607,2.58,507601.19822509
2026-03-06 10:00:00,2.583,2.648,2.648,2.581,7142150.22862726
2026-03-06 11:00:00,2.656,2.606,2.663,2.595,29752268.411534373
2026-03-06 12:00:00,2.607,2.58,2.673,2.568,47149103.11356777
2026-03-06 13:00:00,2.58,2.637,2.68,2.564,38087495.04887262
2026-03-06 14:00:00,2.607,2.572,2.627,2.531,28001960.44903459
2026-03-06 15:00:00,2.572,2.575,2.59,2.548,839530.8426919025
2026-03-06 16:00:00,2.567,2.566,2.567,2.538,3776202.83128259
2026-03-06 17:00:00,2.552,2.551,2.556,2.551,402726.41780978
2026-03-06 18:00:00,2.557,2.558,2.558,2.557,82737.38805116
2026-03-06 19:00:00,2.543,2.574,2.574,2.531,2133134.59881912
2026-03-06 20:00:00,2.577,2.607,2.645,2.577,2461068.175170327
2026-03-06 21:00:00,2.598,2.606,2.63,2.598,264965.42733835
2026-03-06 22:00:00,2.624,2.628,2.631,2.604,762308.157667931
2026-03-06 23:00:00,2.628,2.616,2.64,2.609,2432960.67482991
2026-03-07 00:00:00,2.615,2.62,2.629,2.58,4742025.74374993
2026-03-07 01:00:00,2.588,2.595,2.61,2.549,17796905.98309619
2026-03-07 02:00:00,2.61,2.584,2.61,2.584,2066820.48713658
2026-03-07 03:00:00,2.584,2.581,2.608,2.556,8103093.406134691
2026-03-07 04:00:00,2.584,2.571,2.596,2.551,6537326.65151061
2026-03-07 05:00:00,2.573,2.571,2.573,2.543,3672239.79798069
2026-03-07 06:00:00,2.547,2.571,2.571,2.547,23625.82652665
2026-03-07 07:00:00,2.585,2.551,2.586,2.547,577538.2606501109
2026-03-07 08:00:00,2.55,2.543,2.594,2.543,1126176.65720422
2026-03-07 09:00:00,2.57,2.541,2.571,2.541,844706.7175825
2026-03-07 10:00:00,2.542,2.569,2.58,2.541,631818.3347057448
2026-03-07 11:00:00,2.547,2.571,2.596,2.541,7296175.16442379
2026-03-07 12:00:00,2.566,2.554,2.578,2.547,1463074.56655056
2026-03-07 13:00:00,2.559,2.566,2.596,2.559,582742.43481871
2026-03-07 14:00:00,2.596,2.56,2.597,2.56,1869146.82408427
2026-03-07 15:00:00,2.55,2.558,2.579,2.55,1025826.23740688
2026-03-07 16:00:00,2.572,2.558,2.572,2.558,52531.19146146
2026-03-07 17:00:00,2.557,2.586,2.588,2.543,223966.25930796
2026-03-07 18:00:00,2.586,2.548,2.589,2.548,1360644.67118873
2026-03-07 19:00:00,2.586,2.591,2.591,2.554,1134533.96708094
2026-03-07 20:00:00,2.591,2.593,2.6,2.579,2795145.45405275
2026-03-07 21:00:00,2.592,2.591,2.592,2.591,91568.08029301
2026-03-07 22:00:00,2.591,2.582,2.591,2.582,18034.44565679
2026-03-07 23:00:00,2.583,2.58,2.619,2.571,6046999.25015098
2026-03-08 00:00:00,2.579,2.571,2.585,2.57,2714174.24391093
2026-03-08 01:00:00,2.571,2.576,2.62,2.571,1395505.0984507329
2026-03-08 02:00:00,2.571,2.567,2.603,2.562,3679059.80745051
2026-03-08 03:00:00,2.569,2.565,2.599,2.565,3548233.22191186
2026-03-08 04:00:00,2.572,2.575,2.659,2.566,28608785.860287968
2026-03-08 05:00:00,2.573,2.561,2.625,2.561,17483279.512876846
2026-03-08 06:00:00,2.561,2.596,2.601,2.561,1288942.9602892
2026-03-08 07:00:00,2.607,2.637,2.655,2.599,3713580.0765795
2026-03-08 08:00:00,2.638,2.638,2.666,2.591,6203529.933551769
2026-03-08 09:00:00,2.664,2.599,2.668,2.581,10379609.968667977
2026-03-08 10:00:00,2.599,2.634,2.636,2.583,3352444.88336428
2026-03-08 11:00:00,2.645,2.611,2.647,2.61,2039531.78515036
2026-03-08 12:00:00,2.645,2.649,2.662,2.621,1893215.31259499
2026-03-08 13:00:00,2.661,2.635,2.661,2.634,1952607.69848646
2026-03-08 14:00:00,2.635,2.651,2.656,2.628,3146760.805953229
2026-03-08 15:00:00,2.651,2.612,2.655,2.612,3319045.63616629
2026-03-08 16:00:00,2.612,2.634,2.634,2.6,4409036.9040507
2026-03-08 17:00:00,2.634,2.603,2.639,2.603,1227225.02194062
2026-03-08 19:00:00,2.603,2.63,2.652,2.602,2259605.92600417
2026-03-08 20:00:00,2.643,2.601,2.644,2.6,2502365.48289265
