time,open,close,high,low,volume
2026-02-27 13:35:00,36.5,36.29,36.51,36.29,80893.59084963
2026-02-27 13:40:00,36.5,36.5,36.5,36.5,15502.03498736
2026-02-27 13:45:00,36.54,36.54,36.54,36.54,29274.19157025
2026-02-27 13:50:00,36.6,36.58,36.62,36.54,26426.01810602
2026-02-27 13:55:00,36.56,36.52,36.62,36.52,34387.4890804
2026-02-27 14:05:00,36.64,36.64,36.64,36.64,1600.0
2026-02-27 14:10:00,36.66,36.66,36.66,36.66,6850.0
2026-02-27 14:15:00,36.52,36.57,36.57,36.5,9324.80608484
2026-02-27 14:25:00,36.45,36.45,36.45,36.45,1000.0
2026-02-27 14:30:00,36.49,36.63,36.63,36.49,50227.10929682
2026-02-27 14:40:00,36.62,36.62,36.62,36.62,138383.3035627
2026-02-27 14:45:00,36.57,36.6,36.6,36.51,219518.11170164
2026-02-27 14:50:00,36.51,36.37,36.51,36.37,133756.29507251
2026-02-27 15:00:00,36.59,36.52,36.78,36.52,160672.46246864
2026-02-27 15:05:00,36.63,36.63,36.63,36.63,182.69089765
2026-02-27 15:10:00,36.76,36.6,36.8,36.58,319845.8700727
2026-02-27 15:15:00,36.67,36.62,36.67,36.51,145765.67830678
2026-02-27 15:20:00,36.62,36.64,36.64,36.62,23167.0234
2026-02-27 15:30:00,36.56,36.54,36.56,36.54,21086.52155535
2026-02-27 15:35:00,36.52,36.61,36.61,36.49,44950.99077962
2026-02-27 15:40:00,36.64,36.62,36.65,36.62,29680.41495886
2026-02-27 15:45:00,36.61,36.63,36.67,36.59,82862.34163534
2026-02-27 15:50:00,36.8,36.74,36.81,36.74,121667.05201035
2026-02-27 15:55:00,36.73,36.71,36.76,36.71,37471.6674319
2026-02-27 16:00:00,36.72,36.7,36.72,36.7,57218.67840505
2026-02-27 16:05:00,36.7,36.79,36.79,36.49,225700.61102864
2026-02-27 16:10:00,36.79,36.79,36.79,36.78,33004.96434866
2026-02-27 16:15:00,36.76,36.87,36.89,36.76,117181.80238317
2026-02-27 16:20:00,36.78,36.96,36.96,36.78,60201.63793397
2026-02-27 16:25:00,36.97,36.89,36.98,36.89,36647.196623
2026-02-27 16:30:00,36.86,36.97,36.97,36.86,35078.75836839
2026-02-27 16:35:00,36.86,36.76,36.86,36.76,60924.53888302
2026-02-27 16:40:00,36.69,36.69,36.69,36.69,9348.5092
2026-02-27 16:45:00,36.64,36.51,36.67,36.51,164027.8232692
2026-02-27 16:50:00,36.4,36.44,36.44,36.4,86439.7889
2026-02-27 16:55:00,36.44,36.3,36.47,36.27,201061.45852913
2026-02-27 17:00:00,36.33,36.33,36.33,36.33,275.86206897
2026-02-27 17:05:00,36.33,36.36,36.36,36.33,4086.281787
2026-02-27 17:10:00,36.33,36.17,36.33,36.17,38000.35434541
2026-02-27 17:15:00,36.17,36.1,36.17,36.1,44027.35927446
2026-02-27 17:20:00,36.08,36.08,36.08,36.08,20820.36312058
2026-02-27 17:30:00,36.1,36.14,36.14,36.1,53733.8856873
2026-02-27 17:35:00,36.28,36.27,36.28,36.27,5703.1258074
2026-02-27 17:40:00,36.48,36.47,36.48,36.45,54365.70538597
2026-02-27 17:50:00,36.62,36.65,36.65,36.62,2930.7482
2026-02-27 17:55:00,36.68,36.7,36.7,36.66,41971.325398
2026-02-27 18:00:00,36.63,36.63,36.63,36.63,1206.58682322
2026-02-27 18:10:00,36.46,36.46,36.46,36.46,6505.3152
2026-02-27 18:20:00,36.39,36.39,36.39,36.39,99012.99619609
2026-02-27 18:25:00,36.53,36.52,36.54,36.52,39497.51226144
