time,open,close,high,low,volume
2026-02-22 16:00:00,355.0,371.0,371.0,353.0,462145.1431257137
2026-02-22 17:00:00,370.0,370.0,375.0,368.0,505696.15751104336
2026-02-22 18:00:00,368.0,368.0,371.0,363.0,86871.27712313425
2026-02-22 19:00:00,368.0,365.0,370.0,365.0,77801.84961271
2026-02-22 20:00:00,368.0,373.0,373.0,368.0,104961.69029412
2026-02-22 21:00:00,373.0,374.0,374.0,368.0,189177.8567475686
2026-02-22 22:00:00,374.0,375.0,377.0,372.0,365637.0668724928
2026-02-22 23:00:00,376.0,374.0,379.0,372.0,177310.86172601845
2026-02-23 00:00:00,374.0,387.0,392.0,370.0,1369827.358287156
2026-02-23 01:00:00,387.0,385.0,391.0,374.0,808218.1778724525
2026-02-23 02:00:00,385.0,379.0,389.0,370.0,725493.5666347351
2026-02-23 03:00:00,377.0,383.0,386.0,373.0,816699.7525863172
2026-02-23 04:00:00,383.0,382.0,386.0,378.0,289767.0193001071
2026-02-23 05:00:00,384.0,379.0,384.0,374.0,281934.34245395253
2026-02-23 06:00:00,379.0,382.0,382.0,376.0,174999.02000717237
2026-02-23 07:00:00,380.0,389.0,390.0,377.0,483565.4436868609
2026-02-23 08:00:00,389.0,391.0,396.0,387.0,482584.3777821618
2026-02-23 09:00:00,391.0,382.0,391.0,380.0,390564.867758
2026-02-23 10:00:00,382.0,367.0,386.0,366.0,683131.5007109441
2026-02-23 11:00:00,367.0,365.0,370.0,355.0,774382.3155068264
2026-02-23 12:00:00,364.0,357.0,372.0,355.0,490546.7246606563
2026-02-23 13:00:00,357.0,353.0,357.0,349.0,637673.9880889497
2026-02-23 14:00:00,353.0,356.0,363.0,345.0,466892.6106469875
2026-02-23 15:00:00,356.0,356.0,365.0,352.0,417717.09963376296
2026-02-23 16:00:00,356.0,355.0,364.0,354.0,148747.56515442
2026-02-23 17:00:00,355.0,359.0,360.0,355.0,342163.5616899356
2026-02-23 18:00:00,360.0,349.0,361.0,348.0,296932.53795298
2026-02-23 19:00:00,349.0,347.0,351.0,343.0,250846.13761923
2026-02-23 20:00:00,347.0,342.0,347.0,340.0,200655.51883762
2026-02-23 21:00:00,342.0,337.0,344.0,337.0,262957.29541823565
2026-02-23 22:00:00,337.0,345.0,345.0,335.0,176752.35530322284
2026-02-23 23:00:00,347.0,355.0,358.0,347.0,280187.21116392047
2026-02-24 00:00:00,355.0,370.0,376.0,354.0,463194.87894432497
2026-02-24 01:00:00,368.0,373.0,377.0,366.0,330142.4202987953
2026-02-24 02:00:00,373.0,358.0,374.0,354.0,523934.4140556976
2026-02-24 03:00:00,356.0,348.0,356.0,343.0,412654.7649465
2026-02-24 04:00:00,347.0,347.0,347.0,339.0,411116.5356892
2026-02-24 05:00:00,348.0,342.0,354.0,341.0,273235.41382232
2026-02-24 06:00:00,342.0,345.0,349.0,342.0,150816.51313815947
2026-02-24 07:00:00,343.0,328.0,344.0,328.0,420939.27836191
2026-02-24 08:00:00,328.0,343.0,343.0,313.0,1332889.274664847
2026-02-24 09:00:00,343.0,356.0,356.0,338.0,581497.1879931181
2026-02-24 10:00:00,355.0,361.0,368.0,355.0,2030712.4370185414
2026-02-24 11:00:00,361.0,360.0,370.0,358.0,376428.37777627277
2026-02-24 12:00:00,359.0,365.0,368.0,349.0,470599.5508964416
2026-02-24 13:00:00,364.0,361.0,364.0,356.0,204831.4130014077
2026-02-24 14:00:00,360.0,352.0,362.0,347.0,418186.16824964
2026-02-24 15:00:00,356.0,364.0,365.0,353.0,261314.1550006077
2026-02-24 16:00:00,363.0,375.0,375.0,361.0,409113.8872814696
2026-02-24 17:00:00,373.0,372.0,376.0,369.0,216813.01815460835
2026-02-24 18:00:00,370.0,379.0,379.0,366.0,68332.39798973
2026-02-24 19:00:00,379.0,382.0,387.0,374.0,179184.14751399032
2026-02-24 20:00:00,382.0,377.0,386.0,374.0,114677.72261728527
2026-02-24 21:00:00,376.0,372.0,382.0,369.0,579215.87333576
2026-02-24 22:00:00,373.0,374.0,374.0,370.0,913072.28093942
2026-02-24 23:00:00,374.0,375.0,376.0,370.0,293527.43559878
2026-02-25 00:00:00,375.0,380.0,384.0,369.0,413432.2481231267
2026-02-25 01:00:00,381.0,390.0,392.0,378.0,443853.31004934054
2026-02-25 02:00:00,391.0,381.0,395.0,380.0,344189.5219622379
2026-02-25 03:00:00,381.0,380.0,387.0,376.0,197061.3416066164
2026-02-25 04:00:00,380.0,384.0,385.0,375.0,252121.41778421687
2026-02-25 05:00:00,383.0,380.0,384.0,376.0,185491.82486052407
2026-02-25 06:00:00,382.0,389.0,389.0,379.0,251314.51296078405
2026-02-25 07:00:00,389.0,387.0,392.0,385.0,656755.437213223
2026-02-25 08:00:00,388.0,381.0,395.0,381.0,539087.0067466304
2026-02-25 09:00:00,382.0,378.0,382.0,369.0,368033.49565653584
2026-02-25 10:00:00,378.0,380.0,384.0,374.0,239683.0640527865
2026-02-25 11:00:00,380.0,387.0,393.0,378.0,606081.4397431957
2026-02-25 12:00:00,387.0,378.0,393.0,377.0,324051.5492458051
2026-02-25 13:00:00,377.0,387.0,389.0,375.0,364169.3408330075
2026-02-25 14:00:00,388.0,406.0,411.0,385.0,793604.1589412191
2026-02-25 15:00:00,406.0,395.0,411.0,390.0,524120.6801039509
2026-02-25 16:00:00,394.0,392.0,397.0,385.0,183581.50598010074
2026-02-25 17:00:00,391.0,392.0,393.0,382.0,353155.8172369687
2026-02-25 18:00:00,395.0,395.0,401.0,392.0,285820.42175167
2026-02-25 19:00:00,394.0,386.0,395.0,386.0,118875.84444325
2026-02-25 20:00:00,388.0,394.0,400.0,388.0,129603.55491016048
2026-02-25 21:00:00,393.0,392.0,398.0,391.0,280055.2456410005
2026-02-25 22:00:00,392.0,397.0,397.0,387.0,117776.5111269953
2026-02-25 23:00:00,396.0,399.0,400.0,394.0,183161.40506158
2026-02-26 00:00:00,398.0,406.0,410.0,396.0,492508.0161173146
2026-02-26 01:00:00,406.0,412.0,416.0,405.0,449993.15456185385
2026-02-26 02:00:00,410.0,398.0,411.0,398.0,244348.50707179497
2026-02-26 03:00:00,395.0,409.0,412.0,391.0,275105.99906526675
2026-02-26 04:00:00,409.0,405.0,411.0,401.0,223298.08855663
2026-02-26 05:00:00,405.0,405.0,409.0,401.0,475217.0787711805
2026-02-26 06:00:00,405.0,412.0,412.0,403.0,182512.6215149969
2026-02-26 07:00:00,413.0,421.0,423.0,411.0,356444.99608776806
2026-02-26 08:00:00,421.0,420.0,433.0,418.0,682004.8344057857
2026-02-26 09:00:00,420.0,424.0,430.0,415.0,504035.0910369564
2026-02-26 10:00:00,420.0,384.0,424.0,375.0,805116.4001375095
2026-02-26 11:00:00,390.0,396.0,402.0,390.0,513378.3109464979
2026-02-26 12:00:00,395.0,378.0,395.0,374.0,620938.8386126822
2026-02-26 13:00:00,378.0,371.0,379.0,364.0,785171.1682779801
2026-02-26 14:00:00,370.0,368.0,376.0,366.0,231749.72966286
2026-02-26 15:00:00,367.0,369.0,370.0,360.0,442786.60458953615
2026-02-26 16:00:00,369.0,375.0,377.0,364.0,174541.6835454011
2026-02-26 17:00:00,374.0,386.0,391.0,373.0,406627.69111508614
2026-02-26 18:00:00,384.0,389.0,394.0,379.0,265661.8025826176
2026-02-26 19:00:00,390.0,375.0,390.0,374.0,118679.85218012964
2026-02-26 20:00:00,375.0,373.0,375.0,369.0,87113.16047168602
2026-02-26 21:00:00,373.0,368.0,373.0,367.0,142447.96130765
2026-02-26 22:00:00,368.0,372.0,376.0,368.0,301679.1685941387
2026-02-26 23:00:00,372.0,363.0,374.0,362.0,265676.91722632875
2026-02-27 00:00:00,363.0,361.0,370.0,356.0,517832.8206955834
2026-02-27 01:00:00,361.0,358.0,362.0,355.0,346920.62825315323
2026-02-27 02:00:00,357.0,349.0,358.0,348.0,474696.2876243506
2026-02-27 03:00:00,349.0,356.0,357.0,348.0,496764.46250451246
2026-02-27 04:00:00,357.0,355.0,363.0,355.0,279336.79358798
2026-02-27 05:00:00,354.0,357.0,358.0,353.0,119948.00898442
2026-02-27 06:00:00,356.0,362.0,362.0,356.0,151696.07348488
2026-02-27 07:00:00,362.0,343.0,364.0,342.0,437871.6443818858
2026-02-27 08:00:00,341.0,349.0,350.0,340.0,242902.10191879544
2026-02-27 09:00:00,348.0,351.0,351.0,346.0,161105.45075931615
2026-02-27 10:00:00,350.0,342.0,353.0,340.0,241958.38779788572
2026-02-27 11:00:00,342.0,348.0,349.0,336.0,476210.782146093
2026-02-27 12:00:00,352.0,368.0,369.0,351.0,536997.4100537963
2026-02-27 13:00:00,367.0,360.0,370.0,360.0,577945.8838847865
2026-02-27 14:00:00,360.0,357.0,364.0,356.0,316903.6170843491
2026-02-27 15:00:00,357.0,350.0,358.0,347.0,315788.69663767
2026-02-27 16:00:00,352.0,343.0,354.0,342.0,239756.76755088
2026-02-27 17:00:00,343.0,344.0,348.0,340.0,114364.84639424
2026-02-27 18:00:00,344.0,338.0,345.0,338.0,97557.70089049
2026-02-27 19:00:00,338.0,340.0,342.0,337.0,127123.82970252412
2026-02-27 20:00:00,340.0,334.0,343.0,333.0,195070.68996701
2026-02-27 21:00:00,335.0,337.0,337.0,334.0,211980.14274325
2026-02-27 22:00:00,338.0,340.0,341.0,334.0,151475.36926300047
2026-02-27 23:00:00,342.0,342.0,347.0,336.0,321553.42490299453
2026-02-28 00:00:00,340.0,346.0,351.0,336.0,312525.650957001
2026-02-28 01:00:00,347.0,355.0,359.0,346.0,422664.95566199167
2026-02-28 02:00:00,355.0,361.0,361.0,352.0,250934.26022957932
2026-02-28 03:00:00,361.0,359.0,362.0,356.0,230440.54651006297
2026-02-28 04:00:00,360.0,366.0,367.0,356.0,336092.4837632254
2026-02-28 05:00:00,365.0,363.0,368.0,355.0,320895.7626840567
2026-02-28 06:00:00,363.0,360.0,366.0,353.0,469783.66413326
2026-02-28 07:00:00,361.0,373.0,379.0,361.0,1307734.389818219
2026-02-28 08:00:00,373.0,367.0,374.0,361.0,560396.21074096
2026-02-28 09:00:00,366.0,369.0,375.0,366.0,212341.56725956398
2026-02-28 10:00:00,370.0,368.0,370.0,363.0,169560.1889765709
2026-02-28 11:00:00,366.0,353.0,367.0,353.0,273656.0978024932
2026-02-28 12:00:00,356.0,362.0,362.0,353.0,118319.3481574294
2026-02-28 13:00:00,363.0,371.0,373.0,362.0,141137.46368758
2026-02-28 14:00:00,375.0,371.0,377.0,371.0,270202.8155627798
2026-02-28 15:00:00,373.0,371.0,374.0,365.0,200165.29219751
2026-02-28 16:00:00,371.0,381.0,381.0,371.0,126048.5015207911
2026-02-28 17:00:00,380.0,383.0,383.0,376.0,50574.35737027855
2026-02-28 18:00:00,382.0,382.0,382.0,379.0,34758.22682246
2026-02-28 19:00:00,378.0,384.0,386.0,378.0,124218.18635983
2026-02-28 20:00:00,383.0,381.0,383.0,380.0,26853.85612735
2026-02-28 21:00:00,379.0,376.0,379.0,374.0,28632.113394743068
2026-02-28 22:00:00,377.0,378.0,381.0,373.0,60003.00050946699
2026-02-28 23:00:00,378.0,372.0,378.0,371.0,134837.81910867
2026-03-01 00:00:00,372.0,377.0,380.0,371.0,300657.97985395
2026-03-01 01:00:00,375.0,384.0,385.0,374.0,250615.9040724012
2026-03-01 02:00:00,384.0,381.0,389.0,381.0,192226.9860792841
2026-03-01 03:00:00,383.0,379.0,383.0,376.0,70470.4216051802
2026-03-01 04:00:00,378.0,381.0,383.0,372.0,208375.4080499604
2026-03-01 05:00:00,381.0,385.0,386.0,380.0,43445.22484718
2026-03-01 06:00:00,385.0,381.0,387.0,379.0,91343.93708369654
2026-03-01 07:00:00,381.0,384.0,384.0,378.0,69264.98323374
2026-03-01 08:00:00,384.0,375.0,384.0,373.0,119034.56241451
2026-03-01 09:00:00,376.0,377.0,382.0,376.0,50673.74796867
2026-03-01 10:00:00,377.0,383.0,383.0,375.0,69773.29871308
2026-03-01 11:00:00,383.0,382.0,386.0,379.0,96952.00097172204
2026-03-01 12:00:00,383.0,388.0,389.0,383.0,100235.30257135553
2026-03-01 13:00:00,388.0,390.0,392.0,386.0,246755.0608958736
2026-03-01 14:00:00,391.0,396.0,398.0,388.0,186222.39433542392
2026-03-01 15:00:00,396.0,396.0,402.0,393.0,338667.06250007794
2026-03-01 16:00:00,395.0,391.0,395.0,387.0,291560.37379888
2026-03-01 17:00:00,390.0,376.0,391.0,375.0,536975.5633684
2026-03-01 18:00:00,376.0,375.0,380.0,374.0,377869.312419087
2026-03-01 19:00:00,374.0,364.0,378.0,364.0,207770.02752105
2026-03-01 20:00:00,364.0,361.0,366.0,359.0,149824.75523589
2026-03-01 21:00:00,362.0,367.0,372.0,362.0,127364.50784739
2026-03-01 22:00:00,367.0,362.0,367.0,357.0,333566.5737972
2026-03-01 23:00:00,362.0,370.0,370.0,362.0,129505.15469513
2026-03-02 00:00:00,369.0,371.0,375.0,363.0,230702.26390218103
2026-03-02 01:00:00,372.0,371.0,378.0,370.0,133230.9055844582
2026-03-02 02:00:00,370.0,365.0,373.0,363.0,259394.07368287214
2026-03-02 03:00:00,365.0,363.0,366.0,358.0,370253.45318808325
2026-03-02 04:00:00,362.0,350.0,362.0,350.0,1286508.7203111972
2026-03-02 05:00:00,351.0,353.0,354.0,346.0,632140.8535681552
2026-03-02 06:00:00,353.0,351.0,354.0,350.0,373930.1029490168
2026-03-02 07:00:00,351.0,350.0,355.0,350.0,490633.5165344622
2026-03-02 08:00:00,350.0,357.0,357.0,350.0,517447.32534208
2026-03-02 09:00:00,356.0,351.0,360.0,351.0,372931.5344903978
2026-03-02 10:00:00,351.0,350.0,352.0,349.0,343750.30390710634
2026-03-02 11:00:00,350.0,347.0,350.0,347.0,265943.73062412237
2026-03-02 12:00:00,347.0,347.0,349.0,344.0,636972.5823849705
2026-03-02 13:00:00,348.0,343.0,351.0,342.0,418780.8262014718
2026-03-02 14:00:00,343.0,346.0,347.0,339.0,1018071.5012348118
2026-03-02 15:00:00,345.0,348.0,353.0,343.0,913645.419969
2026-03-02 16:00:00,348.0,350.0,353.0,347.0,251925.33342805298
2026-03-02 17:00:00,349.0,345.0,351.0,344.0,173985.95511466652
2026-03-02 18:00:00,345.0,343.0,345.0,342.0,56426.37357362275
2026-03-02 19:00:00,343.0,338.0,343.0,337.0,103479.94430514
2026-03-02 20:00:00,340.0,336.0,341.0,335.0,238808.61317963
2026-03-02 21:00:00,335.0,332.0,335.0,331.0,350453.9133135303
2026-03-02 22:00:00,333.0,325.0,333.0,324.0,634466.2002268487
2026-03-02 23:00:00,325.0,320.0,325.0,317.0,702659.1613122454
2026-03-03 00:00:00,319.0,308.0,325.0,298.0,2461200.957285442
2026-03-03 01:00:00,309.0,305.0,314.0,304.0,976834.4060976967
2026-03-03 02:00:00,304.0,305.0,311.0,303.0,747663.7818314503
2026-03-03 03:00:00,306.0,303.0,309.0,301.0,657269.8543589731
2026-03-03 04:00:00,303.0,296.0,303.0,291.0,1579511.9833112194
2026-03-03 05:00:00,296.0,295.0,300.0,294.0,1098790.795151118
2026-03-03 06:00:00,295.0,295.0,297.0,294.0,519008.2783274354
2026-03-03 07:00:00,295.0,294.0,297.0,288.0,1121247.1015748272
2026-03-03 08:00:00,294.0,288.0,296.0,287.0,552165.5403519187
2026-03-03 09:00:00,288.0,282.0,291.0,281.0,859702.22712619
2026-03-03 10:00:00,282.0,284.0,288.0,282.0,743046.9154330912
2026-03-03 11:00:00,285.0,279.0,285.0,278.0,1346177.6819062894
2026-03-03 12:00:00,279.0,272.0,281.0,272.0,1993069.1280715489
2026-03-03 13:00:00,271.0,297.0,303.0,267.0,4805696.10354059
2026-03-03 14:00:00,297.0,311.0,314.0,295.0,2382415.2978189313
2026-03-03 15:00:00,311.0,325.0,326.0,307.0,2283539.5714989966
2026-03-03 16:00:00,325.0,321.0,334.0,321.0,1776897.6546455196
2026-03-03 17:00:00,320.0,331.0,332.0,315.0,1219707.7025874604
2026-03-03 18:00:00,331.0,332.0,334.0,329.0,301834.4621244916
2026-03-03 19:00:00,333.0,340.0,343.0,332.0,440724.719665284
2026-03-03 20:00:00,340.0,332.0,340.0,330.0,302252.91825826
2026-03-03 21:00:00,331.0,339.0,346.0,330.0,655607.1577118566
2026-03-03 22:00:00,339.0,341.0,347.0,338.0,972061.0362290677
2026-03-03 23:00:00,340.0,335.0,342.0,333.0,673538.4745397165
2026-03-04 00:00:00,336.0,344.0,345.0,334.0,781115.3527151797
2026-03-04 01:00:00,344.0,345.0,348.0,342.0,372711.6301093576
2026-03-04 02:00:00,347.0,342.0,347.0,340.0,296890.85212146793
2026-03-04 03:00:00,341.0,345.0,345.0,337.0,403729.73898887
2026-03-04 04:00:00,345.0,346.0,347.0,343.0,295738.52243005583
2026-03-04 05:00:00,346.0,331.0,346.0,285.0,809520.827414346
2026-03-04 06:00:00,330.0,337.0,342.0,328.0,607945.2713006164
2026-03-04 07:00:00,335.0,329.0,335.0,328.0,548643.3320659578
2026-03-04 08:00:00,329.0,341.0,341.0,321.0,792578.1060907327
2026-03-04 09:00:00,339.0,339.0,343.0,336.0,286708.2700529174
2026-03-04 10:00:00,337.0,339.0,340.0,332.0,151346.86243700018
2026-03-04 11:00:00,339.0,331.0,339.0,327.0,369890.58802380576
2026-03-04 12:00:00,331.0,334.0,336.0,329.0,460529.14878743
2026-03-04 13:00:00,335.0,333.0,338.0,331.0,238906.26601201136
2026-03-04 14:00:00,333.0,335.0,342.0,332.0,222310.0003266771
2026-03-04 15:00:00,336.0,336.0,337.0,332.0,155214.00354076808
2026-03-04 16:00:00,334.0,329.0,334.0,329.0,143467.57241624
2026-03-04 17:00:00,330.0,332.0,332.0,329.0,48821.54136039
2026-03-04 18:00:00,332.0,329.0,332.0,329.0,10163.28368891
2026-03-04 19:00:00,331.0,329.0,332.0,327.0,16094.25888919
2026-03-04 20:00:00,331.0,328.0,332.0,328.0,29749.17195382
2026-03-04 21:00:00,329.0,327.0,330.0,326.0,154610.18985833
2026-03-04 22:00:00,327.0,325.0,329.0,325.0,84352.72607102
2026-03-04 23:00:00,325.0,323.0,325.0,321.0,237244.20206052525
2026-03-05 00:00:00,323.0,314.0,324.0,314.0,644177.3783177034
2026-03-05 01:00:00,314.0,322.0,326.0,314.0,324149.79446829803
2026-03-05 02:00:00,323.0,340.0,344.0,323.0,628276.4092299782
2026-03-05 03:00:00,342.0,343.0,343.0,339.0,244970.7796674564
2026-03-05 04:00:00,342.0,351.0,352.0,341.0,168993.04318837
2026-03-05 05:00:00,352.0,345.0,352.0,343.0,221097.08253014853
2026-03-05 06:00:00,345.0,348.0,351.0,345.0,112766.32919733453
2026-03-05 07:00:00,348.0,347.0,351.0,345.0,168825.0106184045
2026-03-05 08:00:00,346.0,352.0,354.0,339.0,265957.9375936
2026-03-05 09:00:00,354.0,361.0,364.0,354.0,388026.6350126778
2026-03-05 10:00:00,361.0,371.0,376.0,360.0,630874.0871557314
2026-03-05 11:00:00,373.0,369.0,373.0,367.0,510439.2714112521
2026-03-05 12:00:00,370.0,376.0,376.0,365.0,742390.3554173651
2026-03-05 13:00:00,375.0,382.0,387.0,372.0,935297.8180717187
2026-03-05 14:00:00,382.0,395.0,398.0,381.0,1017593.3018897932
2026-03-05 15:00:00,395.0,392.0,397.0,389.0,614522.3910034169
2026-03-05 16:00:00,390.0,395.0,399.0,385.0,647754.4704976806
2026-03-05 17:00:00,394.0,396.0,401.0,394.0,174490.97957858
2026-03-05 18:00:00,397.0,401.0,404.0,397.0,106858.16472392392
2026-03-05 19:00:00,403.0,400.0,413.0,397.0,609224.4413950297
2026-03-05 20:00:00,401.0,401.0,402.0,393.0,122985.65219976
2026-03-05 21:00:00,401.0,393.0,402.0,392.0,369998.50538712
2026-03-05 22:00:00,395.0,402.0,403.0,395.0,418480.8547534027
2026-03-05 23:00:00,401.0,398.0,405.0,398.0,186241.58292195
2026-03-06 00:00:00,399.0,412.0,412.0,397.0,461323.0296943503
2026-03-06 01:00:00,411.0,408.0,416.0,407.0,570791.6470103211
2026-03-06 02:00:00,407.0,425.0,432.0,402.0,814242.3126524083
2026-03-06 03:00:00,425.0,438.0,440.0,424.0,1758531.1743842773
2026-03-06 04:00:00,438.0,412.0,446.0,404.0,2216261.9048561603
2026-03-06 05:00:00,412.0,393.0,415.0,385.0,1672256.1325516608
2026-03-06 06:00:00,394.0,430.0,432.0,393.0,1270184.790314853
2026-03-06 07:00:00,429.0,439.0,439.0,427.0,561682.3317048728
2026-03-06 08:00:00,439.0,448.0,457.0,430.0,1324984.8837571756
2026-03-06 09:00:00,450.0,458.0,460.0,445.0,1027799.2644935796
2026-03-06 10:00:00,458.0,436.0,472.0,429.0,1532445.721681374
2026-03-06 11:00:00,438.0,409.0,440.0,405.0,1965269.951072796
2026-03-06 12:00:00,409.0,419.0,420.0,395.0,1639862.6003122716
2026-03-06 13:00:00,417.0,408.0,419.0,398.0,811275.0411720157
2026-03-06 14:00:00,407.0,406.0,416.0,403.0,608143.9207811694
2026-03-06 15:00:00,406.0,411.0,418.0,406.0,810093.4844185956
2026-03-06 16:00:00,412.0,398.0,413.0,396.0,387865.3096370975
2026-03-06 17:00:00,397.0,401.0,406.0,394.0,314331.14191097574
2026-03-06 18:00:00,402.0,397.0,402.0,396.0,202852.2283215873
2026-03-06 19:00:00,400.0,392.0,401.0,391.0,162458.81847116
2026-03-06 20:00:00,391.0,394.0,398.0,390.0,55508.824786868616
2026-03-06 21:00:00,392.0,385.0,393.0,384.0,168104.4260036167
2026-03-06 22:00:00,386.0,387.0,390.0,382.0,263087.84590665647
2026-03-06 23:00:00,387.0,378.0,387.0,378.0,227185.0995765145
2026-03-07 00:00:00,379.0,371.0,387.0,369.0,1206394.809553396
2026-03-07 01:00:00,372.0,383.0,394.0,368.0,1668124.25434328
2026-03-07 02:00:00,381.0,377.0,382.0,371.0,349724.80894117104
2026-03-07 03:00:00,377.0,378.0,384.0,376.0,590129.0051045961
2026-03-07 04:00:00,378.0,377.0,378.0,371.0,683326.24970112
2026-03-07 05:00:00,377.0,380.0,386.0,375.0,349902.51842432364
2026-03-07 06:00:00,381.0,394.0,394.0,379.0,507774.4641506345
2026-03-07 07:00:00,393.0,396.0,408.0,391.0,630575.4382759195
2026-03-07 08:00:00,396.0,419.0,419.0,393.0,787521.5402167338
2026-03-07 09:00:00,420.0,410.0,420.0,404.0,871233.8552573111
2026-03-07 10:00:00,411.0,400.0,417.0,397.0,814973.5047712834
2026-03-07 11:00:00,401.0,383.0,401.0,380.0,1125365.719134249
2026-03-07 12:00:00,383.0,372.0,386.0,369.0,979772.03202761
2026-03-07 13:00:00,372.0,379.0,386.0,369.0,684053.1598424824
2026-03-07 14:00:00,381.0,378.0,381.0,370.0,409764.9140045969
2026-03-07 15:00:00,377.0,389.0,397.0,375.0,954788.7086187572
2026-03-07 16:00:00,389.0,409.0,409.0,389.0,1242260.0920499845
2026-03-07 17:00:00,408.0,405.0,420.0,404.0,1564484.8311961233
2026-03-07 18:00:00,405.0,412.0,418.0,405.0,342429.6925578377
2026-03-07 19:00:00,412.0,414.0,418.0,412.0,1866430.165970844
2026-03-07 20:00:00,414.0,413.0,419.0,407.0,299968.3757885667
2026-03-07 21:00:00,413.0,404.0,415.0,404.0,192292.68150624045
2026-03-07 22:00:00,403.0,399.0,409.0,398.0,357401.7857012673
2026-03-07 23:00:00,400.0,412.0,418.0,400.0,877444.107469019
2026-03-08 00:00:00,412.0,416.0,420.0,407.0,726070.0153027793
2026-03-08 01:00:00,416.0,412.0,418.0,404.0,678028.7884536107
2026-03-08 02:00:00,411.0,423.0,426.0,411.0,826295.8917811636
2026-03-08 03:00:00,422.0,423.0,425.0,414.0,480480.1527062084
2026-03-08 04:00:00,424.0,425.0,431.0,422.0,863136.7765419534
2026-03-08 05:00:00,426.0,430.0,436.0,425.0,675948.4382025462
2026-03-08 06:00:00,430.0,433.0,436.0,429.0,599609.6937879715
2026-03-08 07:00:00,433.0,436.0,438.0,411.0,848029.4254225639
2026-03-08 08:00:00,436.0,444.0,446.0,431.0,773395.483201724
2026-03-08 09:00:00,443.0,450.0,454.0,439.0,1183729.0994030437
2026-03-08 10:00:00,450.0,431.0,454.0,424.0,1347183.9889567902
2026-03-08 11:00:00,432.0,440.0,445.0,432.0,956858.5932192212
2026-03-08 12:00:00,441.0,438.0,446.0,430.0,782032.6110033051
2026-03-08 13:00:00,438.0,437.0,443.0,433.0,337826.15578699094
2026-03-08 14:00:00,439.0,442.0,447.0,437.0,310377.1438100258
2026-03-08 15:00:00,443.0,447.0,452.0,441.0,857643.1672035946
2026-03-08 16:00:00,447.0,451.0,454.0,446.0,283248.9308977441
2026-03-08 17:00:00,453.0,453.0,460.0,451.0,257067.88997224392
2026-03-08 18:00:00,456.0,469.0,470.0,454.0,407002.3269936564
2026-03-08 19:00:00,471.0,462.0,475.0,457.0,347665.1871305198
2026-03-08 20:00:00,461.0,444.0,461.0,440.0,360655.13625642954
2026-03-08 21:00:00,444.0,442.0,449.0,440.0,296442.33894115
2026-03-08 22:00:00,443.0,430.0,443.0,428.0,344085.99449752667
