time,open,close,high,low,volume
2026-03-12 07:40:00,33.39,33.33,33.39,33.33,69726.25181299
2026-03-12 07:45:00,33.32,33.32,33.32,33.32,3494.63224651
2026-03-12 07:50:00,33.3,33.39,33.39,33.28,90052.97037771
2026-03-12 07:55:00,33.38,33.43,33.43,33.38,1451.58626254
2026-03-12 08:00:00,33.38,33.37,33.38,33.35,83942.08441669
2026-03-12 08:05:00,33.44,33.49,33.49,33.4,23793.834255747803
2026-03-12 08:10:00,33.43,33.38,33.48,33.38,270537.30577491
2026-03-12 08:15:00,33.44,33.48,33.54,33.44,527905.278470806
2026-03-12 08:20:00,33.46,33.4,33.46,33.39,425359.80217051
2026-03-12 08:25:00,33.35,33.35,33.37,33.35,51813.50163886
2026-03-12 08:30:00,33.34,33.3,33.34,33.3,73748.60706746
2026-03-12 08:35:00,33.33,33.24,33.33,33.24,60629.84837481
2026-03-12 08:40:00,33.24,33.24,33.24,33.24,2091.40206043
2026-03-12 08:45:00,33.2,33.2,33.2,33.2,6208.34033384
2026-03-12 08:50:00,33.25,33.3,33.3,33.25,106027.72210066
2026-03-12 08:55:00,33.32,33.31,33.32,33.3,30012.00480195
2026-03-12 09:00:00,33.27,33.36,33.36,33.25,154141.28460098
2026-03-12 09:05:00,33.4,33.36,33.43,33.36,118197.39679474
2026-03-12 09:10:00,33.4,33.38,33.4,33.32,114135.09863781
2026-03-12 09:15:00,33.34,33.34,33.35,33.34,44032.88316376
2026-03-12 09:20:00,33.4,33.51,33.51,33.4,50716.75108104
2026-03-12 09:25:00,33.44,33.73,33.84,33.44,596399.84687273
2026-03-12 09:30:00,33.71,33.78,33.78,33.59,402660.3557292102
2026-03-12 09:35:00,33.85,33.7,33.86,33.7,151692.91909953
2026-03-12 09:40:00,33.69,33.71,33.74,33.62,325712.19361324
2026-03-12 09:45:00,33.79,33.65,33.79,33.59,70156.53566245
2026-03-12 09:50:00,33.61,33.74,33.74,33.61,27148.20291201
2026-03-12 09:55:00,33.72,33.62,33.72,33.62,17728.57836107
2026-03-12 10:00:00,33.63,33.63,33.64,33.63,62973.53553375
2026-03-12 10:05:00,33.62,33.5,33.62,33.5,156370.86544891
2026-03-12 10:10:00,33.52,33.49,33.53,33.48,103179.40782847
2026-03-12 10:15:00,33.47,33.47,33.47,33.43,118036.3906786
2026-03-12 10:20:00,33.51,33.5,33.51,33.5,162942.4826644
2026-03-12 10:25:00,33.5,33.45,33.5,33.45,114365.1404029
2026-03-12 10:30:00,33.44,33.36,33.47,33.36,154806.5859389
2026-03-12 10:35:00,33.4,33.43,33.45,33.37,90263.91933479
2026-03-12 10:40:00,33.43,33.43,33.43,33.43,1184.89298739
2026-03-12 10:45:00,33.45,33.43,33.52,33.43,67173.03764603
2026-03-12 10:50:00,33.45,33.51,33.51,33.4,139890.4727456
2026-03-12 10:55:00,33.44,33.47,33.47,33.44,1985.89183278
2026-03-12 11:00:00,33.5,33.54,33.71,33.5,299619.42703242
2026-03-12 11:05:00,33.49,33.48,33.55,33.48,45837.41814532
2026-03-12 11:10:00,33.56,33.53,33.59,33.53,183926.26791922495
2026-03-12 11:15:00,33.53,33.53,33.53,33.53,604.03752589
2026-03-12 11:25:00,33.58,33.56,33.58,33.5,58543.18401942
2026-03-12 11:30:00,33.5,33.5,33.5,33.5,11940.29850747
2026-03-12 11:35:00,33.51,33.51,33.51,33.51,22147.04552418
2026-03-12 11:40:00,33.5,33.47,33.5,33.47,44463.92547157
2026-03-12 11:45:00,33.48,33.47,33.48,33.47,31364.00280298
2026-03-12 11:50:00,33.47,33.42,33.47,33.42,91026.56984322
2026-03-12 12:00:00,33.39,33.36,33.39,33.36,137516.34072469
2026-03-12 12:05:00,33.36,33.34,33.39,33.34,266642.91827256
