time,open,close,high,low,volume
2026-03-18 05:05:00,44.9,44.08,46.28,43.22,52777919.10912545
2026-03-18 05:10:00,44.11,43.97,44.26,43.67,6435957.06137016
2026-03-18 05:15:00,44.0,42.6,44.01,42.6,11286971.60654756
2026-03-18 05:20:00,42.64,42.18,42.64,41.3,11201778.1071388
2026-03-18 05:25:00,42.18,41.91,42.39,41.83,5321331.56523018
2026-03-18 05:30:00,42.01,42.86,42.88,41.92,4686729.27602457
2026-03-18 05:35:00,42.87,42.68,43.09,42.62,3235851.48825232
2026-03-18 05:40:00,42.67,43.11,43.16,42.62,3352063.11093265
2026-03-18 05:45:00,43.12,42.82,43.17,42.59,1479230.85213889
2026-03-18 05:50:00,42.82,42.74,43.01,42.74,1577983.47952886
2026-03-18 05:55:00,42.74,42.3,42.74,42.1,2686646.76853844
2026-03-18 06:00:00,42.27,42.65,42.77,42.2,1710305.88278638
2026-03-18 06:05:00,42.65,42.87,42.88,42.47,867037.46376639
2026-03-18 06:10:00,42.87,42.83,43.03,42.52,1826801.92740099
2026-03-18 06:15:00,42.83,42.82,42.99,42.73,632952.02938407
2026-03-18 06:20:00,42.91,42.71,42.91,42.42,1575796.23707956
2026-03-18 06:25:00,42.71,42.49,42.91,42.39,2012786.08184306
2026-03-18 06:30:00,42.45,42.67,42.79,42.38,1877988.00048496
2026-03-18 06:35:00,42.7,42.97,43.05,42.7,930417.21788775
2026-03-18 06:40:00,43.03,42.82,43.26,42.82,1641555.21498498
2026-03-18 06:45:00,42.82,43.0,43.11,42.82,879214.17115062
2026-03-18 06:50:00,43.0,43.16,43.2,43.0,487403.24346355
2026-03-18 06:55:00,43.06,43.1,43.15,42.88,721073.66251397
2026-03-18 07:00:00,43.1,43.15,43.15,42.7,1712877.252741049
2026-03-18 07:05:00,43.15,42.83,43.25,42.4,1954140.3737223593
2026-03-18 07:10:00,42.83,43.01,43.01,42.77,598262.0013398338
2026-03-18 07:15:00,42.92,43.13,43.26,42.9,1328417.9062542077
2026-03-18 07:20:00,43.13,43.15,43.19,42.84,674222.31200966
2026-03-18 07:25:00,43.13,43.26,43.26,43.06,1456438.2503794841
2026-03-18 07:30:00,43.26,43.45,43.6,43.16,1000371.4303689469
2026-03-18 07:35:00,43.39,43.46,43.47,43.07,1591068.0835422173
2026-03-18 07:40:00,43.46,43.48,44.12,43.46,2806728.680477891
2026-03-18 07:45:00,43.57,43.49,43.79,43.49,1451114.367220292
