time,open,close,high,low,volume
2026-03-13 09:45:00,181.0,182.0,182.0,181.0,6743.871903
2026-03-13 09:50:00,182.0,182.0,182.0,181.0,14077.75159713
2026-03-13 09:55:00,183.0,183.0,183.0,183.0,2732.24043715847
2026-03-13 10:00:00,182.0,182.0,182.0,182.0,3878.73411215
2026-03-13 10:05:00,182.0,181.0,183.0,181.0,17006.09661340246
2026-03-13 10:15:00,181.0,182.0,182.0,181.0,5903.76344087
2026-03-13 10:20:00,182.0,182.0,182.0,182.0,1000.0
2026-03-13 10:25:00,182.0,182.0,182.0,182.0,3319.43218875
2026-03-13 10:30:00,181.0,182.0,182.0,181.0,11167.33653091
2026-03-13 10:35:00,182.0,182.0,182.0,182.0,664.16177856
2026-03-13 10:40:00,182.0,182.0,182.0,182.0,4914.8603
2026-03-13 10:45:00,182.0,183.0,183.0,181.0,2862.29561496
2026-03-13 10:50:00,183.0,183.0,183.0,183.0,124.27537713
2026-03-13 10:55:00,182.0,182.0,182.0,182.0,3832.45731825
2026-03-13 11:00:00,181.0,181.0,181.0,181.0,61643.64684326
2026-03-13 11:05:00,180.0,181.0,181.0,180.0,12584.7397176
2026-03-13 11:10:00,180.0,180.0,180.0,180.0,31614.90111836
2026-03-13 11:15:00,180.0,180.0,180.0,179.0,19766.70999275
2026-03-13 11:20:00,180.0,179.0,180.0,179.0,30037.03438592
2026-03-13 11:25:00,180.0,181.0,181.0,180.0,603.06885151
2026-03-13 11:35:00,181.0,181.0,181.0,181.0,13531.18119743
2026-03-13 11:40:00,182.0,182.0,182.0,182.0,27.51047296
2026-03-13 11:45:00,181.0,181.0,181.0,181.0,7846.95435044
2026-03-13 11:50:00,180.0,180.0,182.0,180.0,19521.63027594
2026-03-13 11:55:00,181.0,181.0,181.0,181.0,4191.39444207
2026-03-13 12:10:00,180.0,180.0,180.0,180.0,861.33333334
2026-03-13 12:15:00,179.0,179.0,179.0,179.0,1933.5919
2026-03-13 12:20:00,181.0,179.0,181.0,179.0,2757.98065179
2026-03-13 12:25:00,179.0,181.0,181.0,179.0,17372.10631545
2026-03-13 12:30:00,179.0,181.0,181.0,179.0,1660.34306085
2026-03-13 12:35:00,181.0,181.0,181.0,180.0,3489.610228575912
2026-03-13 12:40:00,180.0,180.0,180.0,180.0,152.17969519
2026-03-13 12:45:00,180.0,181.0,181.0,180.0,11776.70949247
2026-03-13 12:50:00,181.0,181.0,181.0,181.0,23338.03621901
2026-03-13 12:55:00,182.0,182.0,182.0,182.0,300.0
2026-03-13 13:00:00,181.0,182.0,182.0,181.0,20926.29355423
2026-03-13 13:10:00,181.0,181.0,181.0,181.0,23065.82098633
2026-03-13 13:15:00,181.0,181.0,181.0,181.0,1466.59687385
2026-03-13 13:20:00,182.0,183.0,183.0,182.0,16805.43356816
2026-03-13 13:25:00,182.0,181.0,182.0,181.0,19593.60229945
2026-03-13 13:30:00,181.0,181.0,181.0,180.0,16838.36511021
2026-03-13 13:35:00,181.0,181.0,181.0,181.0,283.85636883
2026-03-13 13:40:00,181.0,181.0,181.0,181.0,4902.0273819
2026-03-13 13:45:00,181.0,181.0,181.0,181.0,6896.04098309
2026-03-13 13:55:00,181.0,181.0,181.0,181.0,77.822875
2026-03-13 14:00:00,181.0,181.0,181.0,181.0,120.86572961
2026-03-13 14:05:00,181.0,181.0,181.0,181.0,415.21220963
2026-03-13 14:10:00,181.0,180.0,181.0,180.0,286.61582896
2026-03-13 14:15:00,181.0,181.0,181.0,181.0,41.37931035
2026-03-13 14:25:00,181.0,181.0,182.0,181.0,96.32436531
2026-03-13 14:30:00,181.0,182.0,182.0,181.0,5072.0273168
2026-03-13 14:35:00,182.0,183.0,183.0,182.0,4823.51160796
2026-03-13 14:45:00,182.0,182.0,182.0,182.0,9094.65718567
2026-03-13 14:50:00,182.0,182.0,182.0,182.0,9434.49630416
2026-03-13 14:55:00,182.0,182.0,182.0,182.0,660.41206706
2026-03-13 15:00:00,181.0,181.0,181.0,181.0,3814.17854146
2026-03-13 15:05:00,181.0,181.0,181.0,181.0,8597.88402197
2026-03-13 15:10:00,181.0,183.0,183.0,180.0,27664.22494644191
2026-03-13 15:15:00,183.0,183.0,183.0,181.0,670.92774368
2026-03-13 15:40:00,182.0,182.0,182.0,181.0,16552.29465038
2026-03-13 15:45:00,183.0,183.0,183.0,183.0,1530.0546448155735
2026-03-13 16:05:00,182.0,182.0,182.0,182.0,3200.0
2026-03-13 16:10:00,182.0,182.0,182.0,182.0,1400.997413
2026-03-13 16:15:00,182.0,181.0,182.0,181.0,27227.11042685
2026-03-13 16:20:00,181.0,182.0,182.0,181.0,2600.0
2026-03-13 16:25:00,182.0,183.0,183.0,182.0,57.06735553
