time,open,close,high,low,volume
2026-02-27 15:55:00,175.0,180.0,180.0,172.0,2159917.851571949
2026-02-27 16:00:00,180.0,177.0,180.0,177.0,2421377.978666926
2026-02-27 16:05:00,178.0,176.0,179.0,175.0,1425399.34256061
2026-02-27 16:10:00,176.0,175.0,177.0,174.0,913677.7522075324
2026-02-27 16:15:00,174.0,175.0,176.0,174.0,646556.3833772542
2026-02-27 16:20:00,175.0,175.0,176.0,174.0,450788.74261764
2026-02-27 16:25:00,175.0,175.0,177.0,174.0,344349.85800747
2026-02-27 16:30:00,175.0,175.0,175.0,174.0,133466.5358454557
2026-02-27 16:35:00,175.0,179.0,179.0,172.0,1518377.0324266714
2026-02-27 16:40:00,178.0,176.0,178.0,176.0,645992.4086639152
2026-02-27 16:45:00,176.0,177.0,177.0,176.0,167677.39719169
2026-02-27 16:50:00,177.0,174.0,177.0,173.0,272596.6364069199
2026-02-27 16:55:00,173.0,174.0,175.0,173.0,110178.65485535828
2026-02-27 17:00:00,174.0,173.0,175.0,173.0,213234.29327945
2026-02-27 17:05:00,173.0,174.0,175.0,173.0,512667.77791261714
2026-02-27 17:10:00,174.0,174.0,175.0,174.0,279457.41409547
2026-02-27 17:15:00,175.0,172.0,176.0,172.0,162752.07803167144
2026-02-27 17:20:00,173.0,173.0,174.0,172.0,71359.211652
2026-02-27 17:25:00,173.0,171.0,173.0,171.0,380569.08105783
2026-02-27 17:30:00,172.0,171.0,172.0,171.0,147805.6026269935
2026-02-27 17:35:00,171.0,172.0,172.0,170.0,184876.1834980505
2026-02-27 17:40:00,172.0,171.0,172.0,171.0,54401.38360209
2026-02-27 17:45:00,172.0,171.0,172.0,171.0,130556.447218
2026-02-27 17:50:00,171.0,171.0,172.0,171.0,37982.4451257386
2026-02-27 17:55:00,171.0,171.0,172.0,171.0,18133.36926780372
2026-02-27 18:00:00,171.0,171.0,171.0,170.0,313207.01432237
2026-02-27 18:05:00,170.0,172.0,173.0,170.0,255141.54382513
2026-02-27 18:10:00,172.0,172.0,172.0,171.0,21434.56402597884
2026-02-27 18:15:00,172.0,171.0,172.0,170.0,218875.06929541
2026-02-27 18:20:00,171.0,171.0,172.0,171.0,34923.60721121
2026-02-27 18:25:00,170.0,170.0,171.0,170.0,6736.79492956
2026-02-27 18:30:00,171.0,171.0,171.0,170.0,48163.08923416
2026-02-27 18:35:00,172.0,171.0,172.0,171.0,117421.24050365
2026-02-27 18:40:00,171.0,172.0,172.0,171.0,1973.18023257
2026-02-27 18:45:00,171.0,171.0,171.0,170.0,15169.994039307252
2026-02-27 18:50:00,170.0,172.0,172.0,170.0,49276.68346256395
2026-02-27 18:55:00,171.0,171.0,172.0,171.0,88737.13226634
2026-02-27 19:00:00,171.0,172.0,172.0,171.0,134882.11379872
2026-02-27 19:05:00,172.0,172.0,172.0,172.0,135.04900539
2026-02-27 19:10:00,171.0,171.0,171.0,170.0,50520.81276962
2026-02-27 19:15:00,171.0,170.0,171.0,170.0,48424.61151214
2026-02-27 19:20:00,171.0,172.0,172.0,171.0,7786.40265188
2026-02-27 19:25:00,172.0,173.0,173.0,171.0,42319.95837792
2026-02-27 19:30:00,172.0,173.0,173.0,171.0,14906.30952373
2026-02-27 19:35:00,173.0,171.0,173.0,171.0,133268.25681046
2026-02-27 19:40:00,172.0,171.0,172.0,171.0,49996.45119336
2026-02-27 19:45:00,171.0,170.0,171.0,170.0,17058.84543787
2026-02-27 19:50:00,171.0,172.0,172.0,170.0,59192.69501083
2026-02-27 19:55:00,171.0,171.0,171.0,170.0,37585.64100322
2026-02-27 20:00:00,172.0,173.0,173.0,172.0,71820.36153098
2026-02-27 20:05:00,173.0,173.0,173.0,173.0,41565.18818559
2026-02-27 20:10:00,173.0,173.0,174.0,173.0,136393.85974632
2026-02-27 20:15:00,173.0,174.0,174.0,173.0,53611.85583363
2026-02-27 20:20:00,173.0,173.0,174.0,173.0,105019.87711493
2026-02-27 20:25:00,173.0,174.0,174.0,172.0,92666.04369821656
2026-02-27 20:30:00,173.0,172.0,174.0,172.0,72516.17432675
2026-02-27 20:35:00,172.0,172.0,173.0,172.0,22070.66771146
2026-02-27 20:40:00,173.0,172.0,173.0,172.0,32175.745099653468
2026-02-27 20:45:00,172.0,173.0,174.0,172.0,117300.77965926893
2026-02-27 20:50:00,173.0,174.0,174.0,173.0,45151.21756345391
2026-02-27 20:55:00,173.0,174.0,174.0,173.0,47778.3336938
2026-02-27 21:00:00,174.0,174.0,176.0,174.0,173793.13530959375
2026-02-27 21:05:00,174.0,174.0,174.0,174.0,233895.13356223
2026-02-27 21:10:00,174.0,172.0,174.0,172.0,51779.85879203
2026-02-27 21:15:00,172.0,172.0,172.0,172.0,7195.61904549
2026-02-27 21:20:00,172.0,172.0,173.0,172.0,55534.47789728
2026-02-27 21:25:00,172.0,172.0,172.0,172.0,9409.32808656
2026-02-27 21:30:00,173.0,171.0,173.0,171.0,138018.95110876442
2026-02-27 21:35:00,171.0,171.0,171.0,171.0,61061.4890984
2026-02-27 21:40:00,171.0,172.0,172.0,171.0,46967.66724323
2026-02-27 21:45:00,172.0,171.0,172.0,171.0,24704.65258096
2026-02-27 21:50:00,171.0,172.0,172.0,171.0,135953.46476417
2026-02-27 21:55:00,171.0,171.0,172.0,171.0,51750.97813841
2026-02-27 22:00:00,171.0,172.0,173.0,171.0,243383.74047673
2026-02-27 22:05:00,171.0,173.0,173.0,171.0,60725.02475403814
2026-02-27 22:10:00,172.0,173.0,173.0,172.0,130234.86113054
2026-02-27 22:15:00,172.0,172.0,173.0,172.0,24627.42252758
2026-02-27 22:20:00,173.0,172.0,173.0,171.0,459495.26547953
2026-02-27 22:25:00,171.0,172.0,172.0,171.0,87649.50545562
2026-02-27 22:30:00,172.0,171.0,173.0,171.0,128288.02905626
2026-02-27 22:35:00,172.0,172.0,173.0,171.0,89504.51523353
2026-02-27 22:40:00,172.0,172.0,173.0,171.0,35137.26670512
2026-02-27 22:45:00,171.0,173.0,173.0,171.0,220391.47540382
2026-02-27 22:50:00,173.0,172.0,173.0,172.0,30248.42189347
2026-02-27 22:55:00,173.0,172.0,173.0,172.0,106262.27094566
2026-02-27 23:00:00,173.0,173.0,173.0,172.0,447895.92712567
2026-02-27 23:05:00,173.0,175.0,175.0,172.0,210208.81200419
2026-02-27 23:10:00,175.0,174.0,175.0,173.0,129005.56761019572
2026-02-27 23:15:00,173.0,173.0,174.0,173.0,208806.0701895
2026-02-27 23:20:00,174.0,174.0,174.0,173.0,13657.681613533334
2026-02-27 23:25:00,173.0,173.0,174.0,173.0,225793.4165846
2026-02-27 23:30:00,173.0,174.0,174.0,173.0,138325.254998
2026-02-27 23:35:00,173.0,174.0,175.0,173.0,197176.29944870208
2026-02-27 23:40:00,175.0,174.0,175.0,174.0,69046.81293913
2026-02-27 23:45:00,174.0,175.0,175.0,173.0,208000.79726647856
2026-02-27 23:50:00,175.0,175.0,175.0,174.0,247840.27741081
2026-02-27 23:55:00,174.0,176.0,176.0,174.0,324834.87576258
2026-02-28 00:00:00,176.0,174.0,176.0,174.0,106999.70589232
2026-02-28 00:05:00,175.0,176.0,176.0,174.0,98923.24519238
2026-02-28 00:10:00,176.0,178.0,178.0,176.0,284143.24745953415
2026-02-28 00:15:00,177.0,176.0,179.0,176.0,300296.6350037991
2026-02-28 00:20:00,177.0,177.0,178.0,176.0,125929.79206482272
2026-02-28 00:25:00,177.0,176.0,177.0,176.0,141382.80933144176
2026-02-28 00:30:00,177.0,177.0,178.0,176.0,74167.19647666
2026-02-28 00:35:00,177.0,179.0,179.0,177.0,340974.9514699015
2026-02-28 00:40:00,179.0,179.0,181.0,178.0,960535.9973875644
2026-02-28 00:45:00,179.0,178.0,179.0,177.0,883468.55591507
2026-02-28 00:50:00,179.0,178.0,179.0,177.0,210654.1817569988
2026-02-28 00:55:00,177.0,176.0,178.0,176.0,199139.40790869
2026-02-28 01:00:00,176.0,177.0,177.0,174.0,256310.63301015
2026-02-28 01:05:00,176.0,176.0,177.0,176.0,139713.46234868
2026-02-28 01:10:00,176.0,176.0,177.0,175.0,473063.25815441
2026-02-28 01:15:00,176.0,177.0,177.0,175.0,207125.6651312025
2026-02-28 01:20:00,177.0,177.0,178.0,176.0,160349.52712188
2026-02-28 01:25:00,178.0,177.0,178.0,177.0,107278.605068699
2026-02-28 01:30:00,177.0,178.0,179.0,177.0,181081.32110216224
2026-02-28 01:35:00,178.0,180.0,180.0,178.0,274327.98461487
2026-02-28 01:40:00,179.0,179.0,179.0,178.0,167998.8527139309
2026-02-28 01:45:00,178.0,179.0,180.0,178.0,149991.19870585
2026-02-28 01:50:00,179.0,180.0,182.0,179.0,436768.673305098
2026-02-28 01:55:00,180.0,182.0,182.0,179.0,154576.7553520055
2026-02-28 02:00:00,182.0,181.0,182.0,179.0,260905.32503209
2026-02-28 02:05:00,180.0,180.0,181.0,180.0,104302.38352398784
2026-02-28 02:10:00,181.0,181.0,182.0,180.0,237652.04174806265
2026-02-28 02:15:00,181.0,180.0,182.0,180.0,275664.830810438
2026-02-28 02:20:00,180.0,179.0,181.0,179.0,113465.28612756
2026-02-28 02:25:00,179.0,181.0,181.0,179.0,151192.11912903
2026-02-28 02:30:00,181.0,182.0,182.0,180.0,95100.19794805716
2026-02-28 02:35:00,181.0,183.0,183.0,181.0,183786.5980100312
2026-02-28 02:40:00,183.0,184.0,184.0,182.0,480255.4264438818
2026-02-28 02:45:00,184.0,185.0,185.0,183.0,395437.7117836294
2026-02-28 02:50:00,184.0,184.0,185.0,183.0,331118.13420464
2026-02-28 02:55:00,184.0,185.0,185.0,183.0,221085.1063861823
2026-02-28 03:00:00,185.0,180.0,185.0,179.0,916138.8058221908
2026-02-28 03:05:00,179.0,180.0,181.0,179.0,432628.9708461441
2026-02-28 03:10:00,180.0,180.0,181.0,179.0,367371.09309523
2026-02-28 03:15:00,180.0,180.0,180.0,179.0,211009.23810386777
2026-02-28 03:20:00,179.0,180.0,180.0,179.0,105555.91369471222
2026-02-28 03:25:00,180.0,181.0,181.0,180.0,200084.42828428524
2026-02-28 03:30:00,181.0,181.0,181.0,180.0,172529.85431826
2026-02-28 03:35:00,181.0,182.0,182.0,180.0,542736.8162893465
2026-02-28 03:40:00,181.0,183.0,183.0,181.0,199017.20802207748
2026-02-28 03:45:00,182.0,183.0,183.0,181.0,373593.0899035788
2026-02-28 03:50:00,183.0,184.0,184.0,182.0,97233.32660332
2026-02-28 03:55:00,183.0,183.0,184.0,182.0,144194.1821061437
2026-02-28 04:00:00,183.0,183.0,183.0,181.0,494055.8561708438
