time,open,close,high,low,volume
2026-02-24 20:00:00,28.32,28.45,28.45,28.15,29664.46885822
2026-02-24 22:00:00,28.34,28.49,28.5,28.33,14963.20908367
2026-02-24 23:00:00,28.41,28.58,28.58,28.33,104334.0903129
2026-02-25 00:00:00,28.73,29.3,29.92,28.73,900009.24600134
2026-02-25 01:00:00,29.63,29.28,29.74,29.28,285863.8571971891
2026-02-25 02:00:00,29.47,29.27,29.75,29.25,455973.70243569
2026-02-25 03:00:00,29.19,29.01,29.24,29.01,350120.39728808
2026-02-25 04:00:00,29.03,29.08,29.09,28.97,131933.93133548
2026-02-25 05:00:00,29.11,29.17,29.25,29.01,34248.15484535
2026-02-25 06:00:00,29.05,29.02,29.2,29.01,96857.9856733
2026-02-25 07:00:00,29.02,29.1,29.2,29.02,77101.43381145
2026-02-25 08:00:00,29.1,29.12,29.16,29.08,58614.70473956
2026-02-25 09:00:00,29.13,29.25,29.4,29.07,62688.74365512
2026-02-25 10:00:00,29.18,29.26,29.4,29.17,161623.30265315
2026-02-25 11:00:00,29.26,29.12,29.45,29.04,416247.50707027
2026-02-25 12:00:00,29.11,29.52,29.62,29.06,212017.756922335
2026-02-25 13:00:00,29.48,29.43,29.64,29.38,243267.5584835745
2026-02-25 14:00:00,29.43,29.49,29.69,29.43,92905.2378823364
2026-02-25 15:00:00,29.5,29.52,29.71,29.48,112175.7212708014
2026-02-25 16:00:00,29.55,29.74,29.9,29.53,193344.9364837948
2026-02-25 17:00:00,29.63,29.73,30.0,29.63,132814.59754266025
2026-02-25 18:00:00,29.7,29.7,29.79,29.67,18803.382588352462
2026-02-25 19:00:00,29.68,29.66,29.71,29.65,247873.35814828
2026-02-25 20:00:00,29.67,29.78,29.8,29.65,96825.10512091
2026-02-25 21:00:00,29.68,29.83,29.97,29.67,181120.54390911
2026-02-25 22:00:00,29.84,29.89,30.24,29.81,243931.82276228
2026-02-25 23:00:00,29.82,29.81,30.22,29.81,248538.46136305
2026-02-26 00:00:00,29.86,30.08,30.67,29.81,889733.9447340958
2026-02-26 01:00:00,29.84,29.97,29.97,29.83,29816.17940334
2026-02-26 02:00:00,29.89,29.58,29.89,29.58,138924.41208561
2026-02-26 03:00:00,29.59,29.42,29.7,29.42,70340.24099547
2026-02-26 04:00:00,29.41,29.57,29.62,29.32,173872.68632725
2026-02-26 05:00:00,29.58,29.64,29.65,29.58,31457.93839662618
2026-02-26 06:00:00,29.57,29.75,29.75,29.44,19825.00578755
2026-02-26 07:00:00,29.45,29.4,29.47,29.4,50000.0
2026-02-26 08:00:00,29.41,29.39,29.41,29.39,6520.0612037
2026-02-26 09:00:00,29.4,29.36,29.4,29.36,17000.0
2026-02-26 10:00:00,29.4,29.36,29.41,29.36,61012.42107867
2026-02-26 11:00:00,29.36,29.55,29.55,29.35,216884.72998831
2026-02-26 12:00:00,29.33,29.35,29.35,29.33,20725.33287944
2026-02-26 13:00:00,29.64,29.42,29.64,29.41,67587.72958296
2026-02-26 14:00:00,29.42,29.33,29.42,29.33,79552.17395767
2026-02-26 15:00:00,29.33,29.41,29.85,29.25,148658.93501047
2026-02-26 16:00:00,29.7,30.0,30.0,29.46,111165.47174291
2026-02-26 17:00:00,29.95,28.99,35.0,28.5,9499475.958336364
2026-02-26 18:00:00,28.51,29.0,29.03,28.35,989606.60144429
2026-02-26 19:00:00,29.0,29.5,29.5,28.75,213996.60894373668
2026-02-26 20:00:00,29.5,29.33,29.95,29.25,138903.51350853
2026-02-26 21:00:00,29.37,29.51,29.72,29.35,98162.58730914
2026-02-26 22:00:00,29.51,29.02,29.59,29.0,184170.45714809
2026-02-26 23:00:00,29.25,29.65,29.65,29.25,7826.02634471
2026-02-27 00:00:00,29.65,29.26,29.65,29.26,202256.39391239628
2026-02-27 01:00:00,29.25,29.23,29.3,29.19,56934.95057576
2026-02-27 02:00:00,29.3,29.23,29.45,29.03,336348.93185106
2026-02-27 03:00:00,29.14,29.25,29.72,29.09,364501.2142516379
2026-02-27 04:00:00,29.5,30.25,30.5,29.5,454586.63638861
2026-02-27 05:00:00,30.18,30.34,30.49,30.18,40747.86073325
2026-02-27 06:00:00,30.0,29.88,30.21,29.8,64132.512979
2026-02-27 08:00:00,29.99,30.0,30.08,29.76,266329.28397765
2026-02-27 09:00:00,29.86,30.16,30.17,29.86,117932.8519164
2026-02-27 10:00:00,29.88,29.64,29.89,29.64,326978.77173431
2026-02-27 11:00:00,29.64,29.98,30.0,29.63,197741.30211126
2026-02-27 12:00:00,30.01,30.24,30.25,30.01,70921.93235224
2026-02-27 13:00:00,30.05,29.8,30.05,29.72,433319.53432002
2026-02-27 14:00:00,29.99,29.7,29.99,29.7,108939.37538995
2026-02-27 15:00:00,29.7,29.51,29.7,29.51,222834.23379383
2026-02-27 16:00:00,29.7,29.5,29.7,29.5,21000.0
2026-02-27 17:00:00,29.5,29.41,29.5,29.41,38193.59562464
2026-02-27 18:00:00,29.41,29.43,29.43,29.41,451.2956864
2026-02-27 19:00:00,29.41,29.41,29.41,29.41,300.2654858
2026-02-27 20:00:00,29.64,29.75,29.75,29.64,72045.56604622
2026-02-27 21:00:00,29.75,29.65,29.93,29.65,94566.1395316
2026-02-27 22:00:00,29.65,29.5,29.65,29.5,71451.33267970115
2026-02-27 23:00:00,29.42,29.68,29.96,29.39,700022.11526188
2026-02-28 00:00:00,29.82,29.82,29.85,29.62,147331.18460408
2026-02-28 01:00:00,29.87,29.7,29.88,29.7,151521.88996848
2026-02-28 02:00:00,29.88,30.21,30.21,29.71,302629.40242605
2026-02-28 03:00:00,30.17,29.88,30.35,29.88,312850.97353282
2026-02-28 04:00:00,30.2,30.01,30.23,29.79,138448.81507855
2026-02-28 05:00:00,30.01,30.09,30.09,29.75,245556.57363648
2026-02-28 06:00:00,29.92,28.26,29.96,28.03,863879.51427789
2026-02-28 07:00:00,28.33,28.45,28.66,28.11,155293.08059519
2026-02-28 08:00:00,28.43,27.87,28.53,27.77,318770.17627599
2026-02-28 09:00:00,27.77,27.76,27.9,27.54,701055.69626675
2026-02-28 10:00:00,27.83,28.02,28.02,27.46,348161.86846684
2026-02-28 11:00:00,28.08,28.48,28.48,28.04,83993.13374605
2026-02-28 12:00:00,28.18,28.07,28.38,28.07,108472.21845861
2026-02-28 13:00:00,28.06,28.4,28.47,27.97,181510.06187307
2026-02-28 14:00:00,28.42,28.34,28.59,28.34,120654.39133952
2026-02-28 15:00:00,28.34,28.26,28.44,28.26,60481.40670093
2026-02-28 16:00:00,28.27,28.34,28.34,28.26,39334.71621785
2026-02-28 17:00:00,28.25,28.37,28.37,28.25,6332.8955
2026-02-28 18:00:00,28.49,28.59,28.61,28.36,119692.16639488
2026-02-28 19:00:00,28.57,28.64,28.75,28.57,38344.43559134
2026-02-28 20:00:00,29.0,29.0,29.0,29.0,4375.613
2026-02-28 21:00:00,29.13,29.22,29.37,29.04,95735.00867949
2026-02-28 22:00:00,29.39,29.86,29.86,29.39,91711.77493067
2026-02-28 23:00:00,29.53,29.43,29.57,29.42,49967.002833
2026-03-01 00:00:00,29.46,29.0,29.46,29.0,163633.45063459693
2026-03-01 01:00:00,29.09,29.15,29.15,28.78,262052.24759833
2026-03-01 02:00:00,29.15,29.7,29.7,29.15,97057.81089386308
2026-03-01 03:00:00,29.49,29.71,29.79,29.43,410815.34411431
2026-03-01 04:00:00,29.56,29.56,29.61,29.55,45976.26179958
2026-03-01 05:00:00,29.71,29.72,30.13,29.71,249915.34902869
2026-03-01 06:00:00,29.76,29.61,29.95,29.61,133557.03125728
2026-03-01 07:00:00,29.9,29.73,29.98,29.73,47525.62602215
2026-03-01 08:00:00,29.86,29.48,29.86,29.48,140597.54524006
2026-03-01 09:00:00,29.47,29.15,29.47,29.14,128598.34546702112
2026-03-01 10:00:00,29.14,29.07,29.15,28.88,125364.75317101
2026-03-01 11:00:00,29.14,28.91,29.22,28.91,72313.32855728
2026-03-01 12:00:00,28.94,29.14,29.81,28.85,458050.18780115
2026-03-01 13:00:00,29.16,29.39,29.61,28.94,54955.11467254
2026-03-01 14:00:00,29.4,29.53,29.9,29.4,173900.51907071
2026-03-01 15:00:00,29.67,29.49,29.75,29.48,53683.65663947
2026-03-01 16:00:00,29.43,29.43,29.43,29.29,41738.58157160179
