time,open,close,high,low,volume
2026-03-11 07:35:00,17.8,17.99,18.07,17.78,4068242.992020022
2026-03-11 07:40:00,18.03,18.09,18.38,17.89,7015609.657583089
2026-03-11 07:45:00,18.1,18.15,18.3,18.09,3006287.2725637844
2026-03-11 07:50:00,18.2,18.47,18.58,18.13,3864276.089191632
2026-03-11 07:55:00,18.47,18.31,18.66,18.07,5084701.726153789
2026-03-11 08:00:00,18.31,18.4,18.59,18.15,3326618.0545896874
2026-03-11 08:05:00,18.39,18.47,18.49,18.16,2591015.476968139
2026-03-11 08:10:00,18.47,18.39,18.73,18.26,4518799.1619585445
2026-03-11 08:15:00,18.41,19.17,19.3,18.39,9743358.65367422
2026-03-11 08:20:00,19.16,18.46,19.4,18.38,12587227.54038186
2026-03-11 08:25:00,18.41,19.38,19.39,18.41,10218830.255800704
2026-03-11 08:30:00,19.37,18.75,19.37,18.59,8121547.362149666
2026-03-11 08:35:00,18.75,18.63,18.95,18.5,4124348.048554577
2026-03-11 08:40:00,18.66,18.93,18.98,18.61,2722927.942307099
2026-03-11 08:45:00,18.93,19.41,19.5,18.77,5890101.691859863
2026-03-11 08:50:00,19.41,19.19,19.49,19.18,6679842.600696401
2026-03-11 08:55:00,19.18,18.76,19.18,18.73,9242979.757809216
2026-03-11 09:00:00,18.76,19.28,19.45,18.76,6645315.225504256
2026-03-11 09:05:00,19.27,19.28,19.34,18.88,3359996.552053405
2026-03-11 09:10:00,19.23,19.57,19.64,19.14,9299533.659698758
2026-03-11 09:15:00,19.51,19.21,19.67,19.21,9337689.15516193
2026-03-11 09:20:00,19.21,19.7,19.88,19.21,6948476.269809141
2026-03-11 09:25:00,19.74,20.44,20.6,19.57,17280429.601249784
2026-03-11 09:30:00,20.45,20.01,20.7,20.01,11590467.36363214
2026-03-11 09:35:00,20.02,20.78,20.8,20.0,13448189.995950278
2026-03-11 09:40:00,20.79,21.22,21.47,20.73,24519262.02231438
2026-03-11 09:45:00,21.23,21.34,21.64,21.14,10795871.591589212
2026-03-11 09:50:00,21.34,21.62,21.7,20.87,9278314.175612548
2026-03-11 09:55:00,21.67,21.57,21.97,21.53,9754988.37288691
2026-03-11 10:00:00,21.57,22.71,22.79,21.54,21084761.01719513
2026-03-11 10:05:00,22.7,23.04,23.15,22.6,23717484.660047624
2026-03-11 10:10:00,23.03,22.79,23.36,22.62,13944201.34569675
2026-03-11 10:15:00,22.81,21.3,22.98,20.34,28928080.22162589
2026-03-11 10:20:00,21.36,21.25,21.85,21.06,11352846.240514835
2026-03-11 10:25:00,21.25,21.5,21.74,21.14,5931985.959101747
2026-03-11 10:30:00,21.51,21.48,21.62,21.16,7736872.991924642
2026-03-11 10:35:00,21.49,21.48,21.87,21.36,6256099.9672855465
2026-03-11 10:40:00,21.5,21.69,21.91,21.5,4475115.267239767
2026-03-11 10:45:00,21.78,21.85,22.03,21.41,4939865.687694577
2026-03-11 10:50:00,21.85,21.56,22.02,20.8,7934994.338175754
2026-03-11 10:55:00,21.56,21.42,21.79,20.93,11835731.989043863
