time,open,close,high,low,volume
2026-03-12 03:00:00,5.498,5.499,5.513,5.484,949328.91476837
2026-03-12 03:05:00,5.514,5.522,5.525,5.511,667761.5875968903
2026-03-12 03:10:00,5.515,5.522,5.522,5.512,283849.99287395
2026-03-12 03:15:00,5.514,5.516,5.54,5.514,1212903.28124258
2026-03-12 03:20:00,5.533,5.52,5.533,5.52,225736.20161256
2026-03-12 03:25:00,5.549,5.55,5.564,5.549,1229311.29331547
2026-03-12 03:30:00,5.531,5.53,5.531,5.528,475396.70575031
2026-03-12 03:35:00,5.531,5.538,5.562,5.529,199928.22701851
2026-03-12 03:40:00,5.526,5.584,5.593,5.526,2607019.1599392416
2026-03-12 03:45:00,5.576,5.574,5.591,5.572,846898.37523622
2026-03-12 03:50:00,5.581,5.588,5.596,5.576,445856.41750276
2026-03-12 03:55:00,5.591,5.593,5.593,5.577,323631.63696191
2026-03-12 04:00:00,5.593,5.591,5.593,5.591,210435.2656433
2026-03-12 04:05:00,5.591,5.59,5.591,5.59,361322.57678846
2026-03-12 04:10:00,5.59,5.575,5.59,5.575,186462.79242065
2026-03-12 04:15:00,5.59,5.597,5.597,5.59,194376.8743969984
2026-03-12 04:20:00,5.599,5.609,5.609,5.599,107683.98601333
2026-03-12 04:25:00,5.61,5.602,5.611,5.602,70283.93954433
2026-03-12 04:30:00,5.597,5.61,5.613,5.597,451595.34814484
2026-03-12 04:35:00,5.608,5.64,5.64,5.607,715160.91018062
2026-03-12 04:40:00,5.64,5.617,5.64,5.616,1132294.05154435
2026-03-12 04:45:00,5.616,5.629,5.629,5.616,49028.73830206
2026-03-12 04:50:00,5.63,5.609,5.63,5.597,1064661.26927351
2026-03-12 04:55:00,5.604,5.633,5.657,5.596,732727.41556479
2026-03-12 05:00:00,5.643,5.603,5.644,5.59,818279.04741925
2026-03-12 05:05:00,5.614,5.614,5.614,5.614,10339.66562041
2026-03-12 05:10:00,5.6,5.605,5.605,5.581,253605.76729498
2026-03-12 05:20:00,5.58,5.633,5.633,5.575,1197610.06260069
2026-03-12 05:25:00,5.644,5.644,5.644,5.644,126728.73936702752
2026-03-12 05:30:00,5.644,5.621,5.644,5.619,383579.03758551
2026-03-12 05:35:00,5.621,5.638,5.638,5.621,54643.44378829475
2026-03-12 05:40:00,5.628,5.631,5.632,5.628,220031.89155497
2026-03-12 05:45:00,5.631,5.641,5.641,5.609,424593.3849472699
2026-03-12 05:50:00,5.631,5.618,5.631,5.618,408238.87464437
2026-03-12 05:55:00,5.641,5.65,5.65,5.641,351641.20213362004
2026-03-12 06:00:00,5.662,5.675,5.675,5.647,1175945.29750653
2026-03-12 06:05:00,5.684,5.681,5.693,5.656,396723.92572088
