time,open,close,high,low,volume
2026-03-12 17:35:00,12.47,12.47,12.47,12.47,19361.2905
2026-03-12 17:40:00,12.47,12.46,12.47,12.46,72175.35654197
2026-03-12 17:45:00,12.46,12.46,12.46,12.46,170712.20829
2026-03-12 17:50:00,12.46,12.73,12.73,12.46,647085.22478307
2026-03-12 17:55:00,12.56,12.57,12.57,12.54,42455.92819534
2026-03-12 18:15:00,12.59,12.59,12.59,12.59,524.46892211
2026-03-12 18:20:00,12.53,12.61,12.61,12.53,15302.075963
2026-03-12 18:45:00,12.61,12.55,12.61,12.55,2265.23568899
2026-03-12 18:50:00,12.55,12.6,12.6,12.55,1727.75211905
2026-03-12 19:05:00,12.53,12.56,12.63,12.53,246384.84058086
2026-03-12 19:10:00,12.6,12.6,12.6,12.6,529.04761905
2026-03-12 19:15:00,12.54,12.54,12.54,12.54,7974.48165869
2026-03-12 19:20:00,12.54,12.6,12.6,12.54,15910.989595197936
2026-03-12 19:25:00,12.53,12.53,12.6,12.53,4537.06339366
2026-03-12 19:30:00,12.6,12.6,12.6,12.52,33470.91908873
2026-03-12 19:35:00,12.52,12.5,12.52,12.5,1203.7557
2026-03-12 19:40:00,12.5,12.5,12.5,12.5,3225.7557
2026-03-12 19:45:00,12.5,12.59,12.59,12.5,4581.95812464
2026-03-12 19:50:00,12.5,12.5,12.5,12.5,3611.2671
2026-03-12 19:55:00,12.56,12.62,12.62,12.56,49794.31495272
2026-03-12 20:00:00,12.58,12.58,12.58,12.58,3346.1426
2026-03-12 20:10:00,12.62,12.62,12.62,12.62,528.20919176
2026-03-12 20:20:00,12.62,12.58,12.69,12.58,54501.68200722
2026-03-12 20:25:00,12.56,12.57,12.57,12.43,412403.97984813
2026-03-12 20:30:00,12.57,12.57,12.57,12.57,18746.93139863
2026-03-12 20:45:00,12.57,12.56,12.64,12.56,132544.12056205
2026-03-12 20:50:00,12.63,12.57,12.63,12.57,1815.80047506
2026-03-12 20:55:00,12.58,12.58,12.58,12.58,5285.554
2026-03-12 21:00:00,12.63,12.69,12.69,12.63,49000.0
2026-03-12 21:05:00,12.64,12.67,12.67,12.62,107451.03937054
2026-03-12 21:10:00,12.65,12.64,12.68,12.64,220373.37385317
2026-03-12 21:15:00,12.64,12.72,12.73,12.64,407600.29324157
2026-03-12 21:20:00,12.71,12.71,12.71,12.66,143569.37228695
2026-03-12 21:25:00,12.69,12.69,12.69,12.69,1000.0
2026-03-12 21:30:00,12.64,12.69,12.69,12.61,73216.16043476
2026-03-12 21:40:00,12.64,12.67,12.67,12.62,308212.04500476
2026-03-12 21:45:00,12.67,12.68,12.68,12.67,73448.16843925
2026-03-12 21:50:00,12.69,12.69,12.69,12.65,41809.13929813
2026-03-12 22:15:00,12.66,12.68,12.69,12.64,349518.51774494
2026-03-12 22:20:00,12.68,12.69,12.69,12.65,316643.83808061
2026-03-12 22:25:00,12.69,12.69,12.75,12.69,475496.52684637
2026-03-12 22:30:00,12.68,12.75,12.75,12.68,11867.57331443
2026-03-12 22:40:00,12.69,12.71,12.75,12.65,265959.89716365
2026-03-12 22:45:00,12.71,12.69,12.71,12.68,118955.18648856
2026-03-12 22:50:00,12.68,12.7,12.7,12.65,123361.61412541
2026-03-12 22:55:00,12.69,12.71,12.71,12.67,55500.0
2026-03-12 23:00:00,12.7,12.64,12.7,12.58,183833.40357406
2026-03-12 23:05:00,12.64,12.62,12.67,12.51,774140.33456468
2026-03-12 23:10:00,12.61,12.6,12.61,12.56,28177.27470388
2026-03-12 23:15:00,12.56,12.61,12.61,12.54,152742.18956336
2026-03-12 23:20:00,12.6,12.62,12.62,12.55,41625.53344816136
2026-03-12 23:25:00,12.64,12.6,12.64,12.53,288565.45654454
2026-03-12 23:30:00,12.59,12.59,12.59,12.59,3704.57494072
2026-03-12 23:35:00,12.59,12.59,12.59,12.59,5587.91113612
2026-03-12 23:40:00,12.54,12.54,12.54,12.54,7974.48165869
2026-03-12 23:45:00,12.53,12.53,12.53,12.53,4499.44134078
2026-03-12 23:50:00,12.59,12.62,12.62,12.59,37031.40153288
2026-03-12 23:55:00,12.62,12.62,12.62,12.62,824.16778971
2026-03-13 00:00:00,12.62,12.62,12.62,12.62,790.41698448
2026-03-13 00:10:00,12.62,12.62,12.62,12.62,13689.07367081
2026-03-13 00:15:00,12.64,12.65,12.69,12.64,284616.72737614
2026-03-13 00:25:00,12.66,12.69,12.69,12.66,511690.25179898
2026-03-13 00:30:00,12.69,12.68,12.69,12.68,100389.11222843
2026-03-13 00:35:00,12.67,12.67,12.67,12.67,3942.47215426
2026-03-13 00:40:00,12.63,12.67,12.67,12.61,296117.23496899
2026-03-13 00:45:00,12.67,12.64,12.67,12.64,134674.06494801
2026-03-13 00:50:00,12.64,12.67,12.67,12.64,258296.73051399
2026-03-13 01:05:00,12.64,12.67,12.67,12.63,117030.18993319
2026-03-13 01:10:00,12.63,12.59,12.63,12.59,750698.75369371
2026-03-13 01:15:00,12.58,12.56,12.64,12.56,69757.99635557
2026-03-13 01:20:00,12.63,12.63,12.63,12.63,2037.0
2026-03-13 01:40:00,12.65,12.66,12.66,12.65,74158.30541081
2026-03-13 01:45:00,12.65,12.7,12.7,12.65,178468.88307657
2026-03-13 01:50:00,12.6,12.69,12.69,12.6,3411.66212981
2026-03-13 02:00:00,12.68,12.68,12.68,12.68,7157.28030082
2026-03-13 02:10:00,12.64,12.59,12.64,12.59,99803.25387757
2026-03-13 02:20:00,12.65,12.66,12.66,12.65,168147.30831608
2026-03-13 02:25:00,12.67,12.67,12.67,12.67,5853.83240013
2026-03-13 02:30:00,12.64,12.63,12.64,12.62,281763.72481286
2026-03-13 02:35:00,12.63,12.62,12.63,12.62,86856.52735358
2026-03-13 02:40:00,12.62,12.62,12.62,12.62,7884.15701078
2026-03-13 02:45:00,12.62,12.57,12.62,12.57,271785.69227735
2026-03-13 02:50:00,12.57,12.51,12.57,12.51,514599.74305498
2026-03-13 02:55:00,12.61,12.61,12.61,12.61,150000.0
2026-03-13 03:00:00,12.57,12.62,12.62,12.57,143010.30558297
2026-03-13 03:05:00,12.57,12.58,12.58,12.57,9322.0
2026-03-13 03:10:00,12.57,12.63,12.63,12.57,171158.96673719
2026-03-13 03:15:00,12.64,12.66,12.66,12.64,145789.88941548183
2026-03-13 03:20:00,12.66,12.66,12.66,12.66,789.8894154818325
2026-03-13 03:25:00,12.66,12.66,12.66,12.66,1979.7788309718328
2026-03-13 03:35:00,12.66,12.58,12.66,12.58,121706.66680125183
2026-03-13 03:40:00,12.65,12.65,12.65,12.65,52870.274905612096
2026-03-13 03:45:00,12.66,12.66,12.66,12.66,158000.92974514
2026-03-13 04:00:00,12.6,12.59,12.6,12.57,50591.44845216
2026-03-13 04:20:00,12.64,12.64,12.64,12.64,9609.03911108
2026-03-13 04:25:00,12.57,12.56,12.57,12.56,9609.03911108
2026-03-13 04:40:00,12.64,12.56,12.64,12.56,4468.91068252
2026-03-13 04:45:00,12.56,12.58,12.6,12.56,21655.87986521
2026-03-13 04:50:00,12.58,12.56,12.58,12.56,80796.09062143
2026-03-13 04:55:00,12.54,12.55,12.55,12.54,71106.10488516
2026-03-13 05:00:00,12.55,12.55,12.55,12.55,796.81274901
2026-03-13 05:15:00,12.56,12.56,12.56,12.56,17530.84891206
2026-03-13 05:20:00,12.6,12.6,12.6,12.6,7936.50793651
2026-03-13 05:25:00,12.61,12.62,12.62,12.6,71500.53377042
2026-03-13 05:30:00,12.63,12.91,13.0,12.62,5425651.488440464
2026-03-13 05:35:00,12.89,12.82,13.0,12.79,709801.39108798
2026-03-13 05:40:00,12.76,12.75,12.8,12.61,665734.76390003
2026-03-13 05:45:00,12.77,12.91,12.91,12.77,398746.41131755
2026-03-13 05:50:00,12.88,12.81,12.88,12.81,145731.61636316
2026-03-13 05:55:00,12.9,12.84,12.98,12.8,1261133.07193666
2026-03-13 06:00:00,12.85,12.84,12.89,12.84,112090.68403429
2026-03-13 06:05:00,12.84,12.88,12.95,12.84,266948.79422433395
2026-03-13 06:10:00,12.86,12.7,12.86,12.66,785975.41921552
2026-03-13 06:15:00,12.75,12.78,12.78,12.75,74035.81969884
2026-03-13 06:20:00,12.9,12.73,12.9,12.73,68946.25619015
2026-03-13 06:25:00,12.74,12.79,12.79,12.74,675836.0197444
2026-03-13 06:30:00,12.75,12.95,12.97,12.75,166860.15128241
2026-03-13 06:35:00,12.86,12.86,12.87,12.86,21927.10542536
2026-03-13 06:40:00,12.83,12.71,12.84,12.7,361706.71099722
2026-03-13 06:55:00,12.71,12.69,12.71,12.68,68939.85187024
2026-03-13 07:00:00,12.78,12.66,12.79,12.66,89550.31404297311
2026-03-13 07:05:00,12.65,12.7,12.7,12.63,194512.6702241
2026-03-13 07:10:00,12.65,12.6,12.69,12.6,500800.9261359084
2026-03-13 07:15:00,12.67,12.63,12.67,12.63,20002.3764
2026-03-13 07:25:00,12.63,12.64,12.64,12.63,53608.68044348
2026-03-13 07:30:00,12.66,12.68,12.68,12.66,85071.98757982
2026-03-13 07:35:00,12.68,12.68,12.68,12.68,3014.62432247
2026-03-13 07:40:00,12.65,12.65,12.65,12.65,31283.22726307
2026-03-13 07:45:00,12.68,12.65,12.69,12.63,233451.81837267
2026-03-13 07:50:00,12.64,12.64,12.64,12.64,129768.95949213
2026-03-13 07:55:00,12.63,12.63,12.63,12.63,43780.43904733
