time,open,close,high,low,volume
2026-03-12 21:40:00,4.041,4.03,4.041,4.03,68706.88099114
2026-03-12 21:55:00,4.03,4.028,4.03,4.028,500000.0
2026-03-12 22:05:00,4.032,4.032,4.032,4.032,1240.079365079365
2026-03-12 22:30:00,4.032,4.028,4.032,4.028,12305.724972040634
2026-03-12 22:40:00,4.035,4.034,4.035,4.034,14088.01416532
2026-03-12 22:55:00,4.015,4.015,4.015,4.015,1445.0
2026-03-12 23:00:00,4.03,4.029,4.03,4.029,39049.71979747
2026-03-12 23:05:00,4.019,4.02,4.02,4.019,36037.57772473
2026-03-12 23:20:00,4.03,4.03,4.03,4.03,148883.37468983
2026-03-12 23:25:00,4.029,4.028,4.029,4.028,123800.87622153
2026-03-12 23:55:00,4.029,4.029,4.029,4.029,30918.0
2026-03-13 00:00:00,4.017,4.01,4.017,4.01,336477.89248142
2026-03-13 00:05:00,4.03,4.03,4.03,4.03,1400.0
2026-03-13 00:10:00,4.013,4.013,4.013,4.013,14949.2673961
2026-03-13 00:15:00,4.014,4.01,4.04,4.01,505859.27240241
2026-03-13 00:25:00,4.032,4.031,4.032,4.031,1621.17369728
2026-03-13 00:30:00,4.039,4.039,4.039,4.039,947432.1129585
2026-03-13 00:35:00,4.04,4.049,4.049,4.04,1466383.23329584
2026-03-13 01:35:00,4.049,4.048,4.049,4.048,9311.86481807
2026-03-13 01:40:00,4.022,4.022,4.043,4.022,144528.18169369
2026-03-13 01:45:00,4.046,4.048,4.048,4.046,375496.28399357
2026-03-13 01:50:00,4.045,4.044,4.045,4.044,60316.69898184
2026-03-13 01:55:00,4.044,4.044,4.044,4.044,7287.35776779
2026-03-13 02:05:00,4.044,4.048,4.048,4.044,116395.39961196
2026-03-13 02:10:00,4.049,4.052,4.052,4.049,104061.88682927
2026-03-13 02:15:00,4.029,4.025,4.029,4.025,56292.89549092
2026-03-13 02:20:00,4.027,4.052,4.052,4.022,118931.10535872
2026-03-13 02:40:00,4.029,4.024,4.029,4.024,160273.60440545
2026-03-13 02:50:00,4.024,4.024,4.024,4.024,19299.71140465
2026-03-13 02:55:00,4.024,4.024,4.024,4.024,110803.960615
2026-03-13 03:00:00,4.026,4.026,4.026,4.026,24838.54942872
2026-03-13 03:20:00,4.028,4.05,4.05,4.025,264642.40632985
2026-03-13 03:30:00,4.049,4.05,4.05,4.049,104476.12392591
2026-03-13 03:35:00,4.05,4.052,4.052,4.027,8664.37838808
2026-03-13 03:40:00,4.052,4.052,4.052,4.052,3272.29803083
2026-03-13 03:45:00,4.052,4.028,4.052,4.028,2492.59624878
2026-03-13 03:55:00,4.034,4.034,4.034,4.034,83304.17140094
2026-03-13 04:00:00,4.034,4.034,4.034,4.034,35399.10758552
2026-03-13 04:05:00,4.034,4.034,4.034,4.029,149744.16162966
2026-03-13 04:10:00,4.034,4.052,4.052,4.03,384638.8968827024
2026-03-13 04:15:00,4.042,4.042,4.042,4.042,2474.02276102
2026-03-13 04:20:00,4.042,4.042,4.042,4.042,90274.31865424
2026-03-13 04:25:00,4.042,4.041,4.042,4.041,1160.19625831
2026-03-13 04:30:00,4.028,4.027,4.028,4.027,145938.7685
2026-03-13 04:35:00,4.029,4.027,4.029,4.027,197970.0
2026-03-13 04:40:00,4.027,4.042,4.042,4.019,397033.1387679
2026-03-13 04:45:00,4.02,4.02,4.02,4.02,178754.25133739
2026-03-13 04:50:00,4.042,4.042,4.042,4.042,1300.0
2026-03-13 04:55:00,4.042,4.042,4.042,4.042,25373.33065159
2026-03-13 05:10:00,4.044,4.044,4.044,4.044,28100.39688119
2026-03-13 05:15:00,4.044,4.044,4.044,4.044,20000.0
2026-03-13 05:30:00,4.045,4.045,4.045,4.045,20546.96398051
2026-03-13 05:35:00,4.045,4.045,4.045,4.045,115088.45797141
2026-03-13 05:45:00,4.046,4.041,4.048,4.041,182570.71450294
2026-03-13 05:55:00,4.049,4.052,4.052,4.049,425979.3412605973
2026-03-13 06:00:00,4.05,4.05,4.05,4.05,114037.0
2026-03-13 06:05:00,4.05,4.05,4.052,4.05,37360.62898491
2026-03-13 06:10:00,4.031,4.05,4.05,4.03,246672.40249094
2026-03-13 06:20:00,4.028,4.028,4.054,4.027,251606.67271879705
2026-03-13 06:25:00,4.054,4.054,4.054,4.054,1321.0
2026-03-13 06:30:00,4.034,4.034,4.034,4.034,37183.93653942
2026-03-13 06:50:00,4.032,4.032,4.032,4.032,8330.44444195
2026-03-13 06:55:00,4.054,4.054,4.054,4.054,1325.0
2026-03-13 07:00:00,4.033,4.033,4.033,4.033,1841.01902612
2026-03-13 07:15:00,4.035,4.033,4.035,4.033,209039.92787013
2026-03-13 07:20:00,4.033,4.033,4.033,4.033,86361.26945064
2026-03-13 07:25:00,4.033,4.05,4.054,4.033,204850.08657227
2026-03-13 07:30:00,4.051,4.051,4.051,4.051,137990.54729882
2026-03-13 07:35:00,4.054,4.058,4.06,4.054,1175451.0935065432
2026-03-13 07:40:00,4.058,4.041,4.068,4.04,2770864.35655018
2026-03-13 07:45:00,4.067,4.08,4.08,4.067,550511.59104948
2026-03-13 07:50:00,4.08,4.069,4.082,4.069,164960.93679756
2026-03-13 07:55:00,4.07,4.061,4.082,4.061,141268.81450754323
2026-03-13 08:00:00,4.074,4.074,4.074,4.074,1300.0
2026-03-13 08:10:00,4.074,4.055,4.074,4.055,2463.63718346
2026-03-13 08:15:00,4.074,4.074,4.074,4.074,308.26140568
2026-03-13 08:35:00,4.074,4.074,4.074,4.074,1728.86389818
2026-03-13 08:40:00,4.073,4.082,4.082,4.073,551289.7860624068
2026-03-13 08:45:00,4.083,4.115,4.115,4.083,1823000.30701362
2026-03-13 08:50:00,4.12,4.13,4.13,4.12,222102.71733152
2026-03-13 08:55:00,4.135,4.16,4.16,4.135,185264.306781144
2026-03-13 09:00:00,4.161,4.161,4.17,4.14,959033.61777495
2026-03-13 09:10:00,4.169,4.174,4.174,4.169,312495.4239802888
2026-03-13 09:15:00,4.144,4.167,4.167,4.142,923479.98125972
2026-03-13 09:20:00,4.151,4.147,4.151,4.147,414912.11073394
2026-03-13 09:25:00,4.148,4.172,4.172,4.148,21205.40019287
2026-03-13 09:30:00,4.154,4.154,4.154,4.154,2070.29369283
2026-03-13 09:35:00,4.156,4.156,4.156,4.156,1884.26371512
2026-03-13 09:40:00,4.154,4.155,4.155,4.13,801449.81355925
2026-03-13 09:45:00,4.139,4.153,4.153,4.139,231322.21445189
2026-03-13 09:50:00,4.14,4.166,4.167,4.14,679055.14885505
2026-03-13 09:55:00,4.166,4.166,4.166,4.148,217935.66709427696
2026-03-13 10:00:00,4.15,4.156,4.165,4.15,891657.31485217
2026-03-13 10:05:00,4.157,4.193,4.2,4.157,2079662.66748352
2026-03-13 10:10:00,4.171,4.206,4.225,4.17,6902629.088544896
2026-03-13 10:15:00,4.173,4.187,4.187,4.171,113280.58046687
2026-03-13 10:20:00,4.175,4.173,4.175,4.172,467728.37721628
2026-03-13 10:25:00,4.172,4.178,4.178,4.166,282101.94870108424
2026-03-13 10:30:00,4.165,4.153,4.169,4.153,454131.32875011
2026-03-13 10:35:00,4.152,4.145,4.154,4.117,447537.29718888
2026-03-13 10:40:00,4.145,4.145,4.158,4.145,269096.42993685
2026-03-13 10:45:00,4.144,4.116,4.144,4.102,1173263.22474515
2026-03-13 10:50:00,4.122,4.159,4.159,4.121,348759.12722781
2026-03-13 10:55:00,4.141,4.16,4.16,4.141,2611.0
2026-03-13 11:10:00,4.138,4.137,4.138,4.137,183864.89241746
2026-03-13 11:15:00,4.138,4.135,4.138,4.135,96583.60072169
2026-03-13 11:25:00,4.153,4.153,4.153,4.153,13822.15061911
2026-03-13 11:30:00,4.152,4.152,4.152,4.136,182337.26762849
2026-03-13 11:35:00,4.151,4.149,4.151,4.149,32298.69224143
2026-03-13 11:40:00,4.136,4.136,4.136,4.135,135397.10308988
2026-03-13 11:45:00,4.15,4.15,4.15,4.15,3805.29899302
2026-03-13 11:50:00,4.136,4.135,4.149,4.135,201053.83003342
