time,open,close,high,low,volume
2026-02-22 10:00:00,19.39,19.76,19.96,19.35,5643761.591975356
2026-02-22 11:00:00,19.79,19.12,19.79,19.1,5123783.958817319
2026-02-22 12:00:00,19.12,19.08,19.42,17.8,16245499.790609904
2026-02-22 13:00:00,19.08,19.23,19.71,19.0,12944782.782368438
2026-02-22 14:00:00,19.22,19.29,19.4,18.88,4261613.366898642
2026-02-22 15:00:00,19.4,17.5,20.24,17.5,21790357.316241127
2026-02-22 16:00:00,17.49,17.75,17.99,17.49,2675872.3028113
2026-02-22 17:00:00,17.76,17.41,17.8,17.41,1728076.7228354
2026-02-22 18:00:00,17.48,17.13,17.73,17.09,2054532.39241081
2026-02-22 19:00:00,17.13,17.41,17.56,16.76,1932655.596567978
2026-02-22 20:00:00,17.41,17.41,17.77,16.89,4208166.08074899
2026-02-22 21:00:00,17.43,17.69,17.85,17.21,2672688.1554318
2026-02-22 22:00:00,17.69,17.34,17.7,17.0,3671972.749070924
2026-02-22 23:00:00,17.18,17.17,17.7,16.89,3032217.266959813
2026-02-23 00:00:00,17.18,16.62,17.18,16.54,6025983.817580584
2026-02-23 01:00:00,16.56,16.72,16.99,16.54,3366692.385381901
2026-02-23 02:00:00,16.72,16.97,17.09,16.58,2044136.905422912
2026-02-23 03:00:00,16.9,16.72,16.99,16.5,2723777.62297085
2026-02-23 04:00:00,16.72,16.82,16.86,16.54,841627.448055664
2026-02-23 05:00:00,16.82,16.65,16.82,16.52,1711486.044239964
2026-02-23 06:00:00,16.64,16.66,16.82,16.53,1365578.53559496
2026-02-23 07:00:00,16.66,16.71,16.83,16.54,2545545.895989466
2026-02-23 08:00:00,16.72,16.79,16.81,16.54,1631281.003007497
2026-02-23 09:00:00,16.79,16.53,16.85,16.51,1041357.465505189
2026-02-23 10:00:00,16.58,16.86,16.89,16.5,1535004.937128319
2026-02-23 11:00:00,16.86,17.1,17.3,16.79,1778648.112021146
2026-02-23 12:00:00,17.11,17.19,17.31,16.59,2545291.972610395
2026-02-23 13:00:00,17.19,17.14,17.67,17.09,2958614.725396713
2026-02-23 14:00:00,17.13,17.2,17.28,17.03,908633.011728859
2026-02-23 15:00:00,17.16,18.07,18.2,16.57,27865122.88665896
2026-02-23 16:00:00,18.07,17.33,18.07,16.52,21536060.93219505
2026-02-23 17:00:00,17.35,16.86,17.64,16.8,3938721.041336657
2026-02-23 18:00:00,16.86,16.85,17.02,16.57,2342294.27658495
2026-02-23 19:00:00,16.84,16.84,16.88,16.61,417060.86023401
2026-02-23 20:00:00,16.86,16.9,17.09,16.86,775281.84687573
2026-02-23 21:00:00,16.88,16.3,16.91,16.3,2331554.53121526
2026-02-23 22:00:00,16.3,15.85,16.35,15.62,2840950.993578091
2026-02-23 23:00:00,15.79,15.77,15.85,15.4,3198197.406015923
2026-02-24 00:00:00,15.78,15.66,15.78,15.44,1178658.47154681
2026-02-24 01:00:00,15.59,15.12,15.69,15.0,4374082.84268792
2026-02-24 02:00:00,15.11,15.04,15.31,14.82,4018406.28820618
2026-02-24 03:00:00,15.1,14.86,15.2,14.83,2346829.9553948
2026-02-24 04:00:00,14.9,14.97,15.08,14.8,1562641.475777516
2026-02-24 05:00:00,14.94,14.9,15.0,14.83,2668955.293072162
2026-02-24 06:00:00,14.91,15.2,15.32,14.9,1690362.81624233
2026-02-24 07:00:00,15.2,14.91,15.26,14.91,2325484.978890479
2026-02-24 08:00:00,14.91,14.97,14.99,14.8,1881775.43927176
2026-02-24 09:00:00,14.97,14.98,15.03,14.8,2002917.909936515
2026-02-24 10:00:00,14.98,14.97,15.04,14.79,2362249.862891427
2026-02-24 11:00:00,14.93,14.96,14.97,14.82,1309358.8477413
2026-02-24 12:00:00,14.96,15.27,15.32,14.82,1086260.25830206
2026-02-24 13:00:00,15.27,15.49,15.74,15.0,2625155.34823905
2026-02-24 14:00:00,15.49,15.64,15.8,15.24,2163211.56896965
2026-02-24 15:00:00,15.71,15.09,15.71,15.0,2253908.79757383
2026-02-24 16:00:00,15.2,15.37,15.37,15.05,1115301.89088784
2026-02-24 17:00:00,15.37,15.09,15.37,15.04,281307.71655068
2026-02-24 18:00:00,15.19,15.27,15.39,15.02,391253.636371804
2026-02-24 19:00:00,15.28,15.0,15.28,14.99,357431.36080776
2026-02-24 20:00:00,15.01,14.84,15.19,14.81,2106912.26448405
2026-02-24 21:00:00,14.87,14.9,15.05,14.87,819268.69186599
2026-02-24 22:00:00,14.9,15.18,15.19,14.9,987145.71710642
2026-02-24 23:00:00,15.16,15.22,15.29,15.07,1015423.086023904
2026-02-25 00:00:00,15.23,15.15,15.23,15.0,891375.049377546
2026-02-25 01:00:00,15.17,15.4,15.4,14.84,4299118.382495081
2026-02-25 02:00:00,15.36,15.5,15.75,15.24,1962837.342225907
2026-02-25 03:00:00,15.49,15.32,15.73,15.18,2489363.05584854
2026-02-25 04:00:00,15.33,15.64,16.09,15.13,4958400.449684952
2026-02-25 05:00:00,15.65,15.88,16.6,15.36,8289444.373145092
2026-02-25 06:00:00,15.82,15.51,16.12,15.5,2983724.6618665
2026-02-25 07:00:00,15.56,16.07,16.69,15.07,5745199.647500084
2026-02-25 08:00:00,16.06,15.7,16.21,15.6,1363758.730429325
2026-02-25 09:00:00,15.74,15.75,16.07,15.71,1527200.457420477
2026-02-25 10:00:00,15.76,16.13,16.55,15.68,14212461.147216942
2026-02-25 11:00:00,16.13,16.21,16.33,15.99,1876248.11380505
2026-02-25 12:00:00,16.16,16.37,16.59,16.01,2682848.385064064
2026-02-25 13:00:00,16.37,16.03,16.37,15.93,2460375.97259905
2026-02-25 14:00:00,16.13,16.03,16.16,15.73,1420884.82915968
2026-02-25 15:00:00,16.02,15.86,16.07,15.81,719960.49193659
2026-02-25 16:00:00,15.87,15.96,15.97,15.82,681618.703861222
2026-02-25 17:00:00,15.98,16.05,16.05,15.94,89161.338242563
2026-02-25 18:00:00,16.04,16.05,16.05,15.95,199563.79192161
2026-02-25 19:00:00,16.05,16.06,16.3,15.96,509946.10462051
2026-02-25 20:00:00,16.02,16.12,16.2,15.88,765950.356597934
2026-02-25 21:00:00,15.99,16.03,16.16,15.82,679968.514559142
2026-02-25 22:00:00,15.98,15.66,15.99,15.61,2203973.13210217
2026-02-25 23:00:00,15.67,15.41,15.82,15.28,1216972.14458943
2026-02-26 00:00:00,15.41,15.5,15.5,15.29,1023893.71138309
2026-02-26 01:00:00,15.46,15.53,16.42,15.4,6191011.204400461
2026-02-26 02:00:00,15.52,15.87,16.52,15.42,3468298.692949281
2026-02-26 03:00:00,15.84,15.86,16.14,15.8,1282207.656644586
2026-02-26 04:00:00,15.88,15.89,15.89,15.71,647733.4754624
2026-02-26 05:00:00,15.89,16.0,16.4,15.83,1447580.215586878
2026-02-26 06:00:00,16.14,15.88,16.2,15.88,5061348.553543628
2026-02-26 07:00:00,15.85,15.64,15.85,15.43,1830506.465745753
2026-02-26 08:00:00,15.67,15.87,15.89,15.54,296519.05618957
2026-02-26 09:00:00,15.8,15.51,15.89,15.51,567088.559153881
2026-02-26 10:00:00,15.59,15.69,15.69,15.43,609731.705438095
2026-02-26 11:00:00,15.69,15.75,15.95,15.59,260158.9032823
2026-02-26 12:00:00,15.81,15.73,15.96,15.71,690727.93786258
2026-02-26 13:00:00,15.81,15.75,15.87,15.73,103209.016664836
2026-02-26 14:00:00,15.76,15.74,15.93,15.73,123610.643445486
2026-02-26 15:00:00,15.74,15.26,15.74,15.2,1680883.959777295
2026-02-26 16:00:00,15.23,15.25,15.32,15.1,400373.93897151
2026-02-26 17:00:00,15.14,14.99,15.25,14.9,862310.3592545
2026-02-26 18:00:00,15.19,15.2,15.2,15.19,82361.38443755
2026-02-26 19:00:00,15.23,15.15,15.23,15.04,65920.4448885
2026-02-26 20:00:00,15.21,15.05,15.24,15.05,144932.8751529
2026-02-26 21:00:00,15.2,15.05,15.23,15.05,389533.53305867
2026-02-26 22:00:00,15.21,15.23,15.23,15.08,479042.83971927
2026-02-26 23:00:00,15.23,15.36,15.47,15.11,465790.13910096
2026-02-27 00:00:00,15.35,15.4,15.46,15.34,263582.19663989
2026-02-27 01:00:00,15.41,15.37,15.5,15.36,480511.445137855
2026-02-27 02:00:00,15.38,15.07,15.38,15.07,817046.21016432
2026-02-27 03:00:00,15.1,14.89,15.19,14.89,900066.17073602
2026-02-27 04:00:00,15.01,15.04,15.27,14.58,2223480.321346793
2026-02-27 05:00:00,15.05,15.02,15.24,14.78,1057044.85271946
