time,open,close,high,low,volume
2026-02-27 07:00:00,29.87,29.69,29.87,29.69,209611.62143494
2026-02-27 07:05:00,29.69,29.7,29.7,29.69,6472.0
2026-02-27 07:10:00,29.7,29.7,29.73,29.7,12105.0
2026-02-27 07:15:00,29.69,29.7,29.71,29.67,16390.274
2026-02-27 07:20:00,29.7,29.7,29.7,29.7,729.0
2026-02-27 07:25:00,29.66,29.66,29.66,29.66,269.72353338
2026-02-27 07:35:00,29.76,29.76,29.76,29.76,168.01075269
2026-02-27 07:50:00,29.76,29.76,29.76,29.76,17878.91501581
2026-02-27 08:05:00,29.93,29.93,29.93,29.93,2506.0
2026-02-27 08:10:00,29.89,30.08,30.08,29.89,10749.2239923
2026-02-27 08:15:00,29.91,29.97,29.97,29.91,101091.2941315
2026-02-27 08:20:00,29.94,29.94,29.94,29.94,1869.5834
2026-02-27 08:30:00,29.92,29.91,29.92,29.91,1439.5956
2026-02-27 08:35:00,29.87,29.91,29.91,29.87,7706.5753783
2026-02-27 08:40:00,29.91,29.91,29.91,29.91,2508.0
2026-02-27 08:45:00,29.91,29.91,29.91,29.91,5016.0
2026-02-27 08:55:00,29.8,29.83,29.83,29.78,122890.8357768
2026-02-27 09:00:00,29.79,29.78,29.79,29.78,5773.581
2026-02-27 09:05:00,29.78,29.81,29.81,29.78,8561.3995
2026-02-27 09:10:00,29.82,29.82,29.85,29.82,14978.0260004
2026-02-27 09:20:00,29.78,29.83,29.83,29.76,63668.180082
2026-02-27 09:55:00,29.85,29.85,29.85,29.85,1285.7319
2026-02-27 10:00:00,29.82,29.81,29.82,29.81,35555.61845934
2026-02-27 10:10:00,29.62,29.5,29.62,29.5,113530.5248115
2026-02-27 10:15:00,29.54,29.54,29.54,29.54,19424.0
2026-02-27 10:20:00,29.41,29.41,29.44,29.39,77381.26
2026-02-27 10:25:00,29.43,29.39,29.43,29.39,32641.2434
2026-02-27 10:30:00,29.38,29.49,29.49,29.38,98008.9207315
2026-02-27 10:40:00,29.51,29.51,29.51,29.51,1502.0
2026-02-27 10:50:00,29.49,29.47,29.49,29.44,144872.14837321
2026-02-27 11:05:00,29.45,29.45,29.45,29.45,6188.4899887
2026-02-27 11:10:00,29.47,29.43,29.47,29.43,41887.2458
2026-02-27 11:15:00,29.44,29.41,29.49,29.41,127828.786023
2026-02-27 11:20:00,29.43,29.43,29.43,29.43,169.89466530750934
2026-02-27 11:25:00,29.43,29.35,29.48,29.35,48213.40119106
2026-02-27 11:30:00,29.33,29.32,29.36,29.28,75521.09341521
2026-02-27 11:35:00,29.34,29.25,29.37,29.25,54873.0741
2026-02-27 11:40:00,29.21,28.96,29.21,28.88,323840.8266964
2026-02-27 11:45:00,28.96,28.89,28.99,28.85,141954.06021601
2026-02-27 11:55:00,28.92,28.95,29.0,28.92,145654.490475
2026-02-27 12:05:00,28.88,28.92,28.92,28.88,76949.310577
2026-02-27 12:10:00,28.85,28.85,28.85,28.85,869.0
2026-02-27 12:15:00,28.95,28.95,28.95,28.95,180.0
2026-02-27 12:20:00,28.95,28.93,29.02,28.93,188650.25488784944
2026-02-27 12:25:00,28.94,28.94,28.94,28.94,48939.46026432
2026-02-27 12:30:00,28.9,28.94,28.94,28.9,12775.31393201
2026-02-27 12:35:00,28.84,28.84,28.84,28.84,104218.9345315
2026-02-27 12:45:00,28.83,28.61,28.84,28.61,148602.60865541
2026-02-27 12:50:00,28.77,28.8,28.8,28.77,16574.6007
2026-02-27 12:55:00,28.77,28.78,28.81,28.72,81365.3648725
2026-02-27 13:00:00,28.94,28.9,28.94,28.9,102841.5742315
2026-02-27 13:05:00,28.92,28.92,28.92,28.92,5154.75
2026-02-27 13:10:00,29.02,28.88,29.02,28.88,47085.6138558
2026-02-27 13:15:00,28.98,29.02,29.02,28.98,118725.3699
2026-02-27 13:20:00,28.94,28.94,28.94,28.94,29108.4598
2026-02-27 13:25:00,28.96,28.89,28.96,28.89,212534.0896315
2026-02-27 13:30:00,28.85,28.86,28.91,28.72,209383.46278544
2026-02-27 13:40:00,28.94,28.94,28.94,28.94,6910.85003455425
2026-02-27 14:00:00,28.91,28.91,28.91,28.91,7453.99890406
2026-02-27 14:05:00,28.92,28.91,28.92,28.91,8444.455
2026-02-27 14:35:00,28.93,28.9,28.93,28.88,100897.5305
2026-02-27 14:40:00,28.97,28.94,28.97,28.94,15699.98230173
2026-02-27 14:50:00,28.86,28.8,28.86,28.8,10530.6185
2026-02-27 15:00:00,28.89,28.87,28.95,28.84,116238.40941766
2026-02-27 15:15:00,28.91,28.89,28.91,28.89,37519.81683951
2026-02-27 15:20:00,28.85,28.85,28.85,28.85,2442.69537695
2026-02-27 15:25:00,28.92,28.92,28.92,28.92,4044.0
2026-02-27 15:30:00,28.93,28.93,28.93,28.93,3073.5
2026-02-27 16:05:00,28.86,28.83,28.86,28.83,16061.3928
2026-02-27 16:10:00,28.73,28.73,28.74,28.71,77624.7178
2026-02-27 16:15:00,28.8,28.88,28.95,28.8,265950.53910789
2026-02-27 16:20:00,28.84,28.77,28.84,28.77,74182.9773806
2026-02-27 16:25:00,28.83,28.84,28.91,28.81,134121.177624
2026-02-27 16:30:00,28.8,28.89,28.89,28.8,163730.19982538
2026-02-27 16:35:00,28.93,28.8,28.93,28.8,39857.58562775
2026-02-27 16:40:00,28.75,28.75,28.75,28.75,61347.551641
