time,open,close,high,low,volume
2026-03-07 22:00:00,27.33,27.42,27.49,27.13,58420.00689532
2026-03-07 23:00:00,27.23,27.35,27.35,27.22,37422.50983391
2026-03-08 00:00:00,27.39,27.12,27.39,27.1,67713.87030845
2026-03-08 01:00:00,27.08,27.22,27.22,27.02,232597.17402135
2026-03-08 02:00:00,27.26,26.99,27.31,26.97,119959.29870719
2026-03-08 03:00:00,26.97,26.82,27.0,26.8,72590.19322435
2026-03-08 04:00:00,26.8,26.64,26.87,26.64,640822.1708101
2026-03-08 05:00:00,26.89,26.89,26.93,26.77,185380.25660023
2026-03-08 06:00:00,26.76,26.77,26.79,26.68,299188.25010347
2026-03-08 07:00:00,26.93,27.12,27.2,26.86,438551.14788
2026-03-08 08:00:00,27.12,27.15,27.15,27.03,28716.49612862
2026-03-08 09:00:00,27.09,27.2,27.26,27.09,241231.98192945
2026-03-08 10:00:00,27.21,27.29,27.3,27.09,382737.20176251
2026-03-08 11:00:00,27.15,27.29,27.98,27.07,178055.48588316
2026-03-08 12:00:00,27.29,27.18,27.42,27.03,208671.87584562
2026-03-08 13:00:00,27.36,27.04,27.4,26.9,437180.98140965
2026-03-08 15:00:00,26.93,26.86,26.93,26.85,64698.67502016
2026-03-08 16:00:00,26.86,26.77,26.86,26.67,164292.02291719
2026-03-08 17:00:00,26.95,26.95,26.95,26.95,5314.11688312
2026-03-08 19:00:00,26.95,27.09,27.09,26.95,19627.59086736
2026-03-08 20:00:00,26.75,26.74,26.75,26.74,39929.90830353
2026-03-08 21:00:00,26.74,26.59,26.74,26.52,668417.15412908
2026-03-08 22:00:00,26.6,26.75,26.83,26.16,1162552.06735137
2026-03-08 23:00:00,26.72,26.51,26.73,26.43,93981.40817198
2026-03-09 00:00:00,26.6,26.57,26.82,26.35,764973.44501275
2026-03-09 01:00:00,26.61,26.62,26.8,26.6,71236.024
2026-03-09 02:00:00,26.59,26.79,26.82,26.41,109287.331646
2026-03-09 03:00:00,26.78,26.7,27.08,26.55,1233260.06817637
2026-03-09 04:00:00,26.7,26.92,26.98,26.7,165270.38332588
2026-03-09 05:00:00,26.83,26.95,27.02,26.68,107456.58635845
2026-03-09 06:00:00,26.93,26.75,26.93,26.75,298213.42364678
2026-03-09 07:00:00,26.72,26.82,26.83,26.64,23804.8360415
2026-03-09 08:00:00,26.77,26.77,26.85,26.77,68321.9630345
2026-03-09 09:00:00,26.74,26.8,26.9,26.55,574013.387981
2026-03-09 10:00:00,26.81,26.7,26.84,26.7,8704.01845319
2026-03-09 11:00:00,26.7,26.8,26.9,26.63,759860.26917642
2026-03-09 12:00:00,26.83,26.9,26.95,26.83,53060.528186
2026-03-09 13:00:00,26.89,27.03,27.16,26.87,651552.0869224
2026-03-09 14:00:00,27.0,26.93,27.05,26.87,549213.08553088
2026-03-09 15:00:00,26.95,26.6,27.01,26.52,914453.98888762
2026-03-09 16:00:00,26.61,26.5,26.65,26.48,347224.67916491
2026-03-09 17:00:00,26.55,26.46,26.55,26.46,327924.08636531
2026-03-09 18:00:00,26.47,26.37,26.47,26.28,340136.46233279
2026-03-09 19:00:00,26.36,26.51,26.87,26.28,689767.77389418
2026-03-09 20:00:00,26.51,26.31,26.55,26.28,74577.90762583
2026-03-09 21:00:00,26.3,26.53,26.53,26.29,273843.73914083
2026-03-09 22:00:00,26.52,26.4,26.52,26.4,79907.23985073
2026-03-09 23:00:00,26.4,26.4,26.4,26.4,757.57575758
2026-03-10 00:00:00,26.38,26.37,26.46,26.2,255487.15423143
2026-03-10 01:00:00,26.33,26.56,26.99,26.25,539152.53752553
2026-03-10 02:00:00,26.46,26.69,26.92,26.45,114511.9167196
2026-03-10 03:00:00,26.81,26.96,26.96,26.81,95470.70929607
2026-03-10 04:00:00,26.9,27.01,27.05,26.83,154078.86540801
