time,open,close,high,low,volume
2026-03-30 14:50:00,2.233,2.233,2.244,2.232,1215687.80224575
2026-03-30 14:55:00,2.24,2.32,2.328,2.24,21370483.65437775
2026-03-30 15:00:00,2.284,2.285,2.317,2.257,1830362.2229171388
2026-03-30 15:05:00,2.271,2.302,2.302,2.27,261522.38842417
2026-03-30 15:10:00,2.272,2.27,2.272,2.27,1128556.16536346
2026-03-30 15:15:00,2.27,2.257,2.27,2.207,6891982.30358783
2026-03-30 15:20:00,2.257,2.257,2.257,2.257,4.907e-05
2026-03-30 15:25:00,2.255,2.304,2.304,2.255,2794253.78512453
2026-03-30 15:30:00,2.304,2.311,2.32,2.28,4578357.2539067
2026-03-30 15:40:00,2.299,2.319,2.319,2.299,89239.77836804657
2026-03-30 15:45:00,2.284,2.312,2.312,2.284,112500.0
2026-03-30 15:50:00,2.318,2.284,2.318,2.284,4908.05604204
2026-03-30 16:00:00,2.32,2.32,2.32,2.32,440516.81034484
2026-03-30 16:05:00,2.32,2.321,2.321,2.32,1071032.22599541
2026-03-30 16:20:00,2.311,2.284,2.311,2.279,1800864.65774168
2026-03-30 16:25:00,2.3,2.284,2.3,2.284,110241.3042517
2026-03-30 16:30:00,2.278,2.262,2.291,2.262,809800.0
2026-03-30 16:40:00,2.262,2.276,2.276,2.262,546614.23442406
2026-03-30 16:45:00,2.277,2.282,2.282,2.261,251029.63442669
2026-03-30 17:00:00,2.283,2.285,2.285,2.283,890715.22506643
2026-03-30 17:20:00,2.276,2.271,2.276,2.271,21598.27213822
2026-03-30 17:25:00,2.285,2.285,2.285,2.285,2889.05744391
2026-03-30 17:30:00,2.274,2.274,2.274,2.274,87950.74758136
2026-03-30 17:50:00,2.285,2.285,2.285,2.285,14177.3466
2026-03-30 18:05:00,2.286,2.286,2.286,2.286,13610.7315064
2026-03-30 18:10:00,2.286,2.286,2.286,2.286,95789.2684
2026-03-30 18:25:00,2.286,2.288,2.288,2.286,20207.6934815
2026-03-30 19:00:00,2.288,2.29,2.29,2.288,14692.3066
2026-03-30 19:10:00,2.29,2.284,2.29,2.283,436761.62119425
2026-03-30 19:40:00,2.293,2.293,2.293,2.293,2180.54949848
2026-03-30 19:45:00,2.283,2.283,2.283,2.283,22782.37042804
2026-03-30 20:15:00,2.293,2.293,2.293,2.293,2658.0
2026-03-30 20:40:00,2.286,2.284,2.286,2.284,4531.86806594
2026-03-30 20:45:00,2.285,2.285,2.285,2.285,85284.74334514
2026-03-30 21:50:00,2.288,2.288,2.288,2.288,165493.08546814
2026-03-30 22:10:00,2.284,2.282,2.284,2.282,90000.0
2026-03-30 22:35:00,2.284,2.297,2.297,2.28,104972.39859267652
2026-03-30 23:10:00,2.28,2.279,2.28,2.279,503700.92274783
2026-03-30 23:40:00,2.278,2.268,2.278,2.268,3320652.58051113
2026-03-30 23:45:00,2.281,2.29,2.29,2.281,866163.68428963
2026-03-30 23:55:00,2.292,2.294,2.294,2.292,26153.50457118
2026-03-31 00:00:00,2.29,2.29,2.29,2.29,1265863.72496705
2026-03-31 00:10:00,2.29,2.294,2.294,2.29,22622.82378097
2026-03-31 00:15:00,2.294,2.31,2.31,2.288,977299.8849885536
2026-03-31 00:20:00,2.31,2.32,2.32,2.297,450561.967964
2026-03-31 00:25:00,2.318,2.319,2.319,2.318,2268039.48057388
2026-03-31 00:30:00,2.319,2.324,2.324,2.308,741358.5370605763
2026-03-31 00:40:00,2.324,2.328,2.328,2.324,3252818.72929327
2026-03-31 00:45:00,2.33,2.344,2.344,2.322,2564497.09464644
2026-03-31 00:50:00,2.344,2.35,2.35,2.325,2106714.1868897527
2026-03-31 00:55:00,2.352,2.335,2.373,2.332,9787619.26822073
2026-03-31 01:00:00,2.331,2.327,2.359,2.327,1022313.94595631
2026-03-31 01:05:00,2.356,2.357,2.357,2.356,8500.0
