time,open,close,high,low,volume
2026-02-21 09:00:00,23.38,23.59,23.77,23.37,588332.41628161
2026-02-21 10:00:00,23.57,23.42,23.58,23.42,32391.99107904361
2026-02-21 11:00:00,23.43,23.39,23.43,23.37,7661.85314193
2026-02-21 12:00:00,23.3,23.21,23.3,23.21,386924.11118881
2026-02-21 13:00:00,23.16,23.25,23.25,23.11,395275.784858
2026-02-21 14:00:00,23.31,23.35,23.41,23.27,429310.69854898
2026-02-21 15:00:00,23.35,23.46,23.46,23.23,289884.43266579
2026-02-21 16:00:00,23.35,23.25,23.35,23.16,354626.98041736
2026-02-21 17:00:00,23.25,23.24,23.25,23.23,64088.07526882
2026-02-21 18:00:00,23.38,23.34,23.38,23.33,63237.7217941
2026-02-21 19:00:00,23.25,23.25,23.25,23.25,8602.15053764
2026-02-21 20:00:00,23.27,23.22,23.27,23.22,46195.11295569
2026-02-21 21:00:00,23.18,23.16,23.2,23.16,29872.75016
2026-02-21 22:00:00,23.23,23.14,23.23,23.14,34500.0
2026-02-21 23:00:00,23.09,23.07,23.1,23.07,191214.26461615
2026-02-22 00:00:00,23.05,22.88,23.05,22.79,718598.70817497
2026-02-22 01:00:00,22.86,22.81,22.86,22.81,28217.53120598
2026-02-22 02:00:00,22.7,22.62,22.7,22.62,57523.45846891563
2026-02-22 03:00:00,22.57,22.53,22.61,22.53,193011.53386851
2026-02-22 04:00:00,22.51,22.53,22.53,22.49,242620.12555992
2026-02-22 05:00:00,22.45,22.36,22.45,22.36,19302.3799078
2026-02-22 06:00:00,22.35,22.48,22.48,22.32,158309.59473488
2026-02-22 07:00:00,22.48,22.55,22.55,22.48,193932.35296489
2026-02-22 08:00:00,22.51,22.3,22.54,22.3,157256.62483646
2026-02-22 09:00:00,22.33,22.69,22.69,22.33,244377.95404066
2026-02-22 10:00:00,22.82,22.63,22.86,22.63,34965.51219196
2026-02-22 11:00:00,22.62,22.61,22.65,22.61,1919.043732
2026-02-22 12:00:00,22.49,22.37,22.49,22.36,152452.24289359
2026-02-22 13:00:00,22.32,22.17,22.34,22.16,460274.09804654
2026-02-22 14:00:00,22.17,22.15,22.2,22.14,30644.96870909888
2026-02-22 15:00:00,22.15,22.28,22.33,22.15,63811.52485327
2026-02-22 16:00:00,22.26,22.28,22.28,22.19,132915.4086935
2026-02-22 17:00:00,22.28,22.23,22.32,22.16,132766.0303286356
2026-02-22 18:00:00,22.23,22.19,22.24,22.16,92169.46444562
