time,open,close,high,low,volume
2026-03-16 21:00:00,22.59,22.73,22.86,22.57,360143.66511679
2026-03-16 22:00:00,22.79,22.49,22.9,22.45,398586.92524558
2026-03-16 23:00:00,22.46,22.5,22.56,22.38,258680.60167138
2026-03-17 00:00:00,22.44,22.37,22.5,22.32,272874.05406032
2026-03-17 01:00:00,22.43,22.45,22.5,22.33,478235.7667502
2026-03-17 02:00:00,22.47,22.44,22.51,22.33,120959.72842134
2026-03-17 03:00:00,22.41,22.25,22.41,22.09,689524.55226554
2026-03-17 04:00:00,22.27,22.02,22.27,21.92,1576573.21890956
2026-03-17 05:00:00,21.97,22.09,22.09,21.97,95511.9922251
2026-03-17 06:00:00,22.0,21.95,22.1,21.95,135353.97896604
2026-03-17 07:00:00,22.11,22.04,22.11,22.04,98448.17735928
2026-03-17 08:00:00,22.14,22.01,22.16,22.01,214641.95610034
2026-03-17 09:00:00,22.06,22.07,22.18,21.96,92710.11589393
2026-03-17 10:00:00,22.12,21.99,22.14,21.99,389942.56763882
2026-03-17 11:00:00,22.11,22.13,22.19,22.11,4066.06458532
2026-03-17 12:00:00,22.03,21.98,22.08,21.98,92205.92642273
2026-03-17 13:00:00,21.9,21.89,22.01,21.82,925616.64487038
2026-03-17 14:00:00,22.02,22.01,22.02,22.01,6852.777964
2026-03-17 15:00:00,22.08,22.0,22.08,21.97,182180.94720652
2026-03-17 16:00:00,22.03,22.06,22.07,22.01,34387.6752509
2026-03-17 17:00:00,22.01,21.96,22.01,21.96,1478.37383685
2026-03-17 18:00:00,21.97,21.86,21.97,21.85,102160.751083
2026-03-17 20:00:00,21.85,21.93,21.93,21.85,57299.04159735
2026-03-17 21:00:00,22.07,22.07,22.07,22.07,8000.0
2026-03-17 22:00:00,22.05,21.93,22.13,21.93,39307.08050433
2026-03-17 23:00:00,21.99,21.92,21.99,21.92,14580.0
2026-03-18 00:00:00,21.68,21.64,21.74,21.64,321446.4698
2026-03-18 02:00:00,21.66,21.7,21.71,21.66,47491.18294
2026-03-18 03:00:00,21.75,21.61,21.82,21.61,247944.31335
2026-03-18 04:00:00,21.54,21.58,21.58,21.52,653840.31708228
2026-03-18 05:00:00,21.63,21.67,21.71,21.6,179989.75229855
2026-03-18 06:00:00,21.68,21.69,21.74,21.66,193471.94544961
2026-03-18 07:00:00,21.67,21.68,21.7,21.55,321822.78198746
2026-03-18 08:00:00,21.68,21.66,21.71,21.66,286318.02154267
2026-03-18 09:00:00,21.59,21.68,21.68,21.57,123236.70300028
2026-03-18 10:00:00,21.54,21.51,21.57,21.51,10105.882
2026-03-18 11:00:00,21.5,21.16,21.51,21.11,244424.07002698
2026-03-18 12:00:00,21.12,20.91,21.22,20.91,252167.40030534
2026-03-18 13:00:00,20.96,21.05,21.06,20.96,208727.74279244
2026-03-18 14:00:00,21.08,20.6,21.08,20.6,75697.70624549
2026-03-18 15:00:00,20.6,20.87,20.87,20.59,155419.99695872146
2026-03-18 16:00:00,20.83,20.84,20.95,20.81,190656.86771745
2026-03-18 17:00:00,20.85,21.0,21.0,20.84,159328.34287969
2026-03-18 18:00:00,21.09,21.0,21.1,20.96,8778.3088625
2026-03-18 19:00:00,21.21,21.22,21.27,21.21,179377.09379353
