time,open,close,high,low,volume
2026-04-06 06:15:00,20.6,20.6,20.64,20.58,55390.81561454
2026-04-06 06:25:00,20.51,20.49,20.51,20.49,19104.59430589
2026-04-06 06:30:00,20.43,20.5,20.5,20.4,413645.64627875
2026-04-06 06:50:00,20.51,20.5,20.51,20.5,12159.80717497
2026-04-06 06:55:00,20.5,20.5,20.5,20.5,36786.579142
2026-04-06 07:00:00,20.51,20.45,20.51,20.45,151454.8
2026-04-06 07:10:00,20.49,20.49,20.49,20.49,2440.214738897023
2026-04-06 07:30:00,20.39,20.41,20.41,20.36,26872.94495792
2026-04-06 07:35:00,20.44,20.44,20.44,20.44,1467.71037182
2026-04-06 07:40:00,20.55,20.52,20.59,20.52,256889.96067705
2026-04-06 07:45:00,20.58,20.5,20.58,20.5,26164.291558062097
2026-04-06 07:55:00,20.55,20.55,20.55,20.55,973.23600974
2026-04-06 08:10:00,20.5,20.45,20.5,20.45,1835.4910801
2026-04-06 08:30:00,20.56,20.62,20.62,20.56,7171.987893
2026-04-06 08:35:00,20.59,20.56,20.61,20.56,187461.72131926
2026-04-06 08:40:00,20.58,20.62,20.62,20.58,80127.0
2026-04-06 08:45:00,20.57,20.8,20.8,20.56,56739.73385726
2026-04-06 08:50:00,20.87,20.84,20.89,20.83,108989.58210074
2026-04-06 09:00:00,20.76,20.76,20.76,20.76,890.599315
2026-04-06 09:05:00,20.77,20.77,20.77,20.77,862.97978
2026-04-06 09:15:00,20.84,20.85,20.85,20.84,6858.1995992
2026-04-06 09:35:00,20.88,20.78,20.88,20.74,17397.09228824
2026-04-06 10:00:00,20.73,20.73,20.73,20.73,1560.0
2026-04-06 10:05:00,20.69,20.68,20.69,20.68,6075.10160352
2026-04-06 10:10:00,20.73,20.74,20.74,20.73,77790.93731438
2026-04-06 10:15:00,20.75,20.75,20.75,20.75,78895.43610852
2026-04-06 10:30:00,20.75,20.71,20.75,20.71,19312.39845785
2026-04-06 11:00:00,20.63,20.68,20.68,20.63,145419.29229279
2026-04-06 11:05:00,20.65,20.68,20.68,20.65,102042.47601499
2026-04-06 11:15:00,20.65,20.65,20.65,20.65,57032.73293763
2026-04-06 11:20:00,20.61,20.6,20.61,20.6,17853.60389206
2026-04-06 11:30:00,20.57,20.57,20.59,20.54,132997.52977818
2026-04-06 11:35:00,20.67,20.67,20.67,20.67,5000.0
2026-04-06 11:55:00,20.6,20.6,20.6,20.6,43689.32038835
2026-04-06 12:05:00,20.56,20.5,20.56,20.5,99560.03922569
2026-04-06 12:15:00,20.6,20.62,20.62,20.6,501.5755
2026-04-06 12:40:00,20.58,20.58,20.58,20.58,2426.0067
2026-04-06 12:55:00,20.62,20.62,20.62,20.62,1353.81991806
2026-04-06 13:00:00,20.62,20.63,20.63,20.62,51480.26685587
2026-04-06 13:15:00,20.6,20.6,20.6,20.6,256037.884471
2026-04-06 13:20:00,20.63,20.63,20.63,20.63,246.01607952
2026-04-06 13:50:00,20.55,20.55,20.55,20.55,245.7859
2026-04-06 14:00:00,20.51,20.49,20.51,20.49,5601.61177118
2026-04-06 14:20:00,20.55,20.55,20.55,20.55,244.7452
2026-04-06 14:30:00,20.55,20.47,20.55,20.47,4874.73296033
2026-04-06 14:35:00,20.38,20.34,20.4,20.26,17239.81568284
2026-04-06 14:40:00,20.37,20.41,20.41,20.37,982.6192
2026-04-06 15:00:00,20.47,20.47,20.47,20.47,17700.0
2026-04-06 15:05:00,20.48,20.46,20.48,20.46,243516.71664588
2026-04-06 15:10:00,20.46,20.5,20.5,20.46,96474.07300121
2026-04-06 15:15:00,20.46,20.46,20.46,20.46,8043.0
2026-04-06 15:20:00,20.51,20.51,20.51,20.51,245.7859
2026-04-06 15:25:00,20.49,20.45,20.49,20.45,127102.13010299
2026-04-06 15:30:00,20.53,20.53,20.53,20.53,244.7485
2026-04-06 15:35:00,20.53,20.53,20.53,20.53,1009.52057337
2026-04-06 15:40:00,20.56,20.56,20.56,20.56,247.8547
2026-04-06 15:55:00,20.56,20.56,20.56,20.56,972.76264592
2026-04-06 16:00:00,20.56,20.67,20.67,20.56,3459.9905087082525
2026-04-06 16:05:00,20.61,20.61,20.61,20.61,880.184996
2026-04-06 16:25:00,20.65,20.65,20.65,20.65,30000.0
2026-04-06 16:35:00,20.55,20.55,20.55,20.55,2292.442852
2026-04-06 16:40:00,20.54,20.54,20.54,20.54,9533.13190905
2026-04-06 17:20:00,20.71,20.72,20.72,20.71,52292.442852
2026-04-06 17:35:00,20.67,20.67,20.67,20.67,1840.576966
2026-04-06 18:00:00,20.85,21.36,21.36,20.85,183190.75055446
2026-04-06 18:05:00,21.37,21.35,21.5,21.3,146694.92396636418
2026-04-06 18:10:00,21.41,21.56,21.59,21.35,396842.8247193242
2026-04-06 18:15:00,21.55,21.21,21.69,21.21,556766.1088880782
2026-04-06 18:20:00,21.23,21.13,21.23,20.97,791855.13530476
2026-04-06 18:25:00,20.98,21.28,21.28,20.98,48455.17923193
2026-04-06 18:30:00,21.21,21.31,21.33,21.21,80535.32709549
2026-04-06 18:35:00,21.22,21.28,21.31,21.21,78547.85103516
2026-04-06 18:40:00,21.16,21.26,21.28,21.08,236163.2455211804
2026-04-06 18:45:00,21.35,21.38,21.38,21.32,22030.56419
2026-04-06 18:50:00,21.4,21.41,21.58,21.34,195345.56997999
2026-04-06 18:55:00,21.51,21.41,21.51,21.41,3064.85217907
2026-04-06 19:00:00,21.33,21.29,21.42,21.24,138524.58767519
2026-04-06 19:05:00,21.29,21.37,21.37,21.29,16444.33248469
2026-04-06 19:10:00,21.27,21.26,21.27,21.26,5195.945368
2026-04-06 19:20:00,21.38,21.24,21.38,21.23,36332.61437023
2026-04-06 19:25:00,21.31,21.31,21.31,21.31,4718.14363668
2026-04-06 19:30:00,21.3,21.32,21.33,21.3,28080.87373484
2026-04-06 19:50:00,21.24,21.25,21.25,21.24,4215.02169146
2026-04-06 20:05:00,21.39,21.39,21.39,21.39,844.851564
2026-04-06 20:15:00,21.47,21.47,21.47,21.47,865.006457
2026-04-06 20:20:00,21.55,21.55,21.55,21.54,66724.74266768
2026-04-06 20:25:00,21.5,21.46,21.6,21.46,93439.80445185
