time,open,close,high,low,volume
2026-03-23 11:05:00,1.277,1.277,1.277,1.277,1281111.74874942
2026-03-23 11:10:00,1.279,1.283,1.283,1.279,429400.0
2026-03-23 11:15:00,1.285,1.29,1.29,1.283,417022.86702481
2026-03-23 11:20:00,1.29,1.29,1.29,1.29,116854.76745881
2026-03-23 11:25:00,1.29,1.294,1.294,1.29,491445.81738083
2026-03-23 11:30:00,1.287,1.295,1.295,1.287,664129.08021833
2026-03-23 11:35:00,1.295,1.298,1.298,1.295,286297.3307194313
2026-03-23 11:40:00,1.289,1.297,1.297,1.288,667616.96917148
2026-03-23 11:45:00,1.297,1.297,1.297,1.297,57533.6062726
2026-03-23 11:50:00,1.298,1.299,1.3,1.298,481619.06638317
2026-03-23 12:00:00,1.301,1.311,1.311,1.301,863316.07333081
2026-03-23 12:05:00,1.311,1.311,1.312,1.311,3382326.77098253
2026-03-23 12:10:00,1.305,1.304,1.305,1.304,566117.14384923
2026-03-23 12:30:00,1.305,1.305,1.305,1.305,10000.0
2026-03-23 12:35:00,1.305,1.3,1.305,1.3,776584.55469923
2026-03-23 12:40:00,1.3,1.292,1.3,1.292,9725948.54397244
2026-03-23 12:45:00,1.306,1.307,1.307,1.306,28562.86979567
2026-03-23 12:50:00,1.292,1.292,1.292,1.292,100000.0
2026-03-23 12:55:00,1.308,1.309,1.31,1.308,3723947.33016889
2026-03-23 13:00:00,1.309,1.309,1.309,1.309,597833.91025873
2026-03-23 13:05:00,1.309,1.31,1.31,1.309,502440.08299861
2026-03-23 13:10:00,1.311,1.311,1.311,1.311,642966.19245174
2026-03-23 13:15:00,1.311,1.311,1.311,1.311,4380.35346416
2026-03-23 13:20:00,1.306,1.306,1.306,1.306,207338.98279544
2026-03-23 13:30:00,1.306,1.306,1.306,1.306,134099.57050789
2026-03-23 13:35:00,1.306,1.306,1.306,1.306,4211.332312404288
2026-03-23 13:50:00,1.305,1.3,1.305,1.3,873893.18694685
2026-03-23 14:00:00,1.299,1.298,1.306,1.298,1557967.20795398
2026-03-23 14:10:00,1.298,1.298,1.298,1.298,185177.94334989
2026-03-23 14:20:00,1.297,1.292,1.297,1.292,892145.98269861
2026-03-23 14:30:00,1.292,1.28,1.292,1.28,2838818.75669592
2026-03-23 14:35:00,1.28,1.279,1.281,1.279,116940.091111
2026-03-23 14:40:00,1.278,1.271,1.28,1.259,2558079.29753724
2026-03-23 14:45:00,1.276,1.281,1.281,1.276,899792.13661403
2026-03-23 15:00:00,1.272,1.273,1.273,1.272,12197.99186633
2026-03-23 15:05:00,1.272,1.271,1.272,1.271,208412.20696942
2026-03-23 15:10:00,1.27,1.267,1.27,1.267,695447.8510292
2026-03-23 15:15:00,1.267,1.27,1.27,1.267,5201070.44159391
2026-03-23 15:20:00,1.267,1.264,1.267,1.264,423816.12
2026-03-23 15:25:00,1.263,1.265,1.265,1.259,1898531.00453897
2026-03-23 15:30:00,1.268,1.268,1.268,1.268,15772.87066247
2026-03-23 16:20:00,1.265,1.26,1.265,1.26,597833.91025873
2026-03-23 19:25:00,1.261,1.26,1.261,1.26,397429.57137305
2026-03-23 20:45:00,1.267,1.268,1.268,1.267,176551.806233
2026-03-23 20:55:00,1.269,1.269,1.269,1.269,23600.0
2026-03-23 21:00:00,1.27,1.27,1.27,1.27,21147.823347
2026-03-23 21:20:00,1.271,1.273,1.273,1.271,220300.0
2026-03-23 22:35:00,1.271,1.271,1.271,1.271,316445.64014189
2026-03-23 22:45:00,1.271,1.271,1.271,1.271,243714.26587781
2026-03-23 22:50:00,1.27,1.27,1.27,1.27,143517.5420228
2026-03-23 23:55:00,1.27,1.264,1.27,1.264,1155135.41556743
2026-03-24 00:00:00,1.264,1.274,1.274,1.259,2940404.73467373
2026-03-24 00:15:00,1.264,1.262,1.264,1.262,7287106.38851954
2026-03-24 00:25:00,1.275,1.264,1.275,1.264,37199.62303915
2026-03-24 00:30:00,1.263,1.259,1.263,1.259,4715029.70315609
2026-03-24 00:35:00,1.26,1.26,1.26,1.26,1007814.11363185
2026-03-24 01:10:00,1.258,1.24,1.258,1.24,7797177.88921088
2026-03-24 01:15:00,1.241,1.242,1.242,1.241,91414.738309
2026-03-24 01:20:00,1.241,1.239,1.241,1.239,801282.05128206
2026-03-24 01:30:00,1.241,1.243,1.243,1.241,903964.248582
2026-03-24 01:35:00,1.24,1.236,1.24,1.236,1242294.44164769
2026-03-24 01:55:00,1.237,1.236,1.237,1.235,2900918.90570118
2026-03-24 02:00:00,1.237,1.238,1.238,1.237,96682.88266528
2026-03-24 02:05:00,1.238,1.238,1.238,1.238,7469.198462
2026-03-24 02:30:00,1.241,1.241,1.241,1.241,241217.203282
2026-03-24 03:00:00,1.254,1.254,1.254,1.254,5874.07080385
2026-03-24 03:10:00,1.254,1.254,1.254,1.254,1261559.81656703
2026-03-24 03:35:00,1.242,1.241,1.242,1.241,200000.0
2026-03-24 03:55:00,1.242,1.241,1.242,1.241,215701.33818423
2026-03-24 04:05:00,1.251,1.253,1.253,1.251,580848.86698286
2026-03-24 04:25:00,1.256,1.256,1.256,1.256,294852.04186984
2026-03-24 04:35:00,1.244,1.244,1.244,1.244,34492.57786809
2026-03-24 05:10:00,1.245,1.243,1.245,1.243,100000.0
2026-03-24 06:00:00,1.245,1.245,1.245,1.245,98706.953904
2026-03-24 06:10:00,1.252,1.252,1.252,1.252,24000.0
2026-03-24 07:10:00,1.257,1.257,1.257,1.257,159038.36272485
2026-03-24 07:55:00,1.257,1.257,1.257,1.257,153283.4580216
2026-03-24 08:55:00,1.248,1.248,1.248,1.248,120192.30769231
2026-03-24 09:55:00,1.248,1.248,1.248,1.248,67187.5
2026-03-24 10:10:00,1.247,1.247,1.247,1.247,76848.99845917
2026-03-24 10:20:00,1.247,1.247,1.247,1.247,340886.82002602
2026-03-24 10:25:00,1.247,1.247,1.247,1.247,390487.18803048
2026-03-24 10:45:00,1.247,1.247,1.247,1.247,40096.2309543
2026-03-24 10:55:00,1.245,1.244,1.245,1.244,500000.0
2026-03-24 11:45:00,1.252,1.252,1.252,1.252,23961.66134186
2026-03-24 12:30:00,1.247,1.247,1.247,1.247,34100.59676045
2026-03-24 14:30:00,1.253,1.247,1.253,1.247,185822.25526246
2026-03-24 14:40:00,1.253,1.253,1.253,1.253,125441.38456731
2026-03-24 14:45:00,1.245,1.245,1.245,1.245,401606.42570282
2026-03-24 15:05:00,1.245,1.245,1.245,1.235,2707060.77756336
2026-03-24 16:10:00,1.248,1.248,1.248,1.248,5877.13408785
2026-03-24 16:45:00,1.243,1.237,1.243,1.237,680246.09031666
2026-03-24 16:55:00,1.236,1.232,1.236,1.232,801524.02508252
2026-03-24 17:40:00,1.232,1.232,1.232,1.232,48701.2987013
2026-03-24 19:00:00,1.232,1.232,1.232,1.232,5000.0
2026-03-24 20:00:00,1.236,1.236,1.236,1.236,436467.89175927
2026-03-24 20:05:00,1.236,1.237,1.237,1.236,1267485.00901281
2026-03-24 20:15:00,1.237,1.237,1.237,1.237,365296.94357476
2026-03-24 21:30:00,1.237,1.232,1.237,1.232,452527.67046936
2026-03-24 21:35:00,1.232,1.232,1.232,1.232,431563.85910774
2026-03-24 22:05:00,1.232,1.232,1.232,1.232,4.31e-05
2026-03-24 22:25:00,1.237,1.237,1.237,1.237,32336.29749394
2026-03-24 22:30:00,1.237,1.241,1.241,1.237,986257.0735651
