time,open,close,high,low,volume
2026-04-02 22:40:00,116.0,116.0,116.0,116.0,18987.3
2026-04-02 22:50:00,115.0,115.0,115.0,115.0,1000.0
2026-04-02 23:05:00,116.0,116.0,116.0,116.0,111559.3405731
2026-04-02 23:15:00,116.0,116.0,116.0,116.0,8849.55752213
2026-04-02 23:50:00,117.0,117.0,117.0,117.0,250.0
2026-04-03 00:00:00,117.0,118.0,118.0,117.0,115159.6355123
2026-04-03 00:05:00,118.0,118.0,118.0,118.0,68893.6462371
2026-04-03 00:10:00,118.0,117.0,118.0,117.0,67897.02319383
2026-04-03 00:15:00,117.0,117.0,117.0,117.0,347.97008548
2026-04-03 00:20:00,117.0,117.0,117.0,117.0,24179.4112314
2026-04-03 00:30:00,117.0,117.0,117.0,116.0,49582.114506475045
2026-04-03 00:40:00,116.0,116.0,116.0,116.0,27103.55497781
2026-04-03 00:50:00,117.0,117.0,117.0,117.0,3569.02793648
2026-04-03 00:55:00,117.0,116.0,117.0,116.0,128.75536481
2026-04-03 01:05:00,117.0,117.0,117.0,117.0,500.0
2026-04-03 01:40:00,117.0,117.0,117.0,117.0,71702.78733693
2026-04-03 01:50:00,117.0,117.0,117.0,117.0,17094.01709401
2026-04-03 01:55:00,117.0,117.0,117.0,117.0,18987.3
2026-04-03 02:00:00,117.0,117.0,117.0,117.0,21615.2512016
2026-04-03 02:10:00,117.0,117.0,117.0,117.0,34852.01778161
2026-04-03 02:15:00,118.0,118.0,118.0,118.0,19718.58336483
2026-04-03 02:30:00,118.0,118.0,118.0,118.0,500.0
2026-04-03 02:35:00,118.0,118.0,118.0,118.0,847.45762711
2026-04-03 02:50:00,118.0,118.0,118.0,118.0,71572.8707013
2026-04-03 02:55:00,118.0,118.0,118.0,118.0,1219.0
2026-04-03 03:15:00,118.0,118.0,118.0,118.0,16283.22512683
2026-04-03 03:25:00,118.0,118.0,118.0,118.0,1330.86345939
2026-04-03 03:45:00,118.0,118.0,118.0,118.0,4000.0
2026-04-03 03:50:00,119.0,119.0,119.0,119.0,21016.70194262
2026-04-03 04:00:00,119.0,119.0,119.0,119.0,2180.77495337
2026-04-03 04:15:00,118.0,118.0,118.0,118.0,16995.7
2026-04-03 04:20:00,118.0,118.0,118.0,118.0,1557.98305085
2026-04-03 04:25:00,118.0,118.0,118.0,118.0,17094.01709401
2026-04-03 04:35:00,118.0,118.0,118.0,118.0,124487.32334436
2026-04-03 04:50:00,118.0,118.0,118.0,118.0,11672.48827084
2026-04-03 05:00:00,118.0,118.0,118.0,118.0,45577.85525858
2026-04-03 05:15:00,118.0,118.0,118.0,118.0,1630.0
2026-04-03 05:25:00,118.0,118.0,118.0,118.0,2192.83148062
2026-04-03 06:00:00,117.0,117.0,117.0,117.0,40005.49481331
2026-04-03 06:10:00,116.0,117.0,117.0,116.0,890.67783532
2026-04-03 06:20:00,116.0,116.0,116.0,116.0,740.0
2026-04-03 06:25:00,116.0,116.0,116.0,116.0,687.93533407
2026-04-03 06:30:00,115.0,115.0,115.0,115.0,2180.77495337
2026-04-03 06:35:00,115.0,115.0,115.0,115.0,16307.76466593
2026-04-03 06:45:00,115.0,115.0,115.0,115.0,42966.137931
2026-04-03 07:25:00,115.0,115.0,115.0,115.0,10567.37968897
2026-04-03 07:30:00,115.0,115.0,115.0,115.0,47690.55188117
2026-04-03 07:35:00,115.0,115.0,115.0,115.0,2636.1478260869567
2026-04-03 07:40:00,115.0,115.0,115.0,115.0,79075.52705048304
2026-04-03 07:45:00,115.0,116.0,116.0,115.0,36033.62283943
2026-04-03 07:50:00,116.0,116.0,116.0,116.0,16703.69415565
2026-04-03 07:55:00,115.0,116.0,116.0,115.0,113394.59877699
2026-04-03 08:00:00,116.0,116.0,116.0,116.0,43.10344828
2026-04-03 08:05:00,116.0,116.0,116.0,116.0,106.23441396
2026-04-03 08:15:00,116.0,116.0,116.0,116.0,122440.44501675
2026-04-03 08:25:00,115.0,115.0,115.0,115.0,18351.78433225
2026-04-03 08:30:00,116.0,116.0,116.0,116.0,172.41379310344828
2026-04-03 08:35:00,115.0,115.0,115.0,115.0,12735.08470203
2026-04-03 09:00:00,115.0,115.0,115.0,114.0,86317.272902
2026-04-03 09:10:00,115.0,114.0,115.0,114.0,130.05997002
2026-04-03 09:35:00,114.0,114.0,114.0,114.0,754.0
2026-04-03 10:15:00,114.0,114.0,114.0,114.0,50286.33525863
2026-04-03 10:25:00,114.0,114.0,114.0,114.0,78440.50962786
2026-04-03 10:30:00,114.0,114.0,114.0,114.0,591.51244695
2026-04-03 10:40:00,114.0,114.0,114.0,114.0,175.43859649122808
2026-04-03 11:00:00,114.0,114.0,114.0,114.0,124672.5760901228
2026-04-03 11:05:00,114.0,115.0,115.0,114.0,97532.3
2026-04-03 11:10:00,115.0,115.0,115.0,115.0,33411.7835845
2026-04-03 11:15:00,114.0,114.0,114.0,114.0,1550.0
2026-04-03 11:20:00,114.0,114.0,114.0,114.0,26548.7
2026-04-03 11:35:00,113.0,113.0,113.0,113.0,1320.01191972
2026-04-03 11:55:00,114.0,114.0,114.0,114.0,4385.96491229
2026-04-03 12:00:00,114.0,114.0,114.0,114.0,140901.52187393
2026-04-03 12:10:00,115.0,115.0,115.0,115.0,39541.67325223
2026-04-03 12:15:00,115.0,115.0,115.0,115.0,21079.12826628
2026-04-03 12:20:00,115.0,115.0,115.0,115.0,57261.78166756
2026-04-03 12:25:00,115.0,115.0,115.0,115.0,6376.75879174
2026-04-03 12:30:00,115.0,114.0,115.0,114.0,35549.19413886
2026-04-03 12:35:00,115.0,114.0,115.0,114.0,61749.7753996
2026-04-03 12:40:00,115.0,115.0,115.0,115.0,10372.08918149
2026-04-03 12:45:00,115.0,114.0,115.0,114.0,45303.09382152
2026-04-03 12:50:00,115.0,115.0,115.0,115.0,42999.0
2026-04-03 12:55:00,115.0,115.0,115.0,115.0,1738.43478258
2026-04-03 13:00:00,114.0,114.0,114.0,114.0,50530.93509338
2026-04-03 13:05:00,115.0,114.0,115.0,114.0,13384.27626585
2026-04-03 13:15:00,114.0,114.0,114.0,114.0,52557.44685678
2026-04-03 13:40:00,114.0,115.0,115.0,114.0,17182.34209042
2026-04-03 13:45:00,115.0,115.0,115.0,115.0,8695.65217392
2026-04-03 13:50:00,115.0,115.0,115.0,115.0,6397.98330261
2026-04-03 13:55:00,115.0,115.0,115.0,115.0,3833.65932993
2026-04-03 14:10:00,115.0,115.0,115.0,115.0,7946.48162203
2026-04-03 14:15:00,115.0,115.0,115.0,115.0,21894.9148867
2026-04-03 14:20:00,115.0,115.0,115.0,115.0,78309.40864135
2026-04-03 14:25:00,115.0,115.0,115.0,115.0,27510.73534422
2026-04-03 14:30:00,116.0,115.0,116.0,115.0,39788.00325994
2026-04-03 14:35:00,115.0,115.0,115.0,115.0,30887.1651594
2026-04-03 14:40:00,115.0,115.0,115.0,115.0,43461.11304347826
2026-04-03 15:00:00,114.0,114.0,114.0,114.0,8599.18307679
2026-04-03 15:15:00,115.0,115.0,115.0,115.0,16392.8061
2026-04-03 15:40:00,115.0,115.0,115.0,115.0,1119.942
2026-04-03 15:50:00,115.0,115.0,115.0,115.0,419.06538002
2026-04-03 16:00:00,114.0,114.0,114.0,114.0,8365.54700205
2026-04-03 16:05:00,115.0,115.0,115.0,115.0,52.17391304
2026-04-03 16:15:00,114.0,114.0,114.0,114.0,43461.11304347
2026-04-03 17:05:00,114.0,114.0,114.0,114.0,16095.0992085
2026-04-03 17:20:00,113.0,113.0,113.0,113.0,5365.0330695
2026-04-03 17:25:00,114.0,113.0,114.0,113.0,10582.89364308
2026-04-03 17:30:00,114.0,114.0,114.0,114.0,67.33167082
2026-04-03 17:50:00,113.0,113.0,113.0,113.0,106.23441396
2026-04-03 17:55:00,114.0,114.0,114.0,114.0,497.32685829
2026-04-03 18:00:00,114.0,114.0,114.0,114.0,1745.56148454
2026-04-03 18:20:00,114.0,114.0,114.0,114.0,1547.81467384
2026-04-03 18:30:00,114.0,114.0,114.0,114.0,37974.3
2026-04-03 18:35:00,114.0,114.0,114.0,114.0,37974.6
2026-04-03 19:20:00,113.0,113.0,113.0,113.0,1088.18181819
2026-04-03 19:30:00,113.0,113.0,113.0,113.0,10231.64263254
2026-04-03 20:25:00,114.0,114.0,114.0,114.0,87.71929825
2026-04-03 20:35:00,113.0,113.0,113.0,113.0,2192.83148062
2026-04-03 21:00:00,114.0,114.0,114.0,114.0,110658.74464771
2026-04-03 21:25:00,114.0,113.0,114.0,113.0,182.58663029
2026-04-03 22:30:00,113.0,113.0,113.0,113.0,3123.52756552
2026-04-03 22:40:00,113.0,113.0,113.0,113.0,92351.0
2026-04-03 22:45:00,113.0,113.0,113.0,113.0,900.0
2026-04-03 22:55:00,113.0,113.0,113.0,113.0,100.0
2026-04-03 23:20:00,113.0,113.0,113.0,113.0,965.45434013
2026-04-04 00:20:00,113.0,113.0,113.0,112.0,44627.659097592215
2026-04-04 00:25:00,112.0,112.0,112.0,112.0,30299.24753334
2026-04-04 01:05:00,113.0,113.0,113.0,113.0,19485.3
2026-04-04 01:30:00,113.0,113.0,113.0,113.0,7638.40000001
2026-04-04 01:40:00,113.0,113.0,113.0,113.0,81247.53564746
2026-04-04 01:45:00,114.0,114.0,114.0,114.0,87.71929824561404
2026-04-04 01:55:00,113.0,113.0,113.0,113.0,23752.919
2026-04-04 02:25:00,114.0,114.0,114.0,114.0,5153.50825935
2026-04-04 02:55:00,113.0,113.0,113.0,113.0,43720.070175
2026-04-04 03:00:00,113.0,113.0,113.0,113.0,1527.0
2026-04-04 03:05:00,113.0,113.0,113.0,113.0,11786.0
2026-04-04 03:35:00,113.0,113.0,113.0,113.0,67613.87548474
2026-04-04 03:40:00,114.0,114.0,114.0,114.0,4280.7396
2026-04-04 04:15:00,113.0,113.0,113.0,113.0,2300.88495576
2026-04-04 04:20:00,114.0,114.0,114.0,114.0,496.5
2026-04-04 04:25:00,114.0,114.0,114.0,114.0,921.0
2026-04-04 04:45:00,114.0,114.0,114.0,114.0,465.473
2026-04-04 05:30:00,113.0,113.0,113.0,113.0,16995.7
2026-04-04 05:50:00,113.0,112.0,113.0,112.0,204.52608731
2026-04-04 06:00:00,112.0,112.0,112.0,112.0,7065.78381632
2026-04-04 06:30:00,112.0,112.0,112.0,112.0,59.0
2026-04-04 06:50:00,113.0,113.0,113.0,113.0,168615.0
2026-04-04 07:00:00,113.0,113.0,113.0,113.0,30445.88029952
2026-04-04 07:10:00,113.0,112.0,113.0,112.0,18111.79127331
2026-04-04 07:25:00,113.0,113.0,113.0,113.0,200.0
2026-04-04 07:40:00,113.0,113.0,113.0,113.0,32393.697173
2026-04-04 07:50:00,112.0,112.0,112.0,112.0,56.00869974
2026-04-04 07:55:00,112.0,112.0,112.0,112.0,12152.32517392
2026-04-04 08:00:00,113.0,113.0,113.0,113.0,18987.3
