time,open,close,high,low,volume
2026-03-26 10:45:00,9.201,9.201,9.201,9.201,179488.85879292
2026-03-26 11:05:00,9.197,9.226,9.226,9.195,154390.702273
2026-03-26 11:10:00,9.309,9.276,9.314,9.276,90544.76088
2026-03-26 11:15:00,9.273,9.273,9.273,9.273,10491.0
2026-03-26 11:25:00,9.256,9.237,9.256,9.236,16333.26098
2026-03-26 11:35:00,9.227,9.227,9.227,9.227,5252.0
2026-03-26 11:45:00,9.293,9.265,9.293,9.265,13101.7904
2026-03-26 12:00:00,9.24,9.238,9.246,9.238,23808.9197
2026-03-26 12:10:00,9.294,9.266,9.299,9.265,86244.2305
2026-03-26 12:20:00,9.281,9.361,9.361,9.281,159865.6826
2026-03-26 12:25:00,9.341,9.357,9.357,9.322,37121.37212782
2026-03-26 12:30:00,9.315,9.296,9.316,9.283,53787.753431
2026-03-26 12:35:00,9.272,9.272,9.272,9.272,15795.9999
2026-03-26 13:00:00,9.277,9.277,9.277,9.277,5261.0
2026-03-26 13:05:00,9.311,9.311,9.311,9.311,1772.505609
2026-03-26 13:10:00,9.298,9.299,9.299,9.298,10550.0
2026-03-26 13:30:00,9.289,9.289,9.29,9.289,16538.654
2026-03-26 13:35:00,9.316,9.321,9.321,9.316,385161.4003711
2026-03-26 13:40:00,9.321,9.354,9.364,9.321,427073.4097983
2026-03-26 13:45:00,9.357,9.378,9.38,9.356,21259.0
2026-03-26 13:50:00,9.399,9.408,9.408,9.399,97352.9482251
2026-03-26 13:55:00,9.393,9.393,9.393,9.388,21239.9999
2026-03-26 14:00:00,9.384,9.389,9.39,9.383,68909.0
2026-03-26 14:05:00,9.407,9.387,9.416,9.387,24307.900142
2026-03-26 14:15:00,9.414,9.414,9.414,9.414,1803.670345
2026-03-26 14:40:00,9.403,9.418,9.419,9.402,47855.138616
2026-03-26 14:45:00,9.407,9.389,9.408,9.389,16442.2556
2026-03-26 14:50:00,9.397,9.381,9.397,9.381,17575.658842
2026-03-26 14:55:00,9.413,9.414,9.414,9.413,74143.1081
2026-03-26 15:05:00,9.377,9.377,9.377,9.377,1919.59048737
2026-03-26 15:10:00,9.338,9.335,9.338,9.335,36369.1074
2026-03-26 15:15:00,9.315,9.362,9.368,9.315,233010.306803
2026-03-26 15:40:00,9.397,9.398,9.398,9.397,12033.5064
2026-03-26 15:55:00,9.344,9.344,9.344,9.344,1924.662436
2026-03-26 16:05:00,9.352,9.353,9.353,9.352,16410.3298
2026-03-26 16:15:00,9.298,9.32,9.32,9.298,29089.831736
2026-03-26 16:20:00,9.337,9.319,9.337,9.313,84755.846652
2026-03-26 17:10:00,9.237,9.237,9.237,9.237,1919.5904
2026-03-26 17:25:00,9.254,9.254,9.254,9.254,600.28095959
2026-03-26 17:50:00,9.237,9.223,9.237,9.222,13636.64180132
2026-03-26 17:55:00,9.222,9.22,9.222,9.195,321875.41921766
2026-03-26 18:00:00,9.202,9.18,9.202,9.18,60000.0
