time,open,close,high,low,volume
2026-03-27 23:55:00,1.285,1.295,1.295,1.285,2434666.66435805
2026-03-28 00:00:00,1.289,1.285,1.289,1.284,1569726.30554636
2026-03-28 00:05:00,1.285,1.281,1.285,1.281,1765789.46389708
2026-03-28 00:10:00,1.281,1.269,1.281,1.263,5810462.26325978
2026-03-28 00:15:00,1.268,1.284,1.284,1.268,694273.79512013
2026-03-28 00:20:00,1.271,1.269,1.271,1.269,575869.95128999
2026-03-28 00:25:00,1.269,1.263,1.269,1.263,3026016.12796154
2026-03-28 00:30:00,1.264,1.269,1.269,1.264,362038.93115238
2026-03-28 00:35:00,1.269,1.266,1.276,1.264,1682368.39105291
2026-03-28 00:40:00,1.265,1.269,1.269,1.264,4122617.21520122
2026-03-28 00:50:00,1.271,1.271,1.271,1.271,27378.0
2026-03-28 01:00:00,1.278,1.278,1.278,1.278,10000.0
2026-03-28 01:05:00,1.278,1.275,1.278,1.275,414991.71838906
2026-03-28 01:10:00,1.275,1.273,1.275,1.273,2360491.19126059
2026-03-28 01:25:00,1.273,1.273,1.273,1.273,237655.66571485
2026-03-28 01:30:00,1.273,1.272,1.273,1.272,957643.4190462
2026-03-28 01:35:00,1.271,1.271,1.271,1.271,516183.54880901
2026-03-28 01:40:00,1.276,1.276,1.276,1.272,117576.41198727251
2026-03-28 01:45:00,1.272,1.271,1.272,1.271,154849.84516128
2026-03-28 01:55:00,1.272,1.277,1.277,1.271,213471.24772619468
2026-03-28 02:00:00,1.272,1.27,1.273,1.27,4225949.22286152
2026-03-28 02:05:00,1.271,1.271,1.271,1.271,78678.20613691
2026-03-28 02:10:00,1.271,1.279,1.279,1.27,7064106.27536045
2026-03-28 02:15:00,1.281,1.283,1.283,1.281,381468.55006352
2026-03-28 02:25:00,1.273,1.269,1.273,1.269,13263491.94931445
2026-03-28 02:30:00,1.268,1.269,1.269,1.268,380492.60929944
2026-03-28 02:35:00,1.269,1.266,1.269,1.266,200618.46352218
2026-03-28 02:40:00,1.267,1.266,1.267,1.266,58340.94045209
2026-03-28 02:45:00,1.265,1.249,1.265,1.249,2236671.75240399
2026-03-28 02:50:00,1.248,1.246,1.248,1.233,5627354.01358334
2026-03-28 02:55:00,1.245,1.249,1.25,1.234,2890851.48604312
2026-03-28 03:00:00,1.248,1.242,1.248,1.242,1684670.78987557
2026-03-28 03:05:00,1.25,1.252,1.252,1.25,760642.5703
2026-03-28 03:10:00,1.251,1.251,1.251,1.25,2698830.61323604
2026-03-28 03:15:00,1.252,1.252,1.252,1.252,82585.8034
2026-03-28 03:20:00,1.252,1.256,1.256,1.245,2305542.98556209
2026-03-28 03:30:00,1.259,1.256,1.259,1.256,410678.1041028
2026-03-28 03:40:00,1.252,1.24,1.252,1.24,826854.68147812
2026-03-28 03:45:00,1.239,1.252,1.252,1.238,2273522.77535718
2026-03-28 03:50:00,1.252,1.252,1.252,1.252,267853.0351
2026-03-28 03:55:00,1.255,1.255,1.255,1.255,10000.0
2026-03-28 04:35:00,1.253,1.252,1.253,1.252,100000.63267243
2026-03-28 04:50:00,1.255,1.255,1.255,1.255,10000.0
2026-03-28 04:55:00,1.252,1.255,1.255,1.252,543963.57820612
2026-03-28 05:05:00,1.251,1.24,1.251,1.24,761677.03333908
2026-03-28 05:10:00,1.239,1.238,1.239,1.234,1122594.3341628
2026-03-28 05:15:00,1.239,1.239,1.24,1.238,670423.60185863
2026-03-28 05:25:00,1.24,1.23,1.24,1.23,1147332.34014958
2026-03-28 05:35:00,1.24,1.237,1.245,1.237,5472718.66644094
2026-03-28 05:45:00,1.238,1.21,1.238,1.21,8646688.5986379
2026-03-28 05:50:00,1.211,1.213,1.219,1.21,5187402.96320173
2026-03-28 05:55:00,1.212,1.207,1.212,1.207,1481596.63047106
2026-03-28 06:00:00,1.207,1.201,1.207,1.201,2927797.5767222326
2026-03-28 06:05:00,1.2,1.192,1.2,1.185,6445787.76695623
2026-03-28 06:10:00,1.191,1.19,1.191,1.182,2245203.25198274
2026-03-28 06:15:00,1.19,1.188,1.19,1.188,622676.98766414
2026-03-28 06:20:00,1.188,1.188,1.189,1.188,5471420.35681733
2026-03-28 06:25:00,1.191,1.192,1.192,1.189,4180678.97121607
2026-03-28 06:30:00,1.192,1.193,1.198,1.192,3908285.075832
