time,open,close,high,low,volume
2026-03-18 17:10:00,89.72,89.25,89.72,89.25,71160.13998681
2026-03-18 17:35:00,90.3,90.3,90.3,90.3,868.524555
2026-03-18 18:00:00,90.36,90.47,90.6,90.36,13810.555957
2026-03-18 18:05:00,90.83,90.83,90.84,90.83,3157.28706218
2026-03-18 18:20:00,90.24,90.24,90.24,90.24,547.37367021
2026-03-18 18:30:00,90.34,90.34,90.34,90.34,547.37367021
2026-03-18 18:35:00,90.81,90.8,90.81,90.8,1482.534
2026-03-18 18:55:00,90.03,90.03,90.03,90.03,750.4399
2026-03-18 19:00:00,90.22,90.35,90.35,90.2,34163.34604545
2026-03-18 20:10:00,89.48,89.8,89.8,89.47,9646.5061
2026-03-18 20:30:00,90.19,90.39,90.39,90.19,2388.1153
2026-03-18 22:00:00,90.39,90.39,90.39,90.39,4469.460269
2026-03-18 22:10:00,90.32,90.24,90.32,90.24,1441.028036
2026-03-18 22:15:00,90.41,90.41,90.41,90.41,55.6897
2026-03-18 23:00:00,90.34,90.52,90.52,90.34,10800.0
2026-03-18 23:10:00,90.2,90.2,90.2,90.2,4282.42713672
2026-03-18 23:55:00,90.48,90.38,90.54,90.38,11465.219613
2026-03-19 00:00:00,90.33,90.3,90.33,90.3,53220.34025247
2026-03-19 00:05:00,90.29,90.32,90.32,90.29,59996.35585263
2026-03-19 00:10:00,90.65,90.84,90.84,90.65,3810.610391
2026-03-19 00:25:00,90.65,90.66,90.66,90.65,1966.15494825
2026-03-19 00:50:00,90.74,90.74,90.74,90.74,330.614943795
2026-03-19 00:55:00,90.56,90.55,90.56,90.55,1372.1683
2026-03-19 01:00:00,90.92,90.92,90.92,90.92,683.695622
2026-03-19 01:05:00,90.92,91.15,91.33,90.92,9555.121462
2026-03-19 01:10:00,91.27,90.85,91.59,90.85,27333.355616505
2026-03-19 01:20:00,90.64,90.72,90.72,90.64,27430.81099998
2026-03-19 01:25:00,90.58,90.8,90.8,90.58,125.25107708
2026-03-19 01:40:00,90.46,90.46,90.46,90.46,1028.431613
2026-03-19 01:55:00,90.22,90.22,90.22,90.22,27445.66243032
2026-03-19 02:10:00,90.57,90.57,90.57,90.57,55.20591808
2026-03-19 02:45:00,90.69,90.52,90.7,90.52,78050.51868674
2026-03-19 03:15:00,90.92,90.92,90.92,90.92,7913.681
2026-03-19 04:00:00,90.81,90.91,90.91,90.79,1409.90450389
2026-03-19 04:05:00,90.65,90.52,90.66,90.52,8152.67930906
2026-03-19 04:15:00,90.6,90.6,90.6,90.6,137.67457735
2026-03-19 04:50:00,90.56,90.56,90.56,90.56,60.73321555
2026-03-19 06:05:00,90.18,90.3,90.31,90.18,12425.88861
2026-03-19 06:30:00,90.29,90.29,90.29,90.29,137.67457735
2026-03-19 06:35:00,90.49,90.49,90.49,90.49,137.674578
2026-03-19 06:40:00,90.62,90.62,90.62,90.62,114073.779338
2026-03-19 06:45:00,91.02,90.8,91.02,90.8,190.494024778
2026-03-19 06:55:00,91.04,90.66,91.04,90.66,59537.8983
2026-03-19 07:00:00,90.56,90.56,90.56,90.56,395.968485
2026-03-19 07:10:00,90.3,90.3,90.31,90.3,20413.6858
2026-03-19 07:15:00,90.06,89.8,90.06,89.77,31182.23359248
2026-03-19 07:20:00,89.68,89.51,89.68,89.51,15572.8116451
2026-03-19 07:25:00,89.65,89.67,89.67,89.64,16528.2889229
2026-03-19 08:00:00,89.93,89.93,89.93,89.93,1195.152084
2026-03-19 08:15:00,90.01,90.15,90.15,90.01,38545.09984032
2026-03-19 09:45:00,90.38,90.31,90.38,90.31,49231.14386683
2026-03-19 12:15:00,89.86,89.86,89.86,89.86,220.0
2026-03-19 12:20:00,89.82,89.82,89.82,89.82,2224.0983198
2026-03-19 12:50:00,89.62,89.62,89.62,89.62,221.5084727
2026-03-19 13:00:00,89.25,89.25,89.25,89.24,12869.10238403
2026-03-19 13:10:00,89.35,89.0,89.35,89.0,28279.06795634
2026-03-19 13:15:00,89.0,89.0,89.03,89.0,1901.07808397
2026-03-19 13:20:00,89.21,89.19,89.23,89.17,22238.609874
2026-03-19 13:40:00,89.41,89.41,89.41,89.41,199.666935
2026-03-19 14:55:00,90.03,89.66,90.03,89.66,167.1414185
2026-03-19 15:00:00,89.66,89.66,89.66,89.66,5467.20563132
2026-03-19 15:10:00,89.8,89.8,89.8,89.8,55.8908
2026-03-19 15:15:00,89.64,89.46,89.65,89.46,1001.71430857
2026-03-19 15:20:00,89.51,89.31,89.51,89.31,11522.28078496
2026-03-19 15:25:00,89.25,88.89,89.25,88.89,703.52029412
2026-03-19 15:30:00,89.01,88.82,89.01,88.82,146.36053277
2026-03-19 16:05:00,89.33,89.33,89.33,89.33,166.67284706
2026-03-19 16:15:00,89.34,89.36,89.36,89.34,1526.86289049
2026-03-19 16:35:00,89.36,89.36,89.36,89.36,157.38457589
2026-03-19 16:55:00,89.49,89.49,89.49,89.49,111.74432898
2026-03-19 17:00:00,89.34,89.34,89.34,89.34,267.477526
2026-03-19 17:20:00,89.35,89.68,89.68,89.35,653.3214004
2026-03-19 17:50:00,90.13,90.31,90.31,90.13,4639.514725
2026-03-19 18:00:00,90.14,89.95,90.14,89.95,443.06695971
2026-03-19 18:45:00,89.52,89.52,89.52,89.52,20000.0
2026-03-19 19:00:00,89.6,89.6,89.6,89.6,301.963
2026-03-19 22:55:00,89.85,89.85,89.85,89.85,644.583766
2026-03-19 23:00:00,90.03,90.03,90.03,90.03,222.12350067
