time,open,close,high,low,volume
2026-03-16 01:45:00,24.06,24.06,24.06,24.06,39826.0
2026-03-16 02:40:00,24.06,24.06,24.06,24.06,1525.0
2026-03-16 03:30:00,23.97,24.07,24.07,23.96,44095.73491894
2026-03-16 03:40:00,24.05,23.91,24.05,23.91,12522.70511996
2026-03-16 03:55:00,24.03,24.03,24.03,24.03,291.1813644
2026-03-16 04:10:00,24.04,23.93,24.06,23.93,168472.60220305
2026-03-16 04:20:00,24.08,24.09,24.09,24.08,42984.53304512
2026-03-16 05:20:00,24.08,24.08,24.08,24.08,4.54e-06
2026-03-16 05:25:00,23.98,24.08,24.08,23.98,57793.49291631
2026-03-16 05:40:00,24.07,24.08,24.08,24.07,26408.35133255
2026-03-16 06:00:00,23.98,24.28,24.28,23.97,41734.17009168
2026-03-16 06:05:00,24.1,24.1,24.1,24.1,10000.0
2026-03-16 06:10:00,24.12,24.12,24.13,24.12,4993.996645
2026-03-16 06:15:00,24.14,24.13,24.14,24.13,4530.299737
2026-03-16 06:20:00,24.14,24.15,24.15,24.14,9606.877935
2026-03-16 07:00:00,24.05,24.03,24.05,24.03,110000.52040797
2026-03-16 07:35:00,24.03,24.03,24.03,24.03,4750.86573654
2026-03-16 07:40:00,24.03,24.19,24.19,24.03,140670.81798237
2026-03-16 08:10:00,24.13,24.03,24.13,24.03,1281.92805417
2026-03-16 08:25:00,24.06,24.01,24.06,24.01,47664.48687746
2026-03-16 08:35:00,24.01,24.01,24.01,24.01,948.73184877
2026-03-16 09:20:00,24.15,24.15,24.15,24.15,41407.86749483
2026-03-16 09:25:00,24.12,24.12,24.12,24.12,233.86806615
2026-03-16 09:50:00,24.1,24.1,24.1,24.1,497.92531121
2026-03-16 10:05:00,24.16,24.24,24.25,24.16,49432.103043
2026-03-16 10:30:00,24.07,24.03,24.07,24.03,3728.17955112
2026-03-16 10:35:00,24.07,24.2,24.2,24.05,64058.15043075
2026-03-16 10:40:00,24.28,24.3,24.3,24.28,12349.06881988
2026-03-16 10:50:00,24.3,24.3,24.3,24.3,59283.06805003
2026-03-16 11:05:00,24.3,24.3,24.3,24.3,950.9764683
2026-03-16 11:15:00,24.3,24.3,24.3,24.3,12314.8148148
2026-03-16 11:25:00,24.3,24.1,24.3,24.0,93928.33290429
2026-03-16 11:30:00,24.1,23.94,24.1,23.94,156820.40754712
2026-03-16 11:35:00,23.99,23.99,23.99,23.99,1153.201885
2026-03-16 12:15:00,24.0,24.0,24.0,24.0,8333.33333334
2026-03-16 12:25:00,24.02,24.02,24.02,24.02,2663.73162015
2026-03-16 12:35:00,24.02,24.02,24.02,24.02,230.12967201
2026-03-16 13:05:00,23.96,23.96,23.96,23.96,7035.44433666
2026-03-16 13:10:00,23.96,23.96,23.96,23.96,6450.99182523
2026-03-16 13:15:00,23.89,23.95,23.95,23.89,13521.957828
2026-03-16 13:20:00,23.85,23.84,23.85,23.84,10219.55945718
2026-03-16 13:25:00,23.85,23.85,23.85,23.85,500.0
2026-03-16 13:30:00,23.99,23.86,23.99,23.86,26434.99455888
2026-03-16 13:35:00,23.97,23.96,23.97,23.95,9306.85271697
2026-03-16 13:40:00,23.87,23.87,23.92,23.86,19875.807577
2026-03-16 13:45:00,23.87,23.96,23.98,23.87,55005.4624812
2026-03-16 13:50:00,24.06,24.06,24.06,24.06,208.24656394
2026-03-16 13:55:00,24.04,24.09,24.09,24.04,9589.97110792
2026-03-16 14:05:00,24.08,24.08,24.08,24.08,498.33887044
2026-03-16 14:15:00,23.97,23.94,23.99,23.94,19315.70385999
2026-03-16 14:20:00,23.94,24.02,24.02,23.89,16150.95656615
2026-03-16 14:25:00,24.02,24.14,24.14,24.02,404716.62599921
2026-03-16 14:30:00,23.95,23.83,23.95,23.83,498.33887044
2026-03-16 14:45:00,23.93,24.15,24.15,23.93,10004.04978287
2026-03-16 15:05:00,23.92,24.1,24.1,23.9,42186.17719173
2026-03-16 15:15:00,24.22,24.03,24.22,23.92,64876.81699796
2026-03-16 15:20:00,24.04,24.04,24.04,24.04,2114.3259
2026-03-16 15:25:00,23.97,24.04,24.07,23.97,69434.16751318
2026-03-16 15:30:00,24.05,24.05,24.05,24.05,1375.724794
2026-03-16 16:00:00,24.01,24.11,24.11,24.01,5787.77988005
2026-03-16 16:05:00,24.0,24.06,24.06,23.9,32747.89757711
2026-03-16 16:10:00,23.99,23.99,23.99,23.99,286.4994878
2026-03-16 16:35:00,24.13,24.13,24.13,24.13,296.71257024
2026-03-16 16:45:00,24.26,24.26,24.26,24.26,4328.11211873
2026-03-16 17:20:00,24.25,24.25,24.25,24.25,10000.0
2026-03-16 18:25:00,24.13,24.13,24.13,24.13,4316.39152331
2026-03-16 19:20:00,24.21,24.21,24.21,24.21,4130.52457663
2026-03-16 19:25:00,24.22,24.22,24.22,24.22,30787.037037
2026-03-16 21:00:00,24.22,24.22,24.22,24.22,13931.56250579
2026-03-16 21:15:00,24.2,24.2,24.2,24.2,16855.47453121
2026-03-16 21:40:00,24.13,24.11,24.13,24.11,19667.5148
2026-03-16 22:00:00,24.21,24.21,24.21,24.21,488.32846939
2026-03-16 22:10:00,24.31,24.31,24.31,24.31,346.27523009
2026-03-16 22:15:00,24.32,24.43,24.43,24.32,20448.13076616
2026-03-16 22:55:00,24.57,24.57,24.57,24.57,8550.08997652
2026-03-16 23:10:00,24.59,24.59,24.59,24.59,2851.61359972
2026-03-16 23:15:00,24.67,24.65,24.67,24.65,27851.61359972
2026-03-16 23:20:00,24.59,24.57,24.59,24.57,4818.93047048
2026-03-16 23:25:00,24.63,24.62,24.63,24.62,20000.0
2026-03-16 23:30:00,24.63,24.77,24.78,24.63,44485.12159676
2026-03-16 23:35:00,24.78,24.78,24.78,24.78,1461.0
2026-03-16 23:40:00,24.8,24.88,24.88,24.8,34393.267995
2026-03-16 23:45:00,24.88,24.94,25.12,24.88,31470.78589273
2026-03-16 23:50:00,25.1,24.89,25.11,24.89,91640.76187457
2026-03-16 23:55:00,24.94,24.94,24.94,24.94,4055.62171
2026-03-17 00:00:00,24.96,24.95,24.96,24.95,22310.45326618
2026-03-17 00:10:00,25.12,25.2,25.2,25.11,117585.59094633
2026-03-17 00:20:00,25.2,25.03,25.2,25.03,250192.9
2026-03-17 00:30:00,25.14,25.04,25.14,25.04,7368.78135808
2026-03-17 00:35:00,24.99,24.99,24.99,24.99,222.53442768
2026-03-17 00:40:00,25.05,25.03,25.05,25.03,9189.9461
2026-03-17 00:50:00,24.93,24.93,24.93,24.93,1336.5716
2026-03-17 01:00:00,24.92,24.92,24.92,24.92,1458.4
2026-03-17 01:10:00,25.02,25.05,25.05,24.8,127457.67178544
2026-03-17 01:20:00,24.77,24.77,24.77,24.77,227.27272727
2026-03-17 01:30:00,24.98,24.93,24.98,24.93,4661.077689
2026-03-17 02:00:00,24.99,24.99,24.99,24.99,5990.41533547
2026-03-17 02:10:00,24.83,24.83,24.83,24.83,2416.4317
2026-03-17 02:25:00,24.7,24.65,24.7,24.65,26920.3580247
2026-03-17 02:30:00,24.68,24.68,24.68,24.68,14003.313293
2026-03-17 02:35:00,24.77,24.78,24.78,24.77,4876.401861
2026-03-17 02:40:00,25.0,24.8,25.0,24.78,17599.57961136
2026-03-17 03:20:00,24.66,24.66,24.66,24.66,3381.311568
2026-03-17 03:30:00,24.57,24.57,24.57,24.57,1779.0
2026-03-17 03:35:00,24.33,24.33,24.33,24.33,205.76131688
2026-03-17 03:40:00,24.36,24.36,24.36,24.36,6250.0
2026-03-17 03:45:00,24.23,24.23,24.23,24.23,6250.0
2026-03-17 03:50:00,24.18,24.11,24.18,24.11,18298.5796
2026-03-17 03:55:00,24.26,24.18,24.26,24.18,386508.79242536
2026-03-17 04:15:00,24.22,24.11,24.22,24.11,9354.009432
2026-03-17 04:20:00,24.11,24.11,24.11,24.0,58758.24639096
2026-03-17 04:35:00,23.95,23.64,23.95,23.64,117810.5249953
2026-03-17 04:40:00,23.64,23.69,23.72,23.64,168936.71195754
2026-03-17 04:45:00,23.68,23.73,23.73,23.66,101957.56443259
2026-03-17 04:50:00,23.74,23.74,23.75,23.67,6229.49701161
2026-03-17 05:00:00,23.73,23.64,23.74,23.64,56794.137735
2026-03-17 05:10:00,23.72,23.72,23.72,23.72,234.06408095
2026-03-17 05:15:00,23.73,23.74,23.74,23.73,56205.85200051
2026-03-17 05:30:00,23.75,23.75,23.75,23.75,1512.4343
2026-03-17 05:35:00,23.75,23.74,23.75,23.74,12565.278049
2026-03-17 05:40:00,23.75,23.75,23.75,23.75,307.900919
2026-03-17 05:45:00,23.74,23.74,23.74,23.74,234733.86628653
2026-03-17 05:50:00,23.66,23.64,23.66,23.64,5451.69439511
2026-03-17 05:55:00,23.74,23.74,23.74,23.74,209518.0278
2026-03-17 06:00:00,23.74,23.74,23.74,23.74,991.22980577
2026-03-17 06:15:00,23.73,23.77,23.77,23.73,37940.16209392
2026-03-17 06:30:00,23.87,23.87,23.87,23.87,20980.10524589
2026-03-17 06:45:00,23.74,23.74,23.74,23.74,5798.86930241
2026-03-17 06:55:00,23.75,23.79,23.79,23.56,639568.5467387
2026-03-17 07:00:00,23.74,23.74,23.74,23.74,2659.89590471
2026-03-17 07:05:00,23.74,23.74,23.74,23.74,1000.0
2026-03-17 07:25:00,23.74,23.74,23.74,23.74,900.64362617
2026-03-17 07:30:00,23.74,23.74,23.74,23.74,363.04634856
2026-03-17 07:55:00,23.78,23.8,23.8,23.78,24419.65810401
2026-03-17 08:20:00,23.8,23.75,23.8,23.75,64446.823355
2026-03-17 08:25:00,23.85,23.8,23.85,23.8,42458.80780072
2026-03-17 08:30:00,23.79,23.79,23.79,23.79,906.9519851
2026-03-17 08:40:00,23.8,23.79,23.8,23.79,63744.8186257
2026-03-17 08:55:00,23.79,23.79,23.79,23.79,14276.36373618
2026-03-17 09:00:00,23.8,23.81,23.81,23.8,16799.66400672
2026-03-17 09:15:00,23.8,23.81,23.81,23.8,16565.16713362
2026-03-17 09:30:00,23.76,23.76,23.76,23.76,1933.70866571
2026-03-17 09:50:00,23.81,23.81,23.81,23.81,20142.09240478
2026-03-17 09:55:00,23.93,23.94,23.94,23.8,6162.54700546
2026-03-17 10:00:00,23.85,23.84,23.85,23.83,9319.765995
2026-03-17 10:05:00,23.83,23.85,23.85,23.82,14192.988208
2026-03-17 10:10:00,23.85,23.93,23.93,23.85,3373.9641
2026-03-17 10:15:00,23.85,23.85,23.85,23.82,30438.35569091
2026-03-17 10:30:00,23.89,23.76,23.89,23.76,16799.66400672
2026-03-17 10:40:00,23.92,23.93,23.93,23.92,5444.68331886
2026-03-17 10:55:00,23.81,23.72,23.81,23.72,20346.27523009
2026-03-17 11:00:00,23.96,23.96,23.96,23.96,842.815
2026-03-17 11:20:00,24.09,24.08,24.1,24.08,15499.72159457
2026-03-17 11:35:00,24.11,24.17,24.17,24.08,19786.338044
2026-03-17 11:45:00,24.24,24.24,24.24,24.24,51539.22125379
2026-03-17 11:50:00,24.11,24.1,24.11,24.1,6666.0
2026-03-17 11:55:00,24.08,23.99,24.09,23.99,28378.894144
2026-03-17 12:00:00,24.09,24.09,24.09,24.09,1659.75103735
2026-03-17 12:10:00,24.07,24.06,24.07,24.06,3502.59825835
2026-03-17 12:15:00,24.04,24.11,24.11,24.04,21725.52986246
2026-03-17 12:20:00,24.13,24.08,24.13,24.08,7999.592073
2026-03-17 12:40:00,23.99,24.05,24.05,23.96,40731.24789155
2026-03-17 13:10:00,24.0,24.0,24.01,24.0,61440.65210724
2026-03-17 13:40:00,24.0,23.95,24.0,23.95,35901.0168487
2026-03-17 13:50:00,23.91,23.9,23.91,23.9,11224.16045743
