time,open,close,high,low,volume
2026-03-04 10:00:00,224.0,211.0,246.0,207.0,9289464.6104392
2026-03-04 11:00:00,212.0,211.0,217.0,208.0,1486542.92709139
2026-03-04 12:00:00,211.0,202.0,214.0,202.0,1050952.0130112034
2026-03-04 13:00:00,202.0,203.0,205.0,196.0,961835.6360647074
2026-03-04 14:00:00,203.0,203.0,214.0,202.0,1441644.7987995816
2026-03-04 15:00:00,203.0,204.0,206.0,200.0,499751.0085374562
2026-03-04 16:00:00,204.0,207.0,223.0,199.0,1254619.2017246007
2026-03-04 17:00:00,207.0,208.0,209.0,202.0,578629.6656795017
2026-03-04 18:00:00,207.0,206.0,207.0,203.0,193877.2702691902
2026-03-04 19:00:00,206.0,207.0,208.0,204.0,189650.98232597185
2026-03-04 20:00:00,206.0,206.0,209.0,203.0,215078.0424177076
2026-03-04 21:00:00,205.0,203.0,205.0,202.0,288789.56272163
2026-03-04 22:00:00,203.0,203.0,205.0,200.0,391018.8122936156
2026-03-04 23:00:00,201.0,200.0,203.0,196.0,491534.25461904943
2026-03-05 00:00:00,200.0,211.0,223.0,200.0,2449710.4110598
2026-03-05 01:00:00,211.0,242.0,289.0,208.0,9968595.89608842
2026-03-05 02:00:00,242.0,237.0,258.0,236.0,3885618.314899765
2026-03-05 03:00:00,238.0,232.0,240.0,225.0,3236703.496627985
2026-03-05 04:00:00,231.0,230.0,238.0,228.0,1203740.8384745752
2026-03-05 05:00:00,230.0,224.0,235.0,220.0,1822844.494637309
2026-03-05 06:00:00,225.0,215.0,229.0,214.0,1849060.618444854
2026-03-05 07:00:00,216.0,219.0,220.0,212.0,1035970.9146220476
2026-03-05 08:00:00,219.0,219.0,224.0,215.0,752506.1564618932
2026-03-05 09:00:00,219.0,216.0,220.0,214.0,472678.0051503682
2026-03-05 10:00:00,215.0,220.0,223.0,215.0,428465.418372056
2026-03-05 11:00:00,221.0,214.0,221.0,214.0,647011.7663844012
2026-03-05 12:00:00,215.0,215.0,217.0,214.0,298861.0350398703
2026-03-05 13:00:00,215.0,213.0,216.0,212.0,419959.28324736
2026-03-05 14:00:00,212.0,219.0,220.0,209.0,520775.8204560117
2026-03-05 15:00:00,215.0,214.0,215.0,210.0,444085.6702054702
2026-03-05 16:00:00,214.0,214.0,216.0,213.0,61341.72223414674
2026-03-05 17:00:00,215.0,214.0,218.0,213.0,207209.74514296
2026-03-05 18:00:00,217.0,221.0,224.0,217.0,165912.54750088503
2026-03-05 19:00:00,218.0,215.0,219.0,212.0,152745.25334969722
2026-03-05 20:00:00,215.0,219.0,219.0,214.0,46624.94132137
2026-03-05 21:00:00,218.0,222.0,225.0,216.0,357232.93523476296
2026-03-05 22:00:00,222.0,218.0,223.0,215.0,305848.82882312
2026-03-05 23:00:00,220.0,224.0,233.0,218.0,1164591.7369704957
2026-03-06 00:00:00,224.0,248.0,251.0,221.0,3535528.60670151
2026-03-06 01:00:00,248.0,235.0,249.0,233.0,2002740.548196561
2026-03-06 02:00:00,234.0,226.0,234.0,221.0,1868570.1152096463
2026-03-06 03:00:00,226.0,216.0,226.0,212.0,1291579.78175249
2026-03-06 04:00:00,215.0,219.0,224.0,215.0,1113687.3868832325
