time,open,close,high,low,volume
2026-03-10 04:40:00,20.6,20.66,20.66,20.6,145067.96557136
2026-03-10 05:00:00,20.66,20.7,20.7,20.66,135607.22316854
2026-03-10 05:15:00,20.69,20.7,20.7,20.69,10578.891823
2026-03-10 05:25:00,20.8,20.8,20.8,20.8,240.3846153846154
2026-03-10 05:40:00,20.8,20.8,20.8,20.8,9335.41147132
2026-03-10 05:45:00,20.8,20.89,20.89,20.8,151207.62831064538
2026-03-10 06:00:00,20.71,20.65,20.71,20.56,201760.90066868
2026-03-10 06:05:00,20.68,20.65,20.68,20.65,15731.27450352
2026-03-10 06:30:00,20.65,20.7,20.7,20.58,85131.46623747
2026-03-10 06:35:00,20.7,20.7,20.7,20.7,9867.5216675
2026-03-10 07:50:00,20.64,20.48,20.64,20.41,243955.86201884
2026-03-10 07:55:00,20.43,20.43,20.43,20.43,9335.41147132
2026-03-10 08:35:00,20.6,20.84,20.84,20.6,38000.0
2026-03-10 08:40:00,20.89,20.89,20.89,20.89,98520.4055443
2026-03-10 08:45:00,20.89,20.91,20.91,20.89,37577.44840350841
2026-03-10 08:55:00,20.91,20.81,20.91,20.81,43649.25163227
2026-03-10 09:00:00,20.81,20.98,20.98,20.81,9738.322212342291
2026-03-10 09:55:00,20.95,20.97,20.97,20.95,16000.0
2026-03-10 10:05:00,20.97,20.97,20.97,20.97,13117.99185869
2026-03-10 10:20:00,20.92,20.92,20.92,20.92,25703.7057362
2026-03-10 11:10:00,20.92,20.92,20.92,20.92,239.0057361376673
2026-03-10 11:45:00,20.9,20.91,20.91,20.9,478.4384012912482
2026-03-10 11:50:00,20.91,20.91,20.91,20.91,956.4801530368244
2026-03-10 12:05:00,20.91,20.91,20.91,20.91,11231.2024
2026-03-10 12:15:00,20.87,20.84,20.9,20.57,39686.25958099
2026-03-10 12:20:00,20.85,20.85,20.85,20.85,2064.84
2026-03-10 12:25:00,20.84,20.87,20.87,20.84,4049.71
2026-03-10 12:35:00,20.68,20.68,20.68,20.68,1000.0
2026-03-10 12:40:00,20.71,20.68,20.71,20.68,18000.0
2026-03-10 12:45:00,20.69,20.74,20.74,20.68,42472.017829
