time,open,close,high,low,volume
2026-03-18 17:45:00,21.55,21.6,21.6,21.55,23962.93539997
2026-03-18 17:55:00,21.59,21.77,21.77,21.58,144600.6577302
2026-03-18 18:00:00,21.65,21.67,21.67,21.64,19761.00699384
2026-03-18 18:15:00,21.66,21.66,21.66,21.59,2149.59852427
2026-03-18 18:20:00,21.7,21.68,21.7,21.67,2166.5888532
2026-03-18 18:25:00,21.68,21.67,21.69,21.49,15742.59590542
2026-03-18 18:30:00,21.68,21.7,21.7,21.68,2781.72090036
2026-03-18 18:35:00,21.67,21.67,21.67,21.67,2792.94
2026-03-18 18:40:00,21.67,21.67,21.67,21.67,694.2375
2026-03-18 18:50:00,21.53,21.54,21.54,21.53,1311.85880514
2026-03-18 18:55:00,21.58,21.58,21.58,21.58,5247.43522064
2026-03-18 19:20:00,21.56,21.57,21.57,21.56,14192.51432656
2026-03-18 19:30:00,21.7,21.58,21.7,21.58,2740.99432288
2026-03-18 19:35:00,21.58,21.58,21.58,21.58,697.11414
2026-03-18 19:45:00,21.56,21.53,21.57,21.53,43688.05250992
2026-03-18 19:55:00,21.69,21.56,21.69,21.56,3028.56684946
2026-03-18 20:00:00,21.54,21.54,21.56,21.54,7250.064715
2026-03-18 20:05:00,21.54,21.54,21.54,21.54,6336.8789
2026-03-18 20:10:00,21.54,21.54,21.54,21.54,784.0
2026-03-18 20:15:00,21.54,21.54,21.54,21.54,2665.3052
2026-03-18 20:25:00,21.54,21.77,21.77,21.54,27829.94798191
2026-03-18 20:30:00,21.77,21.77,21.77,21.77,9271.62
2026-03-18 20:35:00,21.77,21.77,21.77,21.77,20299.62735961
2026-03-18 20:40:00,21.73,21.73,21.73,21.73,459.98160074
2026-03-18 21:05:00,21.74,21.77,21.77,21.74,9341.14528514
2026-03-18 21:10:00,21.77,21.74,21.77,21.74,1938.23645456
2026-03-18 21:15:00,21.74,21.77,21.77,21.74,1414.1
2026-03-18 21:20:00,21.74,21.74,21.74,21.74,1307.7
2026-03-18 21:25:00,21.74,21.74,21.74,21.74,139248.8507072
2026-03-18 21:35:00,21.78,21.78,21.78,21.78,58.0
2026-03-18 21:45:00,21.74,21.74,21.74,21.74,50337.95695307
2026-03-18 21:55:00,21.78,21.78,21.78,21.78,344.35261708
2026-03-18 22:00:00,21.74,21.74,21.74,21.74,56147.93407012
2026-03-18 22:05:00,21.78,21.79,21.79,21.74,25746.94630768
2026-03-18 22:10:00,21.79,21.99,21.99,21.79,23189.22602994
2026-03-18 22:15:00,21.89,21.9,21.9,21.89,911.3731122
2026-03-18 22:30:00,21.91,21.95,21.95,21.91,21032.90293628
2026-03-18 22:35:00,21.96,21.81,21.96,21.81,551.8944363
2026-03-18 22:40:00,21.81,21.8,21.81,21.8,34003.11651069
2026-03-18 22:45:00,21.8,21.78,21.8,21.78,49761.18297654
2026-03-18 22:50:00,21.96,21.96,21.96,21.96,454.23781166
2026-03-18 23:20:00,21.86,21.91,21.91,21.84,2694.3243312
2026-03-18 23:25:00,21.77,21.77,21.77,21.77,5532.61998885
2026-03-18 23:30:00,21.74,21.74,21.74,21.74,4563.34095763
2026-03-18 23:45:00,21.74,21.74,21.74,21.74,233.77618511
2026-03-18 23:50:00,21.74,21.77,21.77,21.74,4620.42063781
2026-03-18 23:55:00,21.91,21.91,21.91,21.91,3026.10657291
2026-03-19 00:00:00,21.79,21.79,21.79,21.79,4593.47726229
2026-03-19 00:30:00,21.78,21.74,21.78,21.74,46116.72970217
2026-03-19 01:00:00,21.67,21.67,21.67,21.67,238.20644559
2026-03-19 01:05:00,21.67,21.5,21.67,21.5,83732.99983095
2026-03-19 01:10:00,21.61,21.69,21.77,21.6,6800.00226425
2026-03-19 01:30:00,21.56,21.61,21.61,21.55,2306.6428737245487
2026-03-19 01:35:00,21.61,21.62,21.62,21.56,3995.25281051115
2026-03-19 01:50:00,21.6,21.59,21.6,21.59,733.82629539
2026-03-19 01:55:00,21.59,21.48,21.59,21.21,601983.03305322
2026-03-19 02:00:00,21.46,21.47,21.47,21.46,15698.97679669
2026-03-19 02:05:00,21.47,21.27,21.47,21.27,540.1265289474709
2026-03-19 02:10:00,21.47,21.47,21.47,21.47,368.51670174
2026-03-19 02:15:00,21.47,21.47,21.47,21.47,4762.5231286
2026-03-19 02:25:00,21.47,21.47,21.47,21.47,433.05801634
2026-03-19 02:30:00,21.28,21.23,21.28,21.12,1501363.48410866
2026-03-19 02:35:00,21.12,21.02,21.24,21.02,956800.22226975
2026-03-19 02:40:00,21.01,20.75,21.01,20.74,566987.41146873
2026-03-19 02:45:00,21.07,20.91,21.07,20.51,524489.47914908
2026-03-19 02:50:00,20.89,20.9,20.91,20.68,264592.66516607883
2026-03-19 02:55:00,20.91,20.86,20.91,20.51,216626.84040176
2026-03-19 03:05:00,20.84,20.84,20.84,20.84,2380.42130757
2026-03-19 03:10:00,20.84,20.84,20.84,20.84,1642.10395316
2026-03-19 03:15:00,20.78,20.83,20.83,20.75,98922.57814723
2026-03-19 03:20:00,20.78,21.0,21.0,20.78,81949.54210111
2026-03-19 03:25:00,21.0,20.95,21.0,20.95,13529.79566829
2026-03-19 03:30:00,20.99,21.0,21.0,20.99,2050.09160553
2026-03-19 03:35:00,20.91,20.9,20.91,20.89,54456.19238
2026-03-19 03:40:00,20.91,20.91,20.91,20.91,2438.22667019
2026-03-19 03:55:00,20.93,21.0,21.0,20.93,33801.5407266139
2026-03-19 04:00:00,20.99,21.0,21.0,20.99,54705.03827012
2026-03-19 04:05:00,21.0,21.0,21.01,21.0,64614.2878938961
2026-03-19 04:10:00,21.01,21.01,21.01,21.01,716.46375
2026-03-19 04:15:00,20.99,20.99,20.99,20.98,28697.61036062
2026-03-19 04:20:00,20.99,20.99,20.99,20.99,300.0
2026-03-19 04:30:00,20.99,20.99,20.99,20.99,476.4173416
2026-03-19 04:35:00,20.93,20.93,20.93,20.93,2250.3
2026-03-19 04:40:00,20.93,21.07,21.08,20.93,363359.01168299
