time,open,close,high,low,volume
2026-03-08 16:00:00,33.95,33.97,34.15,33.77,618561.8671364019
2026-03-08 17:00:00,34.02,34.11,34.17,33.94,457560.73453827
2026-03-08 18:00:00,34.15,34.19,34.33,34.08,518893.22468093183
2026-03-08 19:00:00,34.19,34.59,34.65,34.15,1052298.12082183
2026-03-08 20:00:00,34.59,34.24,34.59,34.23,346486.8332405456
2026-03-08 21:00:00,34.32,34.32,34.46,34.04,682354.7316661252
2026-03-08 22:00:00,34.27,34.15,34.38,33.78,2408708.4251632183
2026-03-08 23:00:00,34.14,34.0,34.14,33.8,1277791.7811947216
2026-03-09 00:00:00,34.0,33.16,34.29,32.74,3912938.356476789
2026-03-09 01:00:00,33.15,33.04,33.33,32.92,1395131.0481956247
2026-03-09 02:00:00,33.04,33.16,33.29,32.88,1365556.8302812562
2026-03-09 03:00:00,33.15,33.6,33.74,33.15,1898281.2068284035
2026-03-09 04:00:00,33.61,34.14,34.73,33.57,2230200.478528336
2026-03-09 05:00:00,34.19,34.15,34.29,33.69,1241975.9498753226
2026-03-09 06:00:00,34.22,33.87,34.38,33.79,1541248.0652169017
2026-03-09 07:00:00,33.9,33.66,33.91,33.41,1073168.7925741305
2026-03-09 08:00:00,33.71,33.54,33.95,33.5,718868.4393829281
2026-03-09 09:00:00,33.59,33.64,33.82,33.39,1078784.7967264417
2026-03-09 10:00:00,33.59,33.38,33.65,33.34,933881.6670042848
2026-03-09 11:00:00,33.38,33.75,33.87,33.35,597045.9305195146
2026-03-09 12:00:00,33.75,33.87,33.9,33.65,411687.22426445776
2026-03-09 13:00:00,33.89,33.92,34.09,33.72,861628.9935972084
2026-03-09 14:00:00,33.98,34.29,34.51,33.87,506713.3780208053
2026-03-09 15:00:00,34.2,34.08,34.26,33.87,638697.33841667
2026-03-09 16:00:00,34.04,34.2,34.35,33.92,200891.07962963
2026-03-09 17:00:00,34.22,33.99,34.52,33.99,143798.56039114392
2026-03-09 18:00:00,33.99,33.96,33.99,33.79,269362.72247538
2026-03-09 19:00:00,34.03,33.83,34.18,33.78,197022.20024367
2026-03-09 20:00:00,33.81,34.1,34.13,33.65,335905.7810119059
2026-03-09 21:00:00,34.15,34.3,34.46,34.03,590332.404101803
2026-03-09 22:00:00,34.33,33.76,34.34,33.73,581083.9116575442
2026-03-09 23:00:00,33.77,33.62,33.82,33.44,1295439.3992329151
2026-03-10 00:00:00,33.64,33.85,34.18,33.3,1983089.1284085151
2026-03-10 01:00:00,33.9,33.53,34.18,33.5,2070492.1089747208
2026-03-10 02:00:00,33.58,33.68,33.88,33.45,1030171.8671133256
2026-03-10 03:00:00,33.68,33.45,33.92,33.42,880863.639849176
2026-03-10 04:00:00,33.49,33.65,33.78,33.4,1401815.5635168182
2026-03-10 05:00:00,33.7,33.33,33.71,33.31,2749655.4600610905
2026-03-10 06:00:00,33.32,33.46,33.49,33.01,1984751.6369937605
2026-03-10 07:00:00,33.46,33.71,33.85,33.42,2782629.806658877
2026-03-10 08:00:00,33.73,33.69,33.78,33.53,508784.1303128841
2026-03-10 09:00:00,33.72,33.67,33.98,33.63,340815.18897092313
2026-03-10 10:00:00,33.73,33.63,33.77,33.53,488173.69775303
2026-03-10 11:00:00,33.65,33.82,33.88,33.61,532491.0235999965
2026-03-10 12:00:00,33.82,33.82,34.05,33.65,1036226.6606448347
2026-03-10 13:00:00,33.82,33.58,33.86,33.37,557964.1275694045
2026-03-10 14:00:00,33.58,33.74,33.76,33.48,335883.97166668513
2026-03-10 15:00:00,33.7,33.48,33.7,33.38,801545.01813374
2026-03-10 16:00:00,33.53,33.42,33.58,33.4,490534.2638426023
2026-03-10 17:00:00,33.43,33.47,33.55,33.4,172536.58782673
