time,open,close,high,low,volume
2026-03-12 11:00:00,1.242,1.242,1.242,1.242,8032.12851406
2026-03-12 11:05:00,1.242,1.242,1.242,1.242,283511.0291903
2026-03-12 11:10:00,1.243,1.238,1.243,1.238,72191.46333562
2026-03-12 11:25:00,1.244,1.244,1.244,1.244,8025.68218299
2026-03-12 11:30:00,1.238,1.236,1.238,1.236,2084121.41685516
2026-03-12 11:35:00,1.236,1.236,1.236,1.236,69992.89537516
2026-03-12 11:40:00,1.236,1.236,1.236,1.236,7668.71165644
2026-03-12 11:45:00,1.236,1.236,1.236,1.236,383571.68618818
2026-03-12 11:50:00,1.236,1.236,1.236,1.232,3496653.21367709
2026-03-12 12:00:00,1.238,1.239,1.239,1.238,270204.00536294
2026-03-12 12:05:00,1.239,1.24,1.243,1.239,1239708.86755329
2026-03-12 12:10:00,1.24,1.239,1.24,1.239,296441.53870373
2026-03-12 12:15:00,1.239,1.237,1.239,1.236,2011524.98792965
2026-03-12 12:20:00,1.237,1.24,1.24,1.237,8058.01772764
2026-03-12 12:25:00,1.236,1.234,1.236,1.234,514314.68796363
2026-03-12 12:30:00,1.234,1.228,1.234,1.228,2659099.70203016
2026-03-12 12:35:00,1.228,1.221,1.238,1.221,8049350.9072055
2026-03-12 12:40:00,1.228,1.228,1.228,1.228,85308.79641288
2026-03-12 12:45:00,1.228,1.232,1.232,1.228,235690.00188039
2026-03-12 12:50:00,1.232,1.232,1.232,1.232,6010.70376008
2026-03-12 12:55:00,1.23,1.232,1.232,1.227,893435.32608106
2026-03-12 13:00:00,1.227,1.226,1.227,1.226,285113.96265289
2026-03-12 13:05:00,1.226,1.222,1.226,1.222,365945.4768657
2026-03-12 13:15:00,1.228,1.232,1.232,1.228,294705.17061917
2026-03-12 13:20:00,1.232,1.228,1.232,1.228,1244684.92652703
2026-03-12 13:25:00,1.231,1.231,1.231,1.231,10000.0
2026-03-12 13:30:00,1.231,1.234,1.234,1.231,441542.34620593
2026-03-12 13:35:00,1.232,1.229,1.232,1.229,508839.45400203
2026-03-12 13:40:00,1.229,1.223,1.229,1.223,1985606.22110708
2026-03-12 13:45:00,1.223,1.223,1.223,1.223,1050695.01226493
2026-03-12 13:50:00,1.223,1.223,1.223,1.223,126898.46448915
2026-03-12 13:55:00,1.224,1.224,1.224,1.224,806250.26907996
2026-03-12 14:00:00,1.228,1.228,1.228,1.228,8123.4768481
2026-03-12 14:05:00,1.223,1.23,1.23,1.222,1458622.88771725
2026-03-12 14:10:00,1.23,1.238,1.238,1.23,2766948.42959639
2026-03-12 14:15:00,1.236,1.232,1.236,1.232,487012.98703766
2026-03-12 14:20:00,1.236,1.225,1.238,1.225,436679.62730859
2026-03-12 14:25:00,1.232,1.238,1.238,1.232,93821.07049636
2026-03-12 14:30:00,1.239,1.24,1.24,1.239,2548217.47734337
2026-03-12 14:35:00,1.241,1.241,1.242,1.241,1812164.85290901
2026-03-12 14:40:00,1.241,1.236,1.241,1.236,4850.40553115
2026-03-12 14:45:00,1.236,1.236,1.236,1.236,1527424.15805146
2026-03-12 14:50:00,1.233,1.241,1.241,1.233,31577.52072649
2026-03-12 14:55:00,1.241,1.246,1.246,1.241,335582.74835488
2026-03-12 15:00:00,1.246,1.246,1.248,1.246,111150.12068544
2026-03-12 15:10:00,1.242,1.248,1.248,1.242,131465.65991504
2026-03-12 15:15:00,1.241,1.246,1.246,1.24,363545.12289908
2026-03-12 15:20:00,1.248,1.253,1.288,1.232,58840731.01893432
2026-03-12 15:25:00,1.254,1.241,1.27,1.239,15323020.915935364
2026-03-12 15:30:00,1.245,1.247,1.248,1.234,2271573.25054783
2026-03-12 15:35:00,1.247,1.247,1.25,1.241,894443.39732537
2026-03-12 15:40:00,1.241,1.234,1.241,1.234,4249491.94967106
2026-03-12 15:45:00,1.233,1.232,1.236,1.232,1397752.09719796
2026-03-12 15:50:00,1.231,1.237,1.237,1.225,3627682.21846701
2026-03-12 15:55:00,1.237,1.237,1.237,1.237,394693.94420174
2026-03-12 16:00:00,1.237,1.238,1.238,1.237,80775.44426495
2026-03-12 16:05:00,1.235,1.24,1.245,1.231,1464094.67035524
2026-03-12 16:10:00,1.242,1.252,1.26,1.231,2909469.50497924
2026-03-12 16:15:00,1.248,1.245,1.248,1.234,189076.06187147
2026-03-12 16:30:00,1.245,1.222,1.245,1.222,3494374.32556319
2026-03-12 16:35:00,1.228,1.225,1.229,1.225,1192628.57811
2026-03-12 16:40:00,1.223,1.223,1.223,1.223,203597.71054784
2026-03-12 16:45:00,1.224,1.223,1.224,1.223,376592.81576595
2026-03-12 16:50:00,1.225,1.237,1.237,1.225,802843.2461906875
2026-03-12 16:55:00,1.238,1.246,1.246,1.238,104437.0407676
2026-03-12 17:00:00,1.241,1.241,1.241,1.241,4850.4055
2026-03-12 17:05:00,1.242,1.241,1.246,1.236,1130765.16151283
2026-03-12 17:15:00,1.241,1.241,1.241,1.241,8058.01772764
2026-03-12 17:20:00,1.238,1.235,1.238,1.229,1932446.41373549
2026-03-12 17:25:00,1.235,1.236,1.236,1.235,32362.45954693
2026-03-12 17:45:00,1.228,1.222,1.228,1.222,1084967.98398159
2026-03-12 17:50:00,1.222,1.232,1.232,1.222,379806.8428694
2026-03-12 17:55:00,1.235,1.237,1.237,1.235,740152.85150099
2026-03-12 18:00:00,1.239,1.241,1.241,1.239,8032.12851406
2026-03-12 18:05:00,1.241,1.244,1.246,1.241,28946.79104218
2026-03-12 18:20:00,1.236,1.24,1.24,1.235,1037376.63036761
2026-03-12 18:35:00,1.234,1.232,1.234,1.232,407629.5529351
2026-03-12 18:55:00,1.236,1.24,1.24,1.236,8064.51612904
2026-03-12 19:05:00,1.24,1.24,1.24,1.24,293638.48435429
2026-03-12 19:10:00,1.24,1.241,1.241,1.24,57910.01955164
2026-03-12 19:25:00,1.236,1.2,1.236,1.197,70880665.2642588
