time,open,close,high,low,volume
2026-02-21 19:00:00,1.653,1.663,1.683,1.64,30168183.297838222
2026-02-21 20:00:00,1.66,1.694,1.694,1.64,29785755.415132087
2026-02-21 21:00:00,1.691,1.715,1.724,1.67,56207077.09124001
2026-02-21 22:00:00,1.716,1.699,1.723,1.689,68087844.10178237
2026-02-21 23:00:00,1.699,1.654,1.705,1.641,87795136.05596511
2026-02-22 00:00:00,1.653,1.638,1.663,1.628,119188276.17876647
2026-02-22 01:00:00,1.638,1.629,1.65,1.612,133580160.62853716
2026-02-22 02:00:00,1.629,1.606,1.63,1.602,141634665.467631
2026-02-22 03:00:00,1.607,1.577,1.607,1.55,366547880.3886762
2026-02-22 04:00:00,1.577,1.577,1.585,1.55,135784229.25185978
2026-02-22 05:00:00,1.572,1.519,1.582,1.473,239396275.8338773
2026-02-22 06:00:00,1.52,1.589,1.698,1.516,317166491.04908514
2026-02-22 07:00:00,1.589,1.634,1.672,1.589,155834041.85357925
2026-02-22 08:00:00,1.634,1.633,1.673,1.604,181334886.99288
2026-02-22 09:00:00,1.626,1.582,1.648,1.539,148913242.24538115
2026-02-22 10:00:00,1.583,1.65,1.656,1.572,97456009.31056504
2026-02-22 11:00:00,1.652,1.625,1.655,1.6,78210749.41909872
2026-02-22 12:00:00,1.62,1.632,1.632,1.596,36405811.90709147
2026-02-22 13:00:00,1.628,1.582,1.631,1.556,103187373.13641362
2026-02-22 14:00:00,1.582,1.606,1.617,1.555,85218663.89011852
2026-02-22 15:00:00,1.608,1.472,1.608,1.464,287517033.31991416
2026-02-22 16:00:00,1.472,1.489,1.52,1.464,103036756.43634018
2026-02-22 17:00:00,1.492,1.482,1.492,1.478,11200324.22953219
2026-02-22 18:00:00,1.482,1.473,1.488,1.472,9843807.318784976
2026-02-22 19:00:00,1.473,1.481,1.489,1.451,20665904.874360595
2026-02-22 20:00:00,1.487,1.471,1.489,1.455,47611952.95652657
2026-02-22 21:00:00,1.469,1.473,1.48,1.46,30662010.83529509
2026-02-22 22:00:00,1.473,1.485,1.509,1.469,57580140.71335564
2026-02-22 23:00:00,1.477,1.481,1.488,1.464,60279602.92714559
2026-02-23 00:00:00,1.479,1.436,1.483,1.411,175342794.40836528
2026-02-23 01:00:00,1.449,1.39,1.459,1.35,148823676.57905427
2026-02-23 02:00:00,1.39,1.403,1.43,1.354,117521001.58075348
2026-02-23 03:00:00,1.403,1.395,1.41,1.357,74718553.1674794
2026-02-23 04:00:00,1.395,1.412,1.418,1.393,50459616.85698308
2026-02-23 05:00:00,1.406,1.393,1.415,1.384,55527666.34144939
2026-02-23 06:00:00,1.394,1.374,1.4,1.366,42562188.56833159
2026-02-23 07:00:00,1.374,1.397,1.412,1.37,43769290.67866451
2026-02-23 08:00:00,1.397,1.366,1.399,1.356,57272879.9694681
2026-02-23 09:00:00,1.366,1.388,1.4,1.362,54964066.903107785
2026-02-23 10:00:00,1.389,1.376,1.398,1.371,45475063.58653284
