time,open,close,high,low,volume
2026-02-28 19:45:00,48.13,48.22,48.23,48.13,4135.8933
2026-02-28 20:05:00,48.33,48.33,48.33,48.33,1481.8933
2026-02-28 20:50:00,51.04,48.92,51.04,48.92,696.93724802
2026-02-28 21:30:00,49.9,48.72,49.9,48.72,9531.94807292
2026-02-28 21:35:00,49.9,49.9,49.9,49.9,2945.396
2026-02-28 21:45:00,49.93,49.42,53.33,49.42,7849.9609
2026-03-01 00:25:00,49.3,49.3,49.3,49.3,1012.83594064
2026-03-01 00:50:00,52.66,49.03,55.23,49.03,421.99012534
2026-03-01 00:55:00,52.79,50.52,55.42,49.02,206101.63503163
2026-03-01 01:00:00,49.1,49.15,50.07,49.1,9535.33115386
2026-03-01 10:05:00,49.91,49.91,49.91,49.07,1413.910372
2026-03-01 12:55:00,49.94,49.94,49.94,49.94,2002.40288346
2026-03-01 13:00:00,49.07,49.07,49.07,49.07,30.635
2026-03-01 15:50:00,49.07,49.07,49.07,49.07,120.72935655
2026-03-01 17:15:00,48.24,48.24,48.24,48.24,2358.7998
2026-03-01 20:30:00,47.88,47.88,47.88,47.88,509.57
2026-03-01 20:35:00,47.76,47.76,47.76,47.76,123.085409
2026-03-01 21:00:00,48.24,47.33,48.24,47.33,6027.3133
2026-03-01 21:05:00,48.15,48.03,48.15,47.21,57879.49787791
2026-03-01 21:30:00,48.26,50.86,50.86,48.26,7876.055610548958
2026-03-01 21:45:00,47.82,47.82,47.82,47.82,1254.96758001
2026-03-01 21:55:00,48.31,48.31,48.31,48.31,168.019
2026-03-01 22:05:00,48.38,48.37,48.38,48.37,6668.5051
2026-03-01 22:15:00,48.47,48.47,48.47,48.47,10902.3503
2026-03-01 22:20:00,48.77,48.75,48.77,48.75,4941.91013859
2026-03-02 00:10:00,48.5,48.83,48.84,48.49,54388.887683
2026-03-02 00:15:00,48.49,48.79,48.79,48.49,2183.6604665
2026-03-02 00:35:00,48.58,48.56,48.58,48.56,8416.4102
2026-03-02 00:40:00,48.95,48.95,48.95,48.95,1532.0
2026-03-02 00:45:00,49.19,49.19,49.19,49.19,152.0169576
2026-03-02 00:55:00,49.18,49.19,49.19,49.18,2441.20341775
2026-03-02 02:05:00,48.99,48.98,48.99,48.98,8995.513098
2026-03-02 04:20:00,48.97,49.16,49.16,48.97,3511.779498
2026-03-02 05:00:00,48.52,48.52,48.52,48.52,206.10057708
2026-03-02 05:20:00,48.47,48.46,48.47,48.46,3399.67360001
2026-03-02 06:00:00,48.47,48.41,48.47,48.41,27267.50599832
2026-03-02 06:15:00,47.85,47.93,47.93,47.81,22842.73394499
2026-03-02 06:25:00,47.56,47.6,47.6,47.11,115717.147775
2026-03-02 06:35:00,47.65,47.89,47.89,47.6,36000.0565324
2026-03-02 07:00:00,47.6,47.55,47.6,47.55,1424.29305556
2026-03-02 07:10:00,47.45,47.45,47.45,47.45,2032.40950284
2026-03-02 08:30:00,47.91,47.91,47.91,47.91,1170.7
2026-03-02 08:40:00,47.91,47.92,47.92,47.91,284.2
2026-03-02 08:55:00,48.14,48.1,48.14,48.1,4676.0
2026-03-02 09:10:00,48.29,48.29,48.29,48.29,1032.91
2026-03-02 11:20:00,48.62,49.67,49.67,47.98,511.9697966
2026-03-02 14:40:00,48.77,48.87,48.87,48.76,35654.742616
2026-03-02 14:45:00,48.97,48.97,48.97,48.91,35190.647639
2026-03-02 14:50:00,49.11,49.03,49.27,49.03,8924.6067621
2026-03-02 14:55:00,49.17,49.19,49.19,49.17,11048.6966883
2026-03-02 15:00:00,49.36,49.36,49.36,49.36,332.658
2026-03-02 15:10:00,50.26,50.28,50.28,50.26,3131.4084
2026-03-02 15:15:00,49.94,49.96,49.96,49.93,3219.44319501
2026-03-02 15:20:00,50.03,50.01,50.03,50.01,649.68880792
2026-03-02 15:30:00,49.91,49.77,49.91,49.77,7288.5493404
2026-03-02 15:40:00,50.26,50.26,50.26,50.26,200.1601
2026-03-02 15:45:00,50.33,50.33,50.33,50.33,328.094
2026-03-02 16:40:00,50.64,50.64,50.64,50.64,200.3606
2026-03-02 16:45:00,50.84,50.66,50.84,50.66,1848.239743
2026-03-02 17:40:00,49.87,49.86,49.87,49.86,5028.5
2026-03-02 18:55:00,50.26,50.26,50.26,50.26,284.105165
2026-03-02 20:05:00,50.85,50.61,50.85,50.61,3153.500155
2026-03-02 20:10:00,50.61,50.61,50.61,50.61,1975.89409208
2026-03-02 21:10:00,50.0,50.0,50.0,50.0,239.74455667
2026-03-02 21:45:00,49.98,49.92,49.98,49.92,1975.89409208
2026-03-02 23:20:00,49.83,49.83,49.83,49.83,333.45
2026-03-02 23:30:00,49.69,49.69,49.69,49.69,1407.70887778
2026-03-03 00:05:00,49.91,49.91,49.91,49.91,15290.12571756
2026-03-03 03:55:00,50.36,50.36,50.36,50.36,333.45
2026-03-03 04:00:00,50.52,50.6,50.6,50.52,1523.659136
2026-03-03 04:25:00,50.67,50.67,50.67,50.67,4520.68959237
2026-03-03 04:50:00,50.7,50.7,50.7,50.7,197.0831691
2026-03-03 05:15:00,50.74,50.73,50.75,50.73,5914.9999
2026-03-03 05:55:00,50.32,50.32,50.32,50.32,99.36406996
2026-03-03 06:15:00,50.77,50.86,50.86,50.77,27754.24788402
2026-03-03 06:20:00,50.86,50.87,50.87,50.86,103695.79055512
2026-03-03 06:25:00,50.87,52.31,52.54,50.87,26644.05075848
2026-03-03 06:30:00,52.53,51.16,52.53,50.48,2405.71007966
2026-03-03 06:35:00,50.85,51.16,51.16,50.85,1217.52131969
2026-03-03 06:45:00,50.56,50.98,51.11,50.55,1094.47596065
2026-03-03 07:05:00,50.43,50.41,50.43,50.41,18974.84441487
2026-03-03 07:10:00,50.64,50.54,50.64,50.52,7948.28266725
2026-03-03 08:00:00,51.16,51.69,51.69,51.16,3251.76149107
2026-03-03 08:15:00,51.63,51.63,51.63,51.63,23134.29154842
2026-03-03 08:20:00,51.7,51.7,51.7,51.7,4390.37516568
2026-03-03 08:25:00,52.23,52.54,52.54,52.23,188.6792
2026-03-03 08:30:00,51.52,51.51,51.52,51.5,37922.6792
2026-03-03 08:40:00,51.51,51.33,51.51,51.33,8347.53
2026-03-03 08:45:00,51.33,50.38,51.33,50.38,96702.81487417
2026-03-03 08:50:00,50.63,50.24,50.63,50.24,63483.71753001
2026-03-03 08:55:00,50.51,50.51,50.51,50.51,541.02291667
2026-03-03 09:00:00,50.53,50.65,50.66,50.53,16661.73733032
2026-03-03 09:05:00,50.57,50.74,50.74,50.54,28714.62245794
2026-03-03 09:15:00,50.44,50.57,50.65,50.42,41493.7448364
2026-03-03 09:25:00,50.12,49.97,50.12,49.96,9385.641851
2026-03-03 10:10:00,49.64,49.4,49.64,49.4,4520.68959237
2026-03-03 10:15:00,50.15,50.16,50.16,50.15,4211.487174325822
2026-03-03 11:10:00,50.13,49.55,50.13,49.54,422.71201055
2026-03-03 12:10:00,50.16,50.17,50.17,50.16,1726.45782536
2026-03-03 12:20:00,50.12,50.11,50.12,50.11,1726.45782536
2026-03-03 13:05:00,50.04,49.99,50.04,49.99,10552.018342
2026-03-03 13:10:00,49.77,49.77,49.77,49.77,124.90394
2026-03-03 13:15:00,52.15,52.15,52.15,52.15,119.29531998
2026-03-03 13:40:00,52.19,55.47,55.49,49.64,41238.37445825
2026-03-03 13:45:00,55.37,50.17,55.37,50.12,125795.64403264
2026-03-03 13:50:00,50.17,49.8,50.17,49.57,150371.40513708
2026-03-03 13:55:00,49.83,49.85,49.85,49.83,628.98402778
2026-03-03 14:00:00,49.66,49.67,49.67,49.66,7051.96866316
2026-03-03 14:05:00,49.76,49.83,49.83,49.76,35190.98258155
2026-03-03 14:15:00,49.83,49.83,49.83,49.83,2339.6153
2026-03-03 14:20:00,49.5,49.95,49.95,49.5,45311.40939322
2026-03-03 14:30:00,49.83,49.75,50.0,49.64,15187.132432
2026-03-03 14:35:00,49.74,49.89,49.89,49.74,1535.535896
2026-03-03 14:40:00,49.95,49.74,49.95,49.74,10322.61301415
2026-03-03 15:05:00,49.74,49.7,49.74,49.7,24370.28448494
2026-03-03 15:10:00,49.98,49.99,49.99,49.98,1404.9378
2026-03-03 15:15:00,49.92,49.92,49.92,49.92,200.3205
2026-03-03 15:20:00,49.82,50.19,50.19,49.82,8519.03105836
2026-03-03 15:40:00,50.32,50.23,50.32,50.23,400.641
2026-03-03 16:05:00,50.49,50.69,50.69,50.49,434.51
2026-03-03 16:10:00,50.69,50.69,50.69,50.69,106.81
2026-03-03 16:15:00,50.85,50.85,50.85,50.85,983.284
2026-03-03 16:30:00,50.94,50.94,50.94,50.94,8444.5492
2026-03-03 17:35:00,50.93,50.92,50.93,50.92,2012.0
2026-03-03 18:10:00,51.52,51.52,51.52,51.52,2422.2901
2026-03-03 18:15:00,51.35,51.51,51.51,51.35,3802.0956
2026-03-03 18:20:00,51.87,51.88,51.88,51.87,2246.8611
2026-03-03 18:25:00,51.73,51.88,51.88,51.73,790.17340876
2026-03-03 18:40:00,51.81,51.81,51.81,51.81,965.065
2026-03-03 19:00:00,51.91,51.9,51.91,51.9,13296.45651737
2026-03-03 19:50:00,51.9,52.07,52.07,51.68,26397.27258606
2026-03-03 20:20:00,51.67,51.67,51.67,51.67,2266.1348
2026-03-03 21:15:00,50.71,50.71,50.71,50.71,215.770101
2026-03-03 22:00:00,50.87,50.88,51.11,50.87,5855.124995
2026-03-03 22:45:00,50.87,50.87,50.87,50.87,646.6
2026-03-03 22:55:00,50.79,50.81,50.82,50.79,5305.783293
2026-03-03 23:10:00,50.9,51.04,51.04,50.9,5372.175802
2026-03-03 23:30:00,50.77,50.77,50.77,50.77,1335.32868
2026-03-03 23:45:00,50.63,50.63,50.63,50.63,2047.1
2026-03-03 23:50:00,50.6,50.58,50.6,50.58,7211.2
2026-03-04 00:00:00,50.45,50.41,50.45,50.36,2083.7
2026-03-04 00:20:00,50.26,50.26,50.26,50.26,1352.2
2026-03-04 00:25:00,50.29,50.28,50.29,50.28,998.0
2026-03-04 00:30:00,50.12,50.11,50.12,50.11,2551.079097
2026-03-04 00:35:00,50.05,50.05,50.05,50.05,2485.6002
2026-03-04 01:40:00,50.35,50.34,50.35,50.34,8373.083518
2026-03-04 02:10:00,50.06,50.06,50.06,50.06,9342.8206
2026-03-04 03:05:00,50.21,50.26,50.26,50.2,39685.67683363
2026-03-04 03:10:00,50.29,50.27,50.29,50.27,377.63351
2026-03-04 03:15:00,50.29,50.21,50.29,50.21,383.895018
2026-03-04 03:25:00,49.92,49.92,49.92,49.92,2802.86183341
2026-03-04 03:30:00,49.8,49.65,49.8,49.6,1670.84938774
2026-03-04 04:05:00,50.12,50.12,50.12,50.12,406.142292
2026-03-04 04:10:00,50.06,50.06,50.06,50.06,252.899409
2026-03-04 04:30:00,49.83,49.86,49.86,49.83,1022.972052
2026-03-04 05:15:00,50.14,50.14,50.14,50.14,1994.0
2026-03-04 05:40:00,50.33,50.48,50.48,50.33,4856.9394
2026-03-04 07:25:00,50.09,49.86,50.09,49.86,230.98860923
2026-03-04 08:20:00,50.03,50.03,50.03,50.03,550.0
2026-03-04 08:45:00,50.89,50.89,50.89,50.89,1985.718231
2026-03-04 08:50:00,50.9,51.15,51.15,50.9,9785.3465
2026-03-04 08:55:00,51.4,51.37,51.4,51.37,11001.8684454
2026-03-04 09:00:00,51.31,51.13,51.31,51.12,22069.55853172
2026-03-04 09:05:00,51.47,51.64,51.8,51.42,8320.00776118
2026-03-04 09:15:00,51.43,51.4,51.44,51.21,9732.7193
2026-03-04 09:35:00,51.39,51.39,51.39,51.39,534.850511
2026-03-04 09:45:00,51.27,51.27,51.27,51.27,197.850511
2026-03-04 09:50:00,51.23,51.22,51.23,51.22,11123.632332
2026-03-04 10:20:00,50.77,50.77,50.77,50.77,163.538456
2026-03-04 10:30:00,50.75,50.75,50.75,50.7,3198.0394342
2026-03-04 10:40:00,50.65,50.65,50.66,50.4,15970.75373613
2026-03-04 10:45:00,50.77,51.32,55.39,50.7,73974.3471735641
2026-03-04 10:50:00,51.32,50.9,51.32,50.8,120451.41455289
2026-03-04 10:55:00,50.93,50.9,50.93,50.8,59244.60085921
2026-03-04 11:00:00,50.82,50.92,50.92,50.81,15876.554525
2026-03-04 11:05:00,51.2,51.03,51.2,50.95,26606.20127406
2026-03-04 11:15:00,50.96,50.87,50.96,50.87,1543.67972773
2026-03-04 11:20:00,50.87,50.86,50.87,50.8,50543.1321723
2026-03-04 11:35:00,50.75,50.37,50.75,50.37,59016.14046245
2026-03-04 11:55:00,50.7,50.7,50.7,50.7,1051.78852116
2026-03-04 12:15:00,50.65,50.66,50.66,50.65,6699.45665338
2026-03-04 12:30:00,50.52,50.52,50.52,50.52,781.367252
2026-03-04 14:35:00,51.42,51.41,51.42,51.41,9917.51669594
2026-03-04 14:40:00,51.21,51.21,51.21,51.21,390.5487
2026-03-04 15:20:00,51.57,51.57,51.57,51.57,390.5487
2026-03-04 15:45:00,51.95,51.95,51.95,51.95,192.30769231
2026-03-04 16:20:00,51.63,51.63,51.63,51.63,100.46107061
2026-03-04 18:10:00,51.46,51.46,51.46,51.46,9709.5139
2026-03-04 21:25:00,51.07,51.07,51.07,51.07,221.17536373
2026-03-04 22:40:00,51.08,51.08,51.08,51.08,655.55082536
2026-03-05 01:05:00,51.35,51.35,51.35,51.35,985.22167488
2026-03-05 04:20:00,51.75,51.75,51.75,51.75,985.2216
2026-03-05 04:30:00,51.94,52.3,54.6,51.94,49863.5911556778
2026-03-05 04:40:00,52.3,52.3,52.3,52.3,1194.57356867
2026-03-05 05:35:00,51.82,51.7,51.83,51.7,72437.68922881
2026-03-05 05:40:00,51.81,51.67,51.81,51.63,12676.81460069
2026-03-05 08:15:00,51.36,51.58,51.58,51.36,30825.81995744
2026-03-05 09:05:00,52.3,52.3,52.3,52.3,7098.15775328
2026-03-05 09:25:00,52.2,52.51,52.51,52.2,37703.645170193806
2026-03-05 10:50:00,52.51,52.51,52.51,52.51,8236.385842656191
2026-03-05 13:20:00,52.52,52.52,52.52,52.52,1939.0
2026-03-05 14:25:00,55.34,55.34,55.34,55.34,129.70726418503796
2026-03-05 14:40:00,52.76,52.75,52.76,52.75,4889.0
2026-03-05 14:45:00,52.68,52.75,52.75,51.77,233051.62890868
2026-03-05 14:55:00,52.79,52.91,52.91,52.79,7810.360702
2026-03-05 15:00:00,52.39,52.31,52.95,52.31,31106.59867389
2026-03-05 15:05:00,52.31,52.31,52.31,52.31,711.05444889
2026-03-05 15:15:00,52.3,52.31,52.31,52.3,3769.33534489
2026-03-05 15:30:00,51.72,52.07,52.15,51.58,227602.95915819
2026-03-05 22:25:00,51.61,51.61,51.61,51.61,22037.74158508
2026-03-06 09:05:00,50.29,50.33,50.33,50.29,921.63575
2026-03-06 09:10:00,50.26,50.17,50.26,50.17,1682.2801881
2026-03-06 09:15:00,50.15,50.17,50.18,50.06,4213.634458
2026-03-06 09:30:00,50.0,49.99,50.0,49.99,1338.23062885
2026-03-06 09:35:00,49.98,49.99,49.99,49.98,6239.819891
2026-03-06 10:10:00,50.71,50.84,50.84,50.71,7880.0
2026-03-06 10:25:00,50.85,50.85,50.85,50.85,1967.0
2026-03-06 12:15:00,50.35,50.35,50.35,50.35,4965.0
2026-03-06 12:20:00,50.6,50.64,50.65,50.55,16827.68340909
2026-03-06 12:25:00,50.6,50.6,50.6,50.6,2451.688989
2026-03-06 12:35:00,50.4,50.55,50.55,50.4,1298.11041667
2026-03-06 13:10:00,51.05,51.05,51.05,51.05,424.32138856
2026-03-06 13:30:00,50.97,50.85,50.97,50.75,2715.11489444
2026-03-06 13:35:00,51.19,51.19,51.19,51.19,2546.388748
2026-03-06 13:55:00,50.74,50.61,50.74,50.61,3383.12189078
2026-03-06 14:00:00,50.49,50.64,50.64,50.49,578.51358152
2026-03-06 14:05:00,50.7,50.7,50.7,50.7,2959.0
2026-03-06 14:10:00,50.44,50.44,50.44,50.44,917.920451
2026-03-06 14:20:00,50.55,50.65,50.65,50.55,6335.4283275
2026-03-06 14:30:00,50.54,50.34,50.55,50.34,4682.304987
2026-03-06 14:35:00,50.2,50.1,50.2,50.1,3398.86167782
2026-03-06 15:15:00,50.1,50.1,50.1,50.1,290.404469
2026-03-06 15:25:00,49.99,49.99,49.99,49.99,118.78485422
2026-03-06 15:45:00,49.75,49.75,49.75,49.75,5605.8059
2026-03-06 15:50:00,49.75,49.75,49.76,49.75,25128.425168
2026-03-06 16:05:00,49.53,49.53,49.53,49.53,310.0
2026-03-06 16:10:00,49.53,49.53,49.53,49.53,656.34363013
2026-03-07 03:30:00,53.43,48.88,53.43,48.76,27399.14056612
2026-03-07 03:35:00,48.88,48.88,48.88,48.88,3934.41
2026-03-07 04:00:00,53.54,53.55,53.55,53.54,600.0
2026-03-07 04:50:00,51.99,49.58,51.99,49.09,109402.00740553
2026-03-07 04:55:00,49.59,49.61,49.61,49.59,15912.3971
2026-03-07 05:00:00,49.36,49.99,50.32,48.98,224792.8846
2026-03-07 05:10:00,49.3,50.29,50.29,49.3,2375.3142
2026-03-07 05:15:00,49.4,49.44,49.44,49.4,6262.0
2026-03-07 05:30:00,49.45,49.46,49.46,49.45,3952.0
2026-03-07 08:30:00,48.75,48.75,48.75,48.75,202.423629
2026-03-07 08:35:00,48.74,49.73,49.73,48.74,12277.389712
2026-03-07 10:05:00,49.11,49.11,49.11,49.11,494.314812
2026-03-07 10:55:00,49.09,48.98,49.09,48.98,12235.14017886
2026-03-07 11:00:00,49.2,49.2,49.21,49.2,9567.714494
2026-03-07 11:20:00,49.81,49.81,49.81,49.81,3813.24075486
2026-03-07 11:35:00,49.83,49.82,49.83,49.82,3870.71339296
2026-03-07 11:55:00,50.15,50.15,50.15,50.15,2331.3398
2026-03-07 12:40:00,50.15,49.74,50.15,49.26,19893.8434693
2026-03-07 13:40:00,49.72,49.74,49.74,49.72,5547.98301747
2026-03-07 15:00:00,49.31,49.31,49.31,49.31,4985.8452706
2026-03-07 15:20:00,49.16,49.16,49.16,49.16,217.963268
2026-03-07 15:30:00,49.15,49.15,49.15,49.15,4759.6853
2026-03-07 15:50:00,50.0,50.0,50.0,50.0,399.84006398
2026-03-07 16:15:00,50.16,48.77,50.16,48.77,2401.08041468
2026-03-07 16:40:00,50.19,49.03,50.19,48.75,40614.70842289
2026-03-07 17:05:00,49.24,49.24,49.24,49.24,1709.0
2026-03-07 18:00:00,49.05,49.05,49.05,49.05,4077.47196738
2026-03-07 19:45:00,48.73,48.73,48.73,48.73,31025.8682
2026-03-07 20:00:00,48.68,48.68,48.68,48.68,417.910107
2026-03-07 21:30:00,48.29,48.27,48.29,48.27,7876.05561055
2026-03-07 21:35:00,48.31,48.35,48.35,48.31,8001.405916
2026-03-07 21:40:00,48.35,48.35,48.35,48.35,3132.2625
2026-03-07 22:05:00,48.58,48.39,48.58,48.39,561.24946333
2026-03-07 22:15:00,48.3,48.32,48.32,48.3,24457.8452
2026-03-07 22:20:00,48.16,48.18,48.18,48.16,6697.3503
2026-03-07 22:35:00,47.94,47.94,47.94,47.94,4077.47196738
2026-03-07 22:40:00,48.15,48.15,48.15,48.15,2019.6
2026-03-07 23:00:00,48.05,48.05,48.05,48.05,5621.53562721
2026-03-08 00:15:00,48.2,48.19,48.2,48.19,1132.551248
2026-03-08 00:35:00,48.1,48.1,48.1,48.1,1075.68561095
2026-03-08 00:50:00,49.97,48.06,49.97,48.06,2048.50186217
2026-03-08 01:00:00,48.09,48.08,48.09,48.08,5118.25350185
2026-03-08 01:05:00,48.01,48.01,48.01,48.01,357.92940476
2026-03-08 01:25:00,48.09,48.09,48.09,48.09,460.0656
2026-03-08 02:00:00,49.95,49.95,49.95,49.95,200.20020021
2026-03-08 02:10:00,49.95,49.95,49.95,49.95,545.47415245
2026-03-08 05:05:00,49.93,49.93,49.93,49.93,100.14019628
2026-03-08 06:00:00,49.91,49.91,49.91,49.91,217.74124672
2026-03-08 06:05:00,48.11,48.11,48.11,48.11,217.74124672
2026-03-08 06:10:00,49.91,49.91,49.91,49.91,400.72129834
2026-03-08 06:15:00,49.91,47.99,49.91,47.99,801.44259668
2026-03-08 06:25:00,49.91,47.92,49.91,47.92,308.2245
2026-03-08 10:00:00,49.91,49.91,49.91,49.91,270.37195629
2026-03-08 10:15:00,48.59,48.56,48.59,48.56,30097.47274
2026-03-08 10:20:00,48.59,48.77,48.77,48.59,81669.929901
2026-03-08 10:25:00,48.76,48.61,48.76,48.61,30201.1537078
2026-03-08 10:55:00,49.04,49.03,49.04,49.03,2892.14410319
2026-03-08 11:00:00,49.35,49.34,49.35,49.34,1827.31743
2026-03-08 11:05:00,49.05,49.05,49.05,49.05,424.443095
2026-03-08 11:10:00,49.04,49.03,49.04,49.03,1766.49518034
2026-03-08 11:15:00,49.05,49.06,49.06,49.05,648.693597
2026-03-08 11:20:00,49.23,49.23,49.23,49.23,608.0259
2026-03-08 11:40:00,49.06,49.05,49.06,49.05,596.039639
2026-03-08 12:05:00,49.34,49.34,49.34,49.33,9203.23942166
2026-03-08 12:10:00,48.96,49.31,49.31,48.96,562.73397785
2026-03-08 13:35:00,49.14,49.14,49.14,49.14,5244.84721
2026-03-08 13:40:00,48.95,48.82,48.95,48.82,356.74159285
2026-03-08 16:00:00,47.93,47.93,47.93,47.93,2019.6
2026-03-08 16:05:00,48.01,47.89,48.01,47.89,2899.4473
2026-03-08 16:10:00,47.88,47.88,47.88,47.88,2019.6
2026-03-08 16:15:00,47.88,47.89,47.89,47.81,6241.781838
2026-03-08 16:20:00,48.01,48.01,48.01,48.01,2083.0
2026-03-08 17:00:00,47.85,47.85,47.85,47.85,2090.4
2026-03-08 17:05:00,47.9,47.9,47.9,47.9,781.50476765
2026-03-08 18:45:00,47.89,47.89,47.89,47.89,345.829193
2026-03-08 19:10:00,48.32,48.32,48.32,48.32,530.4774
