time,open,close,high,low,volume
2026-02-21 22:00:00,142.0,142.0,142.0,142.0,4586.2003
2026-02-21 23:00:00,142.0,142.0,142.0,142.0,19355.56431939
2026-02-22 00:00:00,141.0,140.0,141.0,140.0,27170.97156975
2026-02-22 01:00:00,140.0,140.0,141.0,140.0,44291.0745417
2026-02-22 02:00:00,140.0,140.0,140.0,140.0,1874.2
2026-02-22 03:00:00,139.0,139.0,140.0,139.0,47085.3930322
2026-02-22 04:00:00,140.0,140.0,140.0,140.0,3367.6923762
2026-02-22 06:00:00,139.0,139.0,140.0,139.0,5525.99214328
2026-02-22 08:00:00,140.0,140.0,140.0,140.0,1592.38571428
2026-02-22 09:00:00,140.0,140.0,140.0,140.0,357.14285714
2026-02-22 10:00:00,140.0,141.0,141.0,140.0,818.74107833
2026-02-22 11:00:00,141.0,141.0,141.0,141.0,2864.52978724
2026-02-22 12:00:00,140.0,139.0,140.0,139.0,2045.31428572
2026-02-22 13:00:00,139.0,139.0,139.0,139.0,716.2
2026-02-22 15:00:00,139.0,139.0,139.0,139.0,354.60992908
2026-02-22 17:00:00,139.0,139.0,139.0,139.0,653.31223022
2026-02-22 20:00:00,138.0,138.0,138.0,138.0,5592.17456646
2026-02-22 21:00:00,138.0,138.0,138.0,137.0,2793.84981138
2026-02-22 23:00:00,139.0,140.0,140.0,139.0,1100.0
2026-02-23 00:00:00,139.0,138.0,139.0,138.0,8948.46300102
2026-02-23 01:00:00,137.0,133.0,137.0,132.0,23142.57855592
2026-02-23 02:00:00,133.0,134.0,134.0,133.0,4612.42058674
2026-02-23 03:00:00,134.0,133.0,134.0,133.0,3610.35741827
2026-02-23 04:00:00,133.0,133.0,133.0,132.0,24540.17209625
2026-02-23 05:00:00,133.0,133.0,133.0,133.0,851.13432836
2026-02-23 06:00:00,133.0,135.0,135.0,133.0,2291.90172347
2026-02-23 07:00:00,135.0,135.0,135.0,135.0,15554.91390527
2026-02-23 08:00:00,135.0,135.0,135.0,135.0,3669.44038053
2026-02-23 09:00:00,135.0,136.0,136.0,135.0,1605.66448802
2026-02-23 10:00:00,137.0,137.0,137.0,137.0,70.92198582
