time,open,close,high,low,volume
2026-03-11 17:05:00,74.25,74.38,74.54,74.25,4751.23842268
2026-03-11 17:10:00,74.32,74.11,74.32,74.1,31136.44981227
2026-03-11 17:15:00,74.1,73.82,74.1,73.82,45376.52373915
2026-03-11 17:25:00,74.1,74.25,74.25,74.1,54382.84301296
2026-03-11 17:30:00,74.08,74.07,74.08,74.07,457.40106112
2026-03-11 17:35:00,73.91,73.83,73.91,73.83,5377.68973582
2026-03-11 17:40:00,73.84,73.96,74.17,73.66,64907.540476661365
2026-03-11 17:45:00,73.96,74.13,74.15,73.96,12275.01001628
2026-03-11 17:50:00,73.94,74.25,74.25,73.93,146870.10306322
2026-03-11 17:55:00,74.25,74.17,74.26,74.17,103065.3857492
2026-03-11 18:00:00,74.15,73.86,74.15,73.86,49220.46014531
2026-03-11 18:05:00,74.47,73.78,74.47,73.78,30211.0568734
2026-03-11 18:10:00,73.78,73.67,73.78,73.67,25558.79450012
2026-03-11 18:20:00,73.66,73.13,73.66,73.12,17284.71680529182
2026-03-11 18:45:00,73.14,73.14,73.14,73.14,215.859162
2026-03-11 18:50:00,73.25,72.87,73.25,72.87,13636.851333589895
2026-03-11 18:55:00,72.92,72.92,72.92,72.92,54455.79415744
2026-03-11 19:00:00,72.87,72.92,72.92,72.78,57315.205638
2026-03-11 19:05:00,72.88,73.06,73.06,72.88,8025.63981498
2026-03-11 19:10:00,73.06,73.14,73.14,73.06,7631.10116037
2026-03-11 19:20:00,73.25,73.85,74.0,73.09,42111.14386851
2026-03-11 19:25:00,74.24,74.44,74.54,74.24,57814.55778793
2026-03-11 19:30:00,74.15,74.23,74.42,74.15,25942.55343516
2026-03-11 19:35:00,74.24,74.23,74.24,74.23,10162.5431
2026-03-11 19:40:00,74.23,74.23,74.23,73.97,15235.38358647
2026-03-11 19:50:00,74.42,74.42,74.42,74.42,2687.44961032
2026-03-11 19:55:00,74.51,74.51,74.52,74.51,35762.57854484
2026-03-11 20:00:00,74.59,74.59,74.59,74.59,37296.46171685
2026-03-11 20:05:00,74.61,74.76,74.76,74.61,7107.43819086
2026-03-11 20:10:00,75.14,75.17,75.17,75.14,8408.2730972
2026-03-11 20:20:00,74.88,74.88,74.88,74.88,2258.60042736
2026-03-11 20:25:00,74.95,74.95,74.95,74.95,796.31852742
