time,open,close,high,low,volume
2026-02-21 02:00:00,49.18,49.45,49.45,49.18,42443.94036518
2026-02-21 03:00:00,49.18,49.26,49.26,48.81,410875.3095926
2026-02-21 04:00:00,49.2,49.14,49.2,49.04,85624.2226849
2026-02-21 05:00:00,49.1,49.18,49.2,49.0,275784.805945093
2026-02-21 06:00:00,49.19,49.39,49.46,49.19,135307.3087366
2026-02-21 07:00:00,49.5,49.56,49.61,49.38,178578.4963613
2026-02-21 08:00:00,49.38,49.45,49.46,49.35,117758.806697722
2026-02-21 09:00:00,49.26,49.83,50.0,48.98,844346.790897094
2026-02-21 10:00:00,49.84,49.55,49.84,49.47,272320.5069906
2026-02-21 11:00:00,49.55,49.65,50.01,49.54,1025944.40512194
2026-02-21 12:00:00,49.68,49.32,49.78,49.32,185931.74687128
2026-02-21 13:00:00,49.3,49.44,49.44,49.3,28041.98961206
2026-02-21 14:00:00,49.53,49.72,50.45,49.4,588080.4830107
2026-02-21 15:00:00,49.81,50.19,51.98,49.81,8622225.274589993
2026-02-21 16:00:00,50.17,49.59,50.17,49.5,1111735.817536283
2026-02-21 17:00:00,49.55,49.67,50.14,49.5,152899.92182077
2026-02-21 18:00:00,49.88,50.0,50.0,49.88,1061.09677358
2026-02-21 19:00:00,49.77,49.67,49.77,49.67,6173.2159
2026-02-21 20:00:00,49.67,48.98,49.67,48.98,134011.10258343
2026-02-21 21:00:00,49.03,49.52,49.52,49.03,163031.69485598
2026-02-21 22:00:00,49.34,49.11,49.48,48.88,208792.629683641
2026-02-21 23:00:00,49.06,48.83,49.18,48.67,812736.38022339
2026-02-22 00:00:00,48.75,48.43,48.75,48.12,995378.32577422
2026-02-22 01:00:00,48.48,48.39,48.57,48.06,491807.978993198
2026-02-22 02:00:00,48.4,47.35,48.74,47.2,988157.678003247
2026-02-22 03:00:00,47.48,47.63,47.82,47.42,412509.36502893
2026-02-22 04:00:00,47.6,47.68,47.68,47.39,193471.96393966
2026-02-22 05:00:00,47.67,47.34,47.67,47.25,324566.765963
2026-02-22 06:00:00,47.43,47.75,47.87,47.41,385438.40614081
2026-02-22 07:00:00,47.66,47.62,48.26,47.52,1175938.08661891
2026-02-22 08:00:00,47.63,47.52,47.63,47.5,372925.870532429
2026-02-22 09:00:00,47.63,47.65,47.79,47.56,189506.984389745
2026-02-22 10:00:00,47.79,47.83,48.0,47.77,195337.90796672
2026-02-22 11:00:00,47.99,47.85,48.18,47.85,230319.19358987
2026-02-22 12:00:00,47.85,47.48,47.85,47.47,525322.961787617
2026-02-22 13:00:00,47.63,47.71,47.84,47.5,208141.108330054
