time,open,close,high,low,volume
2026-02-22 05:00:00,5.387,5.35,5.391,5.35,1672727.93056488
2026-02-22 06:00:00,5.35,5.365,5.382,5.35,1116186.06095468
2026-02-22 07:00:00,5.367,5.367,5.368,5.367,242676.50933614
2026-02-22 08:00:00,5.397,5.364,5.405,5.364,1478557.14539512
2026-02-22 09:00:00,5.363,5.366,5.369,5.359,154124.75019999
2026-02-22 10:00:00,5.367,5.404,5.404,5.367,1362080.2103481
2026-02-22 11:00:00,5.417,5.398,5.417,5.364,797304.274791147
2026-02-22 12:00:00,5.364,5.345,5.365,5.339,1620027.93528191
2026-02-22 13:00:00,5.345,5.347,5.36,5.338,1227601.78585463
2026-02-22 14:00:00,5.358,5.351,5.358,5.33,423063.47022831
2026-02-22 15:00:00,5.336,5.35,5.35,5.276,2142608.09169892
2026-02-22 16:00:00,5.337,5.337,5.361,5.337,827758.48617841
2026-02-22 17:00:00,5.337,5.337,5.337,5.337,291837.816602
2026-02-22 18:00:00,5.345,5.351,5.351,5.337,196786.3079158
2026-02-22 19:00:00,5.337,5.337,5.337,5.337,675228.57725671
2026-02-22 22:00:00,5.345,5.325,5.345,5.314,2714275.38995306
2026-02-22 23:00:00,5.331,5.308,5.331,5.307,641967.08883798
2026-02-23 00:00:00,5.307,5.2,5.334,5.2,2726782.45575654
2026-02-23 01:00:00,5.207,5.068,5.207,5.047,6761309.74584936
2026-02-23 02:00:00,5.068,5.068,5.084,5.05,3811706.75458291
2026-02-23 03:00:00,5.085,5.084,5.085,5.055,860658.8458395476
2026-02-23 04:00:00,5.085,5.096,5.096,5.085,491988.5759988724
2026-02-23 05:00:00,5.071,5.109,5.109,5.071,1015156.52155534
2026-02-23 06:00:00,5.109,5.137,5.16,5.109,750126.3746166
2026-02-23 07:00:00,5.137,5.177,5.177,5.137,331827.0369186
2026-02-23 08:00:00,5.175,5.155,5.185,5.155,695382.8537722
2026-02-23 09:00:00,5.175,5.164,5.188,5.164,262264.30259272
2026-02-23 10:00:00,5.165,5.172,5.19,5.156,2021103.22152098
2026-02-23 11:00:00,5.172,5.182,5.196,5.172,659653.73395546
2026-02-23 12:00:00,5.211,5.211,5.211,5.211,1602.37958166
2026-02-23 13:00:00,5.202,5.203,5.203,5.196,182442.64421539
2026-02-23 14:00:00,5.181,5.169,5.188,5.149,1752139.76233443
2026-02-23 15:00:00,5.153,5.094,5.153,5.094,1985680.12995395
2026-02-23 16:00:00,5.09,5.069,5.09,5.063,18959.65249543206
2026-02-23 17:00:00,5.077,5.068,5.077,5.015,1715945.96241004
2026-02-23 18:00:00,5.097,5.091,5.097,5.091,489263.57174426
2026-02-23 19:00:00,5.08,5.051,5.08,5.051,171273.89286137
2026-02-23 21:00:00,5.076,5.075,5.081,5.075,271060.88393682
2026-02-23 22:00:00,5.102,5.126,5.137,5.102,482276.776726
2026-02-23 23:00:00,5.128,5.113,5.128,5.099,1100290.361580402
2026-02-24 00:00:00,5.124,5.137,5.137,5.103,1522725.03603754
2026-02-24 01:00:00,5.127,5.108,5.147,5.061,2312175.1752961
2026-02-24 02:00:00,5.088,5.059,5.101,5.059,569906.34360282
2026-02-24 03:00:00,5.059,4.998,5.059,4.99,2390238.19449521
2026-02-24 04:00:00,4.998,4.955,4.998,4.945,2862566.19366588
2026-02-24 05:00:00,4.95,4.936,4.957,4.919,3633697.24117629
2026-02-24 06:00:00,4.929,4.945,4.983,4.927,1375765.8870973
2026-02-24 07:00:00,4.939,4.962,4.962,4.939,146977.8739712
2026-02-24 08:00:00,4.962,4.972,4.972,4.962,14633.6866637
2026-02-24 09:00:00,4.955,4.952,4.958,4.938,416992.86480117
2026-02-24 10:00:00,4.951,4.937,4.957,4.937,369935.02026791
2026-02-24 11:00:00,4.938,4.953,4.956,4.928,4339114.20869888
2026-02-24 12:00:00,4.958,4.932,4.971,4.932,1818316.71902124
2026-02-24 13:00:00,4.935,4.953,4.953,4.917,2852639.95457134
2026-02-24 14:00:00,4.949,4.984,4.984,4.935,4793635.05754862
2026-02-24 15:00:00,4.973,5.048,5.056,4.973,827335.52487099
2026-02-24 16:00:00,5.063,5.059,5.073,5.054,1099061.26502531
2026-02-24 17:00:00,5.083,5.06,5.086,5.06,249526.83484451
2026-02-24 18:00:00,5.062,5.065,5.065,5.062,17029.80260897
2026-02-24 19:00:00,5.046,5.046,5.046,5.046,147637.795
2026-02-24 20:00:00,5.043,5.043,5.043,5.043,158635.7326988
2026-02-24 21:00:00,5.034,5.036,5.036,5.017,568263.43614777
