time,open,close,high,low,volume
2026-02-25 00:00:00,28.55,28.42,28.6,28.32,215677.42229496
2026-02-25 01:00:00,28.58,29.01,29.17,28.58,106656.28156703
2026-02-25 02:00:00,29.13,29.0,29.13,29.0,56030.48022507
2026-02-25 03:00:00,29.0,28.96,29.0,28.7,143788.58190815
2026-02-25 04:00:00,28.78,28.7,28.78,28.7,63298.78959291
2026-02-25 05:00:00,28.61,28.61,28.92,28.61,9817.381793
2026-02-25 06:00:00,28.64,28.63,28.64,28.63,60670.0
2026-02-25 08:00:00,28.82,28.96,29.05,28.82,32533.53277062
2026-02-25 09:00:00,28.88,29.18,29.49,28.88,175111.85981912346
2026-02-25 10:00:00,29.18,29.37,29.4,29.16,77939.29250419
2026-02-25 11:00:00,29.36,29.48,29.48,29.16,171404.02494575
2026-02-25 12:00:00,29.3,29.1,29.45,29.09,77833.40130841
2026-02-25 13:00:00,29.01,29.23,29.38,28.93,57609.33416257
2026-02-25 14:00:00,29.29,29.24,29.29,29.03,18614.84476477
2026-02-25 15:00:00,29.46,29.5,29.5,29.46,14137.83627276
2026-02-25 16:00:00,29.63,29.49,29.64,29.43,32474.52954052
2026-02-25 17:00:00,29.49,29.61,29.61,29.49,24975.11776942322
2026-02-25 18:00:00,29.44,29.45,29.63,29.26,55976.61247113
2026-02-25 19:00:00,29.45,29.45,29.45,29.45,16863.64733327
2026-02-25 20:00:00,29.32,29.3,29.32,29.3,81450.01624465
2026-02-25 21:00:00,29.23,29.57,29.59,29.23,59316.1714126
2026-02-25 22:00:00,29.32,29.22,29.32,29.22,29101.31348392
2026-02-25 23:00:00,29.22,28.82,29.48,28.62,280833.62845141
2026-02-26 00:00:00,28.84,28.72,28.95,28.72,32319.64063678
2026-02-26 01:00:00,28.72,28.5,28.88,28.39,468957.62321089575
2026-02-26 02:00:00,28.47,28.54,28.55,28.4,196002.23316901
2026-02-26 03:00:00,28.55,28.62,28.66,28.55,3718.13960129
2026-02-26 04:00:00,28.7,28.58,28.73,28.52,59637.57331384
2026-02-26 05:00:00,28.51,28.6,28.75,28.35,126274.65489400596
2026-02-26 06:00:00,28.5,28.58,28.58,28.5,7910.96251385
2026-02-26 07:00:00,28.6,28.28,28.69,28.28,298243.52619536
2026-02-26 08:00:00,28.25,28.27,28.28,27.99,118519.23933489
2026-02-26 09:00:00,28.49,28.5,28.5,28.16,41141.36656629509
2026-02-26 10:00:00,28.17,28.67,28.67,28.17,456.74946817
2026-02-26 11:00:00,28.65,28.24,28.65,28.24,25759.70013134
2026-02-26 12:00:00,28.24,28.64,28.67,28.24,75225.50510954898
2026-02-26 13:00:00,28.33,28.27,28.52,28.27,8008.66554693
2026-02-26 14:00:00,28.3,28.4,28.54,28.15,23979.68529985
2026-02-26 15:00:00,28.15,28.35,28.39,28.14,108191.85565255
2026-02-26 16:00:00,28.18,27.76,28.34,27.73,191928.0537026033
2026-02-26 17:00:00,27.93,28.08,28.08,27.93,1995.62749132
2026-02-26 18:00:00,27.93,28.01,28.01,27.93,5270.44669386
2026-02-26 19:00:00,28.19,28.19,28.19,28.19,6764.9383
2026-02-26 21:00:00,28.27,28.27,28.27,28.27,176.86593563
2026-02-26 22:00:00,28.17,27.74,28.17,27.74,79853.2619
2026-02-26 23:00:00,27.74,28.08,28.17,27.66,187178.70315780534
2026-02-27 00:00:00,27.89,27.79,27.89,27.78,72077.05589326
2026-02-27 01:00:00,27.78,27.93,27.93,27.78,67226.53536109
2026-02-27 02:00:00,28.02,28.05,28.22,28.02,41864.55624987
2026-02-27 03:00:00,28.14,28.24,28.29,28.09,15346.79798535
2026-02-27 04:00:00,28.11,28.39,28.44,28.11,104029.09401976
2026-02-27 05:00:00,28.11,28.48,28.48,28.11,1985.40040638
2026-02-27 06:00:00,28.16,28.25,28.25,28.09,102731.97507097
2026-02-27 07:00:00,28.07,27.94,28.27,27.84,185502.95982356
2026-02-27 08:00:00,28.14,28.25,28.38,28.14,126634.28950384
2026-02-27 09:00:00,28.25,28.08,28.38,27.95,15425.75260955
2026-02-27 10:00:00,28.09,28.06,28.19,27.95,646277.01440311
2026-02-27 11:00:00,27.99,28.0,28.29,27.98,108128.54232453
2026-02-27 12:00:00,28.03,28.12,28.26,28.03,30567.71086586
2026-02-27 13:00:00,28.05,28.28,28.28,28.05,54503.13407961
2026-02-27 14:00:00,28.08,28.48,28.67,28.03,697715.15461478
2026-02-27 15:00:00,28.31,28.41,28.6,28.24,312124.46050768
2026-02-27 16:00:00,28.47,28.15,28.47,27.64,629405.3029412457
2026-02-27 17:00:00,28.0,28.0,28.0,28.0,979.4
2026-02-27 19:00:00,28.14,28.14,28.14,28.14,603.4
2026-02-27 20:00:00,28.1,28.17,28.17,28.1,15395.2632
2026-02-27 21:00:00,28.17,28.18,28.18,28.17,8353.45734581
2026-02-27 22:00:00,28.17,28.05,28.17,28.05,58980.5619537727
2026-02-27 23:00:00,27.8,28.1,28.7,27.8,247170.42895940325
2026-02-28 00:00:00,28.42,28.43,28.43,28.21,25144.71669468833
2026-02-28 01:00:00,28.43,28.11,28.43,28.1,2720.4880619916707
2026-02-28 02:00:00,28.11,28.16,28.16,28.11,6705.92617639
2026-02-28 03:00:00,28.16,28.18,28.19,28.16,8821.4
2026-02-28 04:00:00,28.18,28.12,28.28,27.75,246846.6574403256
2026-02-28 05:00:00,28.12,28.12,28.12,27.8,30681.48453668
2026-02-28 06:00:00,27.79,28.0,28.06,27.51,279196.25490976946
2026-02-28 07:00:00,27.57,27.76,28.0,27.33,1038633.5937106108
2026-02-28 08:00:00,27.75,27.0,27.75,27.0,467346.43226430775
2026-02-28 09:00:00,27.0,26.88,27.3,26.54,35828.249662843074
2026-02-28 10:00:00,27.0,27.1,27.2,26.56,34130.416284700055
2026-02-28 11:00:00,27.1,27.21,27.21,27.08,37549.53814065
2026-02-28 12:00:00,27.26,27.23,27.26,26.84,69171.29059496
2026-02-28 13:00:00,27.04,27.68,27.68,27.04,277358.3262693123
2026-02-28 14:00:00,27.51,27.45,27.57,27.41,68196.80868548636
2026-02-28 15:00:00,27.16,27.54,27.54,27.12,43873.94060813396
2026-02-28 16:00:00,27.47,27.26,27.55,27.17,87004.90138422
2026-02-28 17:00:00,27.26,27.34,27.41,27.17,150980.864937146
2026-02-28 18:00:00,27.41,27.59,27.59,27.34,37102.88750795671
2026-02-28 19:00:00,27.51,27.12,27.51,27.1,4742.447446744631
2026-02-28 20:00:00,27.68,27.37,27.95,27.37,7256.944035622627
2026-02-28 21:00:00,27.32,27.76,27.82,27.32,4967.74655056
2026-02-28 22:00:00,27.99,27.83,27.99,27.77,148211.0667847094
2026-02-28 23:00:00,27.83,27.97,27.97,27.83,93095.62753039
2026-03-01 00:00:00,28.0,28.14,28.15,27.99,65205.11380164
2026-03-01 01:00:00,28.07,28.14,28.14,28.07,93655.18558262
2026-03-01 02:00:00,28.14,28.37,28.42,28.14,33419.31713581
2026-03-01 03:00:00,28.43,28.1,28.49,28.1,2177.84210411
2026-03-01 04:00:00,28.11,28.19,28.19,28.01,65622.33731961
2026-03-01 05:00:00,28.41,28.4,28.41,27.97,51635.13744385677
2026-03-01 06:00:00,28.41,28.06,28.48,28.03,41439.25200229957
2026-03-01 07:00:00,28.06,28.36,28.49,28.04,2667.93258216
2026-03-01 08:00:00,28.18,28.16,28.43,28.04,29029.67044412
2026-03-01 09:00:00,28.03,28.11,28.11,27.9,25601.966627491915
2026-03-01 10:00:00,28.03,27.82,28.04,27.8,20130.35518028
2026-03-01 11:00:00,27.79,27.28,27.79,27.28,132962.98425606
2026-03-01 12:00:00,27.51,27.57,27.57,27.33,39292.6075743
2026-03-01 13:00:00,27.55,27.87,28.0,27.55,73951.72546159
2026-03-01 14:00:00,27.72,27.5,27.72,27.39,26643.18378533
2026-03-01 15:00:00,27.42,27.71,27.71,27.42,22891.06554376
2026-03-01 16:00:00,27.7,27.31,27.7,27.15,97834.92072987
2026-03-01 17:00:00,27.32,27.42,27.42,27.24,39016.85509257
2026-03-01 18:00:00,27.5,27.6,27.6,27.49,23619.24923331
2026-03-01 19:00:00,27.25,27.07,27.25,27.0,12395.6817185
2026-03-01 20:00:00,27.06,27.22,27.24,26.96,479877.48255224
2026-03-01 21:00:00,27.25,27.24,27.25,26.97,15525.99422978
2026-03-01 22:00:00,27.33,27.3,27.8,27.02,339692.97427388
2026-03-01 23:00:00,27.3,27.47,27.47,27.3,19487.29785045613
2026-03-02 00:00:00,27.57,27.75,27.76,27.53,200371.10367724
2026-03-02 01:00:00,27.61,27.77,27.98,27.61,87325.84364757
2026-03-02 02:00:00,27.72,27.64,27.72,27.6,113620.3341857379
2026-03-02 03:00:00,27.72,27.77,27.77,27.69,10817.7
2026-03-02 04:00:00,27.87,27.95,27.95,27.87,8798.899705057245
2026-03-02 05:00:00,27.64,27.75,27.76,27.42,80414.42959820572
2026-03-02 06:00:00,27.72,27.5,27.72,27.09,156273.41943662
2026-03-02 07:00:00,27.52,27.39,27.54,27.13,109900.70950433923
2026-03-02 08:00:00,27.39,27.5,27.51,27.32,43188.12476313075
2026-03-02 09:00:00,27.69,27.15,27.69,26.98,156691.24284100955
2026-03-02 10:00:00,27.27,27.43,27.54,27.09,388834.47932411
2026-03-02 11:00:00,27.38,27.09,27.47,27.09,21681.37531296
2026-03-02 12:00:00,27.63,27.49,27.63,27.18,2327.7125646
2026-03-02 13:00:00,27.45,27.32,27.49,27.32,7873.04252083
2026-03-02 14:00:00,27.49,27.7,27.7,27.26,145075.42335503938
2026-03-02 15:00:00,27.52,28.06,28.2,27.52,78837.52822411
